# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2015-01-07 08:00,0.425
2015-01-07 09:00,0.600
2015-01-07 10:00,0.693
2015-01-07 11:00,0.717
2015-01-07 12:00,0.676
2015-01-07 13:00,0.577
2015-01-07 14:00,0.393
2015-01-07 15:00,0.124
2015-01-07 16:00,0
2015-01-07 17:00,0
2015-01-07 18:00,0
2015-01-07 19:00,0
2015-01-07 20:00,0
2015-01-07 21:00,0
2015-01-07 22:00,0
2015-01-07 23:00,0
2015-01-08 00:00,0
2015-01-08 01:00,0
2015-01-08 02:00,0
2015-01-08 03:00,0
2015-01-08 04:00,0
2015-01-08 05:00,0
2015-01-08 06:00,0
2015-01-08 07:00,0.116
2015-01-08 08:00,0.417
2015-01-08 09:00,0.583
2015-01-08 10:00,0.673
2015-01-08 11:00,0.695
2015-01-08 12:00,0.656
2015-01-08 13:00,0.551
2015-01-08 14:00,0.344
2015-01-08 15:00,0.084
2015-01-08 16:00,0
2015-01-08 17:00,0
2015-01-08 18:00,0
2015-01-08 19:00,0
2015-01-08 20:00,0
2015-01-08 21:00,0
2015-01-08 22:00,0
2015-01-08 23:00,0
2015-01-09 00:00,0
2015-01-09 01:00,0
2015-01-09 02:00,0
2015-01-09 03:00,0
2015-01-09 04:00,0
2015-01-09 05:00,0
2015-01-09 06:00,0
2015-01-09 07:00,0.033
2015-01-09 08:00,0.129
2015-01-09 09:00,0.252
2015-01-09 10:00,0.363
2015-01-09 11:00,0.562
2015-01-09 12:00,0.395
2015-01-09 13:00,0.204
2015-01-09 14:00,0.081
2015-01-09 15:00,0.010
2015-01-09 16:00,0
2015-01-09 17:00,0
2015-01-09 18:00,0
2015-01-09 19:00,0
2015-01-09 20:00,0
2015-01-09 21:00,0
2015-01-09 22:00,0
2015-01-09 23:00,0
2015-01-10 00:00,0
2015-01-10 01:00,0
2015-01-10 02:00,0
2015-01-10 03:00,0
2015-01-10 04:00,0
2015-01-10 05:00,0
2015-01-10 06:00,0
2015-01-10 07:00,0.004
2015-01-10 08:00,0.038
2015-01-10 09:00,0.071
2015-01-10 10:00,0.098
2015-01-10 11:00,0.132
2015-01-10 12:00,0.173
2015-01-10 13:00,0.169
2015-01-10 14:00,0.081
2015-01-10 15:00,0.007
2015-01-10 16:00,0
2015-01-10 17:00,0
2015-01-10 18:00,0
2015-01-10 19:00,0
2015-01-10 20:00,0
2015-01-10 21:00,0
2015-01-10 22:00,0
2015-01-10 23:00,0
2015-01-11 00:00,0
2015-01-11 01:00,0
2015-01-11 02:00,0
2015-01-11 03:00,0
2015-01-11 04:00,0
2015-01-11 05:00,0
2015-01-11 06:00,0
2015-01-11 07:00,0.009
2015-01-11 08:00,0.072
2015-01-11 09:00,0.278
2015-01-11 10:00,0.467
2015-01-11 11:00,0.522
2015-01-11 12:00,0.570
2015-01-11 13:00,0.460
2015-01-11 14:00,0.232
2015-01-11 15:00,0.037
2015-01-11 16:00,0
2015-01-11 17:00,0
2015-01-11 18:00,0
2015-01-11 19:00,0
2015-01-11 20:00,0
2015-01-11 21:00,0
2015-01-11 22:00,0
2015-01-11 23:00,0
2015-01-12 00:00,0
2015-01-12 01:00,0
2015-01-12 02:00,0
2015-01-12 03:00,0
2015-01-12 04:00,0
2015-01-12 05:00,0
2015-01-12 06:00,0
2015-01-12 07:00,0.101
2015-01-12 08:00,0.430
2015-01-12 09:00,0.575
2015-01-12 10:00,0.627
2015-01-12 11:00,0.654
2015-01-12 12:00,0.649
2015-01-12 13:00,0.566
2015-01-12 14:00,0.414
2015-01-12 15:00,0.148
2015-01-12 16:00,0
2015-01-12 17:00,0
2015-01-12 18:00,0
2015-01-12 19:00,0
2015-01-12 20:00,0
2015-01-12 21:00,0
2015-01-12 22:00,0
2015-01-12 23:00,0
2015-01-13 00:00,0
2015-01-13 01:00,0
2015-01-13 02:00,0
2015-01-13 03:00,0
2015-01-13 04:00,0
2015-01-13 05:00,0
2015-01-13 06:00,0
2015-01-13 07:00,0.142
2015-01-13 08:00,0.396
2015-01-13 09:00,0.440
2015-01-13 10:00,0.543
2015-01-13 11:00,0.606
2015-01-13 12:00,0.509
2015-01-13 13:00,0.375
2015-01-13 14:00,0.278
2015-01-13 15:00,0.085
2015-01-13 16:00,0
2015-01-13 17:00,0
2015-01-13 18:00,0
2015-01-13 19:00,0
2015-01-13 20:00,0
2015-01-13 21:00,0
2015-01-13 22:00,0
2015-01-13 23:00,0
2015-01-14 00:00,0
2015-01-14 01:00,0
2015-01-14 02:00,0
2015-01-14 03:00,0
2015-01-14 04:00,0
2015-01-14 05:00,0
2015-01-14 06:00,0
2015-01-14 07:00,0.017
2015-01-14 08:00,0.061
2015-01-14 09:00,0.139
2015-01-14 10:00,0.254
2015-01-14 11:00,0.356
2015-01-14 12:00,0.333
2015-01-14 13:00,0.252
2015-01-14 14:00,0.129
2015-01-14 15:00,0.022
2015-01-14 16:00,0
2015-01-14 17:00,0
2015-01-14 18:00,0
2015-01-14 19:00,0
2015-01-14 20:00,0
2015-01-14 21:00,0
2015-01-14 22:00,0
2015-01-14 23:00,0
2015-01-15 00:00,0
2015-01-15 01:00,0
2015-01-15 02:00,0
2015-01-15 03:00,0
2015-01-15 04:00,0
2015-01-15 05:00,0
2015-01-15 06:00,0
2015-01-15 07:00,0.066
2015-01-15 08:00,0.248
2015-01-15 09:00,0.469
2015-01-15 10:00,0.656
2015-01-15 11:00,0.627
2015-01-15 12:00,0.511
2015-01-15 13:00,0.473
2015-01-15 14:00,0.360
2015-01-15 15:00,0.101
2015-01-15 16:00,0
2015-01-15 17:00,0
2015-01-15 18:00,0
2015-01-15 19:00,0
2015-01-15 20:00,0
2015-01-15 21:00,0
2015-01-15 22:00,0
2015-01-15 23:00,0
2015-01-16 00:00,0
2015-01-16 01:00,0
2015-01-16 02:00,0
2015-01-16 03:00,0
2015-01-16 04:00,0
2015-01-16 05:00,0
2015-01-16 06:00,0
2015-01-16 07:00,0.016
2015-01-16 08:00,0.099
2015-01-16 09:00,0.259
2015-01-16 10:00,0.384
2015-01-16 11:00,0.286
2015-01-16 12:00,0.185
2015-01-16 13:00,0.125
2015-01-16 14:00,0.068
2015-01-16 15:00,0.009
2015-01-16 16:00,0
2015-01-16 17:00,0
2015-01-16 18:00,0
2015-01-16 19:00,0
2015-01-16 20:00,0
2015-01-16 21:00,0
2015-01-16 22:00,0
2015-01-16 23:00,0
2015-01-17 00:00,0
2015-01-17 01:00,0
2015-01-17 02:00,0
2015-01-17 03:00,0
2015-01-17 04:00,0
2015-01-17 05:00,0
2015-01-17 06:00,0
2015-01-17 07:00,0.007
2015-01-17 08:00,0.051
2015-01-17 09:00,0.097
2015-01-17 10:00,0.140
2015-01-17 11:00,0.150
2015-01-17 12:00,0.112
2015-01-17 13:00,0.069
2015-01-17 14:00,0.029
2015-01-17 15:00,0.003
2015-01-17 16:00,0
2015-01-17 17:00,0
2015-01-17 18:00,0
2015-01-17 19:00,0
2015-01-17 20:00,0
2015-01-17 21:00,0
2015-01-17 22:00,0
2015-01-17 23:00,0
2015-01-18 00:00,0
2015-01-18 01:00,0
2015-01-18 02:00,0
2015-01-18 03:00,0
2015-01-18 04:00,0
2015-01-18 05:00,0
2015-01-18 06:00,0
2015-01-18 07:00,0.142
2015-01-18 08:00,0.412
2015-01-18 09:00,0.557
2015-01-18 10:00,0.643
2015-01-18 11:00,0.662
2015-01-18 12:00,0.608
2015-01-18 13:00,0.426
2015-01-18 14:00,0.202
2015-01-18 15:00,0.038
2015-01-18 16:00,0
2015-01-18 17:00,0
2015-01-18 18:00,0
2015-01-18 19:00,0
2015-01-18 20:00,0
2015-01-18 21:00,0
2015-01-18 22:00,0
2015-01-18 23:00,0
2015-01-19 00:00,0
2015-01-19 01:00,0
2015-01-19 02:00,0
2015-01-19 03:00,0
2015-01-19 04:00,0
2015-01-19 05:00,0
2015-01-19 06:00,0
2015-01-19 07:00,0.034
2015-01-19 08:00,0.173
2015-01-19 09:00,0.304
2015-01-19 10:00,0.361
2015-01-19 11:00,0.356
2015-01-19 12:00,0.276
2015-01-19 13:00,0.184
2015-01-19 14:00,0.094
2015-01-19 15:00,0.015
2015-01-19 16:00,0
2015-01-19 17:00,0
2015-01-19 18:00,0
2015-01-19 19:00,0
2015-01-19 20:00,0
2015-01-19 21:00,0
2015-01-19 22:00,0
2015-01-19 23:00,0
2015-01-20 00:00,0
2015-01-20 01:00,0
2015-01-20 02:00,0
2015-01-20 03:00,0
2015-01-20 04:00,0
2015-01-20 05:00,0
2015-01-20 06:00,0
2015-01-20 07:00,0.033
2015-01-20 08:00,0.158
2015-01-20 09:00,0.277
2015-01-20 10:00,0.380
2015-01-20 11:00,0.408
2015-01-20 12:00,0.366
2015-01-20 13:00,0.279
2015-01-20 14:00,0.159
2015-01-20 15:00,0.037
2015-01-20 16:00,0
2015-01-20 17:00,0
2015-01-20 18:00,0
2015-01-20 19:00,0
2015-01-20 20:00,0
2015-01-20 21:00,0
2015-01-20 22:00,0
2015-01-20 23:00,0
2015-01-21 00:00,0
2015-01-21 01:00,0
2015-01-21 02:00,0
2015-01-21 03:00,0
2015-01-21 04:00,0
2015-01-21 05:00,0
2015-01-21 06:00,0
2015-01-21 07:00,0.100
2015-01-21 08:00,0.231
2015-01-21 09:00,0.316
2015-01-21 10:00,0.420
2015-01-21 11:00,0.488
2015-01-21 12:00,0.520
2015-01-21 13:00,0.442
2015-01-21 14:00,0.233
2015-01-21 15:00,0.043
2015-01-21 16:00,0
2015-01-21 17:00,0
2015-01-21 18:00,0
2015-01-21 19:00,0
2015-01-21 20:00,0
2015-01-21 21:00,0
2015-01-21 22:00,0
2015-01-21 23:00,0
2015-01-22 00:00,0
2015-01-22 01:00,0
2015-01-22 02:00,0
2015-01-22 03:00,0
2015-01-22 04:00,0
2015-01-22 05:00,0
2015-01-22 06:00,0
2015-01-22 07:00,0.045
2015-01-22 08:00,0.183
2015-01-22 09:00,0.272
2015-01-22 10:00,0.350
2015-01-22 11:00,0.397
2015-01-22 12:00,0.366
2015-01-22 13:00,0.249
2015-01-22 14:00,0.132
2015-01-22 15:00,0.030
2015-01-22 16:00,0
2015-01-22 17:00,0
2015-01-22 18:00,0
2015-01-22 19:00,0
2015-01-22 20:00,0
2015-01-22 21:00,0
2015-01-22 22:00,0
2015-01-22 23:00,0
2015-01-23 00:00,0
2015-01-23 01:00,0
2015-01-23 02:00,0
2015-01-23 03:00,0
2015-01-23 04:00,0
2015-01-23 05:00,0
2015-01-23 06:00,0
2015-01-23 07:00,0.096
2015-01-23 08:00,0.279
2015-01-23 09:00,0.433
2015-01-23 10:00,0.534
2015-01-23 11:00,0.565
2015-01-23 12:00,0.539
2015-01-23 13:00,0.451
2015-01-23 14:00,0.272
2015-01-23 15:00,0.060
2015-01-23 16:00,0
2015-01-23 17:00,0
2015-01-23 18:00,0
2015-01-23 19:00,0
2015-01-23 20:00,0
2015-01-23 21:00,0
2015-01-23 22:00,0
2015-01-23 23:00,0
2015-01-24 00:00,0
2015-01-24 01:00,0
2015-01-24 02:00,0
2015-01-24 03:00,0
2015-01-24 04:00,0
2015-01-24 05:00,0
2015-01-24 06:00,0
2015-01-24 07:00,0.122
2015-01-24 08:00,0.332
2015-01-24 09:00,0.529
2015-01-24 10:00,0.586
2015-01-24 11:00,0.440
2015-01-24 12:00,0.346
2015-01-24 13:00,0.256
2015-01-24 14:00,0.100
2015-01-24 15:00,0.017
2015-01-24 16:00,0
2015-01-24 17:00,0
2015-01-24 18:00,0
2015-01-24 19:00,0
2015-01-24 20:00,0
2015-01-24 21:00,0
2015-01-24 22:00,0
2015-01-24 23:00,0
2015-01-25 00:00,0
2015-01-25 01:00,0
2015-01-25 02:00,0
2015-01-25 03:00,0
2015-01-25 04:00,0
2015-01-25 05:00,0
2015-01-25 06:00,0
2015-01-25 07:00,0.075
2015-01-25 08:00,0.243
2015-01-25 09:00,0.488
2015-01-25 10:00,0.622
2015-01-25 11:00,0.655
2015-01-25 12:00,0.643
2015-01-25 13:00,0.548
2015-01-25 14:00,0.355
2015-01-25 15:00,0.099
2015-01-25 16:00,0
2015-01-25 17:00,0
2015-01-25 18:00,0
2015-01-25 19:00,0
2015-01-25 20:00,0
2015-01-25 21:00,0
2015-01-25 22:00,0
2015-01-25 23:00,0
2015-01-26 00:00,0
2015-01-26 01:00,0
2015-01-26 02:00,0
2015-01-26 03:00,0
2015-01-26 04:00,0
2015-01-26 05:00,0
2015-01-26 06:00,0
2015-01-26 07:00,0.028
2015-01-26 08:00,0.109
2015-01-26 09:00,0.238
2015-01-26 10:00,0.374
2015-01-26 11:00,0.434
2015-01-26 12:00,0.317
2015-01-26 13:00,0.187
2015-01-26 14:00,0.085
2015-01-26 15:00,0.017
2015-01-26 16:00,0
2015-01-26 17:00,0
2015-01-26 18:00,0
2015-01-26 19:00,0
2015-01-26 20:00,0
2015-01-26 21:00,0
2015-01-26 22:00,0
2015-01-26 23:00,0
2015-01-27 00:00,0
2015-01-27 01:00,0
2015-01-27 02:00,0
2015-01-27 03:00,0
2015-01-27 04:00,0
2015-01-27 05:00,0
2015-01-27 06:00,0
2015-01-27 07:00,0.052
2015-01-27 08:00,0.147
2015-01-27 09:00,0.218
2015-01-27 10:00,0.402
2015-01-27 11:00,0.442
2015-01-27 12:00,0.368
2015-01-27 13:00,0.245
2015-01-27 14:00,0.138
2015-01-27 15:00,0.045
2015-01-27 16:00,0
2015-01-27 17:00,0
2015-01-27 18:00,0
2015-01-27 19:00,0
2015-01-27 20:00,0
2015-01-27 21:00,0
2015-01-27 22:00,0
2015-01-27 23:00,0
2015-01-28 00:00,0
2015-01-28 01:00,0
2015-01-28 02:00,0
2015-01-28 03:00,0
2015-01-28 04:00,0
2015-01-28 05:00,0
2015-01-28 06:00,0
2015-01-28 07:00,0.076
2015-01-28 08:00,0.237
2015-01-28 09:00,0.417
2015-01-28 10:00,0.598
2015-01-28 11:00,0.667
2015-01-28 12:00,0.714
2015-01-28 13:00,0.601
2015-01-28 14:00,0.365
2015-01-28 15:00,0.132
2015-01-28 16:00,0
2015-01-28 17:00,0
2015-01-28 18:00,0
2015-01-28 19:00,0
2015-01-28 20:00,0
2015-01-28 21:00,0
2015-01-28 22:00,0
2015-01-28 23:00,0
2015-01-29 00:00,0
2015-01-29 01:00,0
2015-01-29 02:00,0
2015-01-29 03:00,0
2015-01-29 04:00,0
2015-01-29 05:00,0
2015-01-29 06:00,0
2015-01-29 07:00,0.019
2015-01-29 08:00,0.070
2015-01-29 09:00,0.113
2015-01-29 10:00,0.174
2015-01-29 11:00,0.234
2015-01-29 12:00,0.269
2015-01-29 13:00,0.231
2015-01-29 14:00,0.115
2015-01-29 15:00,0.024
2015-01-29 16:00,0
2015-01-29 17:00,0
2015-01-29 18:00,0
2015-01-29 19:00,0
2015-01-29 20:00,0
2015-01-29 21:00,0
2015-01-29 22:00,0
2015-01-29 23:00,0
2015-01-30 00:00,0
2015-01-30 01:00,0
2015-01-30 02:00,0
2015-01-30 03:00,0
2015-01-30 04:00,0
2015-01-30 05:00,0
2015-01-30 06:00,0
2015-01-30 07:00,0.041
2015-01-30 08:00,0.155
2015-01-30 09:00,0.332
2015-01-30 10:00,0.527
2015-01-30 11:00,0.551
2015-01-30 12:00,0.341
2015-01-30 13:00,0.218
2015-01-30 14:00,0.176
2015-01-30 15:00,0.043
2015-01-30 16:00,0
2015-01-30 17:00,0
2015-01-30 18:00,0
2015-01-30 19:00,0
2015-01-30 20:00,0
2015-01-30 21:00,0
2015-01-30 22:00,0
2015-01-30 23:00,0
2015-01-31 00:00,0
2015-01-31 01:00,0
2015-01-31 02:00,0
2015-01-31 03:00,0
2015-01-31 04:00,0
2015-01-31 05:00,0
2015-01-31 06:00,0
2015-01-31 07:00,0.114
2015-01-31 08:00,0.349
2015-01-31 09:00,0.547
2015-01-31 10:00,0.597
2015-01-31 11:00,0.542
2015-01-31 12:00,0.380
2015-01-31 13:00,0.231
2015-01-31 14:00,0.104
2015-01-31 15:00,0.024
2015-01-31 16:00,0
2015-01-31 17:00,0
2015-01-31 18:00,0
2015-01-31 19:00,0
2015-01-31 20:00,0
2015-01-31 21:00,0
2015-01-31 22:00,0
2015-01-31 23:00,0
2015-02-01 00:00,0
2015-02-01 01:00,0
2015-02-01 02:00,0
2015-02-01 03:00,0
2015-02-01 04:00,0
2015-02-01 05:00,0
2015-02-01 06:00,0
2015-02-01 07:00,0.061
2015-02-01 08:00,0.176
2015-02-01 09:00,0.239
2015-02-01 10:00,0.294
2015-02-01 11:00,0.344
2015-02-01 12:00,0.314
2015-02-01 13:00,0.236
2015-02-01 14:00,0.130
2015-02-01 15:00,0.034
2015-02-01 16:00,0
2015-02-01 17:00,0
2015-02-01 18:00,0
2015-02-01 19:00,0
2015-02-01 20:00,0
2015-02-01 21:00,0
2015-02-01 22:00,0
2015-02-01 23:00,0
2015-02-02 00:00,0
2015-02-02 01:00,0
2015-02-02 02:00,0
2015-02-02 03:00,0
2015-02-02 04:00,0
2015-02-02 05:00,0
2015-02-02 06:00,0
2015-02-02 07:00,0.061
2015-02-02 08:00,0.195
2015-02-02 09:00,0.329
2015-02-02 10:00,0.537
2015-02-02 11:00,0.591
2015-02-02 12:00,0.540
2015-02-02 13:00,0.465
2015-02-02 14:00,0.218
2015-02-02 15:00,0.064
2015-02-02 16:00,0
2015-02-02 17:00,0
2015-02-02 18:00,0
2015-02-02 19:00,0
2015-02-02 20:00,0
2015-02-02 21:00,0
2015-02-02 22:00,0
2015-02-02 23:00,0
2015-02-03 00:00,0
2015-02-03 01:00,0
2015-02-03 02:00,0
2015-02-03 03:00,0
2015-02-03 04:00,0
2015-02-03 05:00,0
2015-02-03 06:00,0
2015-02-03 07:00,0.061
2015-02-03 08:00,0.250
2015-02-03 09:00,0.450
2015-02-03 10:00,0.558
2015-02-03 11:00,0.570
2015-02-03 12:00,0.495
2015-02-03 13:00,0.365
2015-02-03 14:00,0.213
2015-02-03 15:00,0.072
2015-02-03 16:00,0
2015-02-03 17:00,0
2015-02-03 18:00,0
2015-02-03 19:00,0
2015-02-03 20:00,0
2015-02-03 21:00,0
2015-02-03 22:00,0
2015-02-03 23:00,0
2015-02-04 00:00,0
2015-02-04 01:00,0
2015-02-04 02:00,0
2015-02-04 03:00,0
2015-02-04 04:00,0
2015-02-04 05:00,0
2015-02-04 06:00,0
2015-02-04 07:00,0.056
2015-02-04 08:00,0.190
2015-02-04 09:00,0.347
2015-02-04 10:00,0.403
2015-02-04 11:00,0.326
2015-02-04 12:00,0.230
2015-02-04 13:00,0.156
2015-02-04 14:00,0.090
2015-02-04 15:00,0.030
2015-02-04 16:00,0
2015-02-04 17:00,0
2015-02-04 18:00,0
2015-02-04 19:00,0
2015-02-04 20:00,0
2015-02-04 21:00,0
2015-02-04 22:00,0
2015-02-04 23:00,0
2015-02-05 00:00,0
2015-02-05 01:00,0
2015-02-05 02:00,0
2015-02-05 03:00,0
2015-02-05 04:00,0
2015-02-05 05:00,0
2015-02-05 06:00,0
2015-02-05 07:00,0.083
2015-02-05 08:00,0.267
2015-02-05 09:00,0.346
2015-02-05 10:00,0.326
2015-02-05 11:00,0.232
2015-02-05 12:00,0.196
2015-02-05 13:00,0.189
2015-02-05 14:00,0.155
2015-02-05 15:00,0.074
2015-02-05 16:00,0
2015-02-05 17:00,0
2015-02-05 18:00,0
2015-02-05 19:00,0
2015-02-05 20:00,0
2015-02-05 21:00,0
2015-02-05 22:00,0
2015-02-05 23:00,0
2015-02-06 00:00,0
2015-02-06 01:00,0
2015-02-06 02:00,0
2015-02-06 03:00,0
2015-02-06 04:00,0
2015-02-06 05:00,0
2015-02-06 06:00,0
2015-02-06 07:00,0.130
2015-02-06 08:00,0.351
2015-02-06 09:00,0.513
2015-02-06 10:00,0.596
2015-02-06 11:00,0.594
2015-02-06 12:00,0.573
2015-02-06 13:00,0.455
2015-02-06 14:00,0.276
2015-02-06 15:00,0.092
2015-02-06 16:00,0
2015-02-06 17:00,0
2015-02-06 18:00,0
2015-02-06 19:00,0
2015-02-06 20:00,0
2015-02-06 21:00,0
2015-02-06 22:00,0
2015-02-06 23:00,0
2015-02-07 00:00,0
2015-02-07 01:00,0
2015-02-07 02:00,0
2015-02-07 03:00,0
2015-02-07 04:00,0
2015-02-07 05:00,0
2015-02-07 06:00,0.001
2015-02-07 07:00,0.204
2015-02-07 08:00,0.461
2015-02-07 09:00,0.634
2015-02-07 10:00,0.736
2015-02-07 11:00,0.777
2015-02-07 12:00,0.724
2015-02-07 13:00,0.629
2015-02-07 14:00,0.462
2015-02-07 15:00,0.191
2015-02-07 16:00,0.003
2015-02-07 17:00,0
2015-02-07 18:00,0
2015-02-07 19:00,0
2015-02-07 20:00,0
2015-02-07 21:00,0
2015-02-07 22:00,0
2015-02-07 23:00,0
2015-02-08 00:00,0
2015-02-08 01:00,0
2015-02-08 02:00,0
2015-02-08 03:00,0
2015-02-08 04:00,0
2015-02-08 05:00,0
2015-02-08 06:00,0.006
2015-02-08 07:00,0.274
2015-02-08 08:00,0.435
2015-02-08 09:00,0.557
2015-02-08 10:00,0.654
2015-02-08 11:00,0.684
2015-02-08 12:00,0.610
2015-02-08 13:00,0.511
2015-02-08 14:00,0.329
2015-02-08 15:00,0.107
2015-02-08 16:00,0.001
2015-02-08 17:00,0
2015-02-08 18:00,0
2015-02-08 19:00,0
2015-02-08 20:00,0
2015-02-08 21:00,0
2015-02-08 22:00,0
2015-02-08 23:00,0
2015-02-09 00:00,0
2015-02-09 01:00,0
2015-02-09 02:00,0
2015-02-09 03:00,0
2015-02-09 04:00,0
2015-02-09 05:00,0
2015-02-09 06:00,0.006
2015-02-09 07:00,0.261
2015-02-09 08:00,0.510
2015-02-09 09:00,0.669
2015-02-09 10:00,0.755
2015-02-09 11:00,0.786
2015-02-09 12:00,0.758
2015-02-09 13:00,0.664
2015-02-09 14:00,0.501
2015-02-09 15:00,0.256
2015-02-09 16:00,0.011
2015-02-09 17:00,0
2015-02-09 18:00,0
2015-02-09 19:00,0
2015-02-09 20:00,0
2015-02-09 21:00,0
2015-02-09 22:00,0
2015-02-09 23:00,0
2015-02-10 00:00,0
2015-02-10 01:00,0
2015-02-10 02:00,0
2015-02-10 03:00,0
2015-02-10 04:00,0
2015-02-10 05:00,0
2015-02-10 06:00,0.014
2015-02-10 07:00,0.340
2015-02-10 08:00,0.551
2015-02-10 09:00,0.693
2015-02-10 10:00,0.774
2015-02-10 11:00,0.799
2015-02-10 12:00,0.766
2015-02-10 13:00,0.671
2015-02-10 14:00,0.508
2015-02-10 15:00,0.266
2015-02-10 16:00,0.015
