# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2015-01-03 00:00,0,0,0,-3.411
2015-01-03 01:00,0,0,0,-4.072
2015-01-03 02:00,0,0,0,-4.561
2015-01-03 03:00,0,0,0,-5.072
2015-01-03 04:00,0,0,0,-5.698
2015-01-03 05:00,0,0,0,-6.241
2015-01-03 06:00,0,0,0,-6.763
2015-01-03 07:00,0.074,0.073,0.014,-7.230
2015-01-03 08:00,0.371,0.344,0.043,-6.244
2015-01-03 09:00,0.541,0.528,0.054,-3.692
2015-01-03 10:00,0.548,0.521,0.078,-0.996
2015-01-03 11:00,0.410,0.322,0.120,-0.252
2015-01-03 12:00,0.223,0.113,0.128,-0.263
2015-01-03 13:00,0.144,0.060,0.101,0.132
2015-01-03 14:00,0.059,0.021,0.055,0.378
2015-01-03 15:00,0.005,0.004,0.010,0.417
2015-01-03 16:00,0,0,0,0.388
2015-01-03 17:00,0,0,0,0.271
2015-01-03 18:00,0,0,0,0.140
2015-01-03 19:00,0,0,0,0.034
2015-01-03 20:00,0,0,0,-0.146
2015-01-03 21:00,0,0,0,-0.258
2015-01-03 22:00,0,0,0,-0.291
2015-01-03 23:00,0,0,0,-0.415
2015-01-04 00:00,0,0,0,-0.617
2015-01-04 01:00,0,0,0,-0.875
2015-01-04 02:00,0,0,0,-1.133
2015-01-04 03:00,0,0,0,-1.438
2015-01-04 04:00,0,0,0,-1.750
2015-01-04 05:00,0,0,0,-2.015
2015-01-04 06:00,0,0,0,-2.653
2015-01-04 07:00,0.011,0.009,0.012,-3.313
2015-01-04 08:00,0.095,0.049,0.062,-2.950
2015-01-04 09:00,0.201,0.114,0.103,-2.143
2015-01-04 10:00,0.350,0.254,0.118,-2.007
2015-01-04 11:00,0.516,0.460,0.097,-2.099
2015-01-04 12:00,0.514,0.469,0.085,-2.296
2015-01-04 13:00,0.460,0.424,0.068,-2.584
2015-01-04 14:00,0.291,0.255,0.053,-3.261
2015-01-04 15:00,0.067,0.066,0.016,-4.813
2015-01-04 16:00,0,0,0,-6.773
2015-01-04 17:00,0,0,0,-8.070
2015-01-04 18:00,0,0,0,-9.091
2015-01-04 19:00,0,0,0,-9.788
2015-01-04 20:00,0,0,0,-9.979
2015-01-04 21:00,0,0,0,-9.965
2015-01-04 22:00,0,0,0,-9.917
2015-01-04 23:00,0,0,0,-9.608
2015-01-05 00:00,0,0,0,-9.005
2015-01-05 01:00,0,0,0,-8.869
2015-01-05 02:00,0,0,0,-8.832
2015-01-05 03:00,0,0,0,-8.834
2015-01-05 04:00,0,0,0,-9.262
2015-01-05 05:00,0,0,0,-9.467
2015-01-05 06:00,0,0,0,-9.366
2015-01-05 07:00,0.118,0.119,0.011,-8.796
2015-01-05 08:00,0.434,0.422,0.030,-7.680
2015-01-05 09:00,0.607,0.618,0.035,-5.856
2015-01-05 10:00,0.700,0.737,0.038,-4.000
2015-01-05 11:00,0.725,0.775,0.039,-2.569
2015-01-05 12:00,0.690,0.732,0.039,-2.209
2015-01-05 13:00,0.587,0.606,0.036,-2.183
2015-01-05 14:00,0.401,0.395,0.031,-2.875
2015-01-05 15:00,0.125,0.127,0.012,-4.141
2015-01-05 16:00,0,0,0,-5.232
2015-01-05 17:00,0,0,0,-5.577
2015-01-05 18:00,0,0,0,-5.926
2015-01-05 19:00,0,0,0,-6.122
2015-01-05 20:00,0,0,0,-6.187
2015-01-05 21:00,0,0,0,-6.234
2015-01-05 22:00,0,0,0,-6.303
2015-01-05 23:00,0,0,0,-6.370
2015-01-06 00:00,0,0,0,-6.427
2015-01-06 01:00,0,0,0,-6.469
2015-01-06 02:00,0,0,0,-6.496
2015-01-06 03:00,0,0,0,-6.579
2015-01-06 04:00,0,0,0,-6.678
2015-01-06 05:00,0,0,0,-6.620
2015-01-06 06:00,0,0,0,-6.411
2015-01-06 07:00,0.117,0.118,0.012,-6.073
2015-01-06 08:00,0.421,0.411,0.032,-5.058
2015-01-06 09:00,0.593,0.608,0.037,-3.163
2015-01-06 10:00,0.678,0.718,0.041,-1.046
2015-01-06 11:00,0.695,0.745,0.044,0.314
2015-01-06 12:00,0.647,0.682,0.046,0.693
2015-01-06 13:00,0.543,0.555,0.043,0.598
2015-01-06 14:00,0.364,0.355,0.036,0.061
2015-01-06 15:00,0.102,0.105,0.014,-0.935
2015-01-06 16:00,0,0,0,-2.161
2015-01-06 17:00,0,0,0,-3.029
2015-01-06 18:00,0,0,0,-3.579
2015-01-06 19:00,0,0,0,-3.834
2015-01-06 20:00,0,0,0,-4.237
2015-01-06 21:00,0,0,0,-4.580
2015-01-06 22:00,0,0,0,-4.901
2015-01-06 23:00,0,0,0,-5.283
2015-01-07 00:00,0,0,0,-5.562
2015-01-07 01:00,0,0,0,-5.922
2015-01-07 02:00,0,0,0,-6.257
2015-01-07 03:00,0,0,0,-6.442
2015-01-07 04:00,0,0,0,-6.531
2015-01-07 05:00,0,0,0,-6.541
2015-01-07 06:00,0,0,0,-6.734
2015-01-07 07:00,0.114,0.115,0.012,-7.150
2015-01-07 08:00,0.425,0.412,0.032,-6.621
2015-01-07 09:00,0.600,0.610,0.037,-5.154
2015-01-07 10:00,0.693,0.729,0.040,-3.341
2015-01-07 11:00,0.717,0.765,0.042,-2.015
2015-01-07 12:00,0.676,0.713,0.042,-1.761
2015-01-07 13:00,0.577,0.593,0.038,-1.912
2015-01-07 14:00,0.393,0.385,0.033,-2.772
2015-01-07 15:00,0.124,0.125,0.013,-4.185
2015-01-07 16:00,0,0,0,-5.427
2015-01-07 17:00,0,0,0,-6.042
2015-01-07 18:00,0,0,0,-6.739
2015-01-07 19:00,0,0,0,-7.290
2015-01-07 20:00,0,0,0,-7.731
2015-01-07 21:00,0,0,0,-8.092
2015-01-07 22:00,0,0,0,-8.272
2015-01-07 23:00,0,0,0,-8.010
2015-01-08 00:00,0,0,0,-8.048
2015-01-08 01:00,0,0,0,-7.970
2015-01-08 02:00,0,0,0,-7.936
2015-01-08 03:00,0,0,0,-7.979
2015-01-08 04:00,0,0,0,-8.057
2015-01-08 05:00,0,0,0,-8.203
2015-01-08 06:00,0,0,0,-8.038
2015-01-08 07:00,0.116,0.116,0.013,-7.328
2015-01-08 08:00,0.417,0.403,0.034,-5.762
2015-01-08 09:00,0.583,0.593,0.040,-3.470
2015-01-08 10:00,0.673,0.708,0.044,-1.452
2015-01-08 11:00,0.695,0.741,0.046,-0.196
2015-01-08 12:00,0.656,0.690,0.046,-0.171
2015-01-08 13:00,0.551,0.560,0.044,-0.490
2015-01-08 14:00,0.344,0.326,0.041,-1.376
2015-01-08 15:00,0.084,0.083,0.016,-3.456
2015-01-08 16:00,0,0,0,-4.971
2015-01-08 17:00,0,0,0,-5.748
2015-01-08 18:00,0,0,0,-6.632
2015-01-08 19:00,0,0,0,-7.098
2015-01-08 20:00,0,0,0,-6.985
2015-01-08 21:00,0,0,0,-7.025
2015-01-08 22:00,0,0,0,-6.918
2015-01-08 23:00,0,0,0,-6.895
2015-01-09 00:00,0,0,0,-6.973
2015-01-09 01:00,0,0,0,-7.131
2015-01-09 02:00,0,0,0,-7.311
2015-01-09 03:00,0,0,0,-7.661
2015-01-09 04:00,0,0,0,-7.545
2015-01-09 05:00,0,0,0,-7.174
2015-01-09 06:00,0,0,0,-6.841
2015-01-09 07:00,0.033,0.028,0.018,-6.361
2015-01-09 08:00,0.129,0.074,0.069,-5.383
2015-01-09 09:00,0.252,0.158,0.109,-3.768
2015-01-09 10:00,0.363,0.265,0.123,-1.334
2015-01-09 11:00,0.562,0.521,0.095,-0.459
2015-01-09 12:00,0.395,0.304,0.119,-1.081
2015-01-09 13:00,0.204,0.110,0.111,-1.362
2015-01-09 14:00,0.081,0.032,0.065,-0.892
2015-01-09 15:00,0.010,0.006,0.014,-0.683
2015-01-09 16:00,0,0,0,-0.594
2015-01-09 17:00,0,0,0,-0.313
2015-01-09 18:00,0,0,0,-0.123
2015-01-09 19:00,0,0,0,0.062
2015-01-09 20:00,0,0,0,0.292
2015-01-09 21:00,0,0,0,0.599
2015-01-09 22:00,0,0,0,0.893
2015-01-09 23:00,0,0,0,0.989
2015-01-10 00:00,0,0,0,1.068
2015-01-10 01:00,0,0,0,1.207
2015-01-10 02:00,0,0,0,1.365
2015-01-10 03:00,0,0,0,1.539
2015-01-10 04:00,0,0,0,1.649
2015-01-10 05:00,0,0,0,1.753
2015-01-10 06:00,0,0,0,1.858
2015-01-10 07:00,0.004,0.002,0.010,1.976
2015-01-10 08:00,0.038,0.007,0.046,2.106
2015-01-10 09:00,0.071,0.011,0.077,2.197
2015-01-10 10:00,0.098,0.015,0.101,2.343
2015-01-10 11:00,0.132,0.027,0.125,2.494
2015-01-10 12:00,0.173,0.054,0.138,2.531
2015-01-10 13:00,0.169,0.069,0.120,2.468
2015-01-10 14:00,0.081,0.029,0.070,2.251
2015-01-10 15:00,0.007,0.004,0.013,2.074
2015-01-10 16:00,0,0,0,2.089
2015-01-10 17:00,0,0,0,2.166
2015-01-10 18:00,0,0,0,2.128
2015-01-10 19:00,0,0,0,1.954
2015-01-10 20:00,0,0,0,1.770
2015-01-10 21:00,0,0,0,1.549
2015-01-10 22:00,0,0,0,1.330
2015-01-10 23:00,0,0,0,1.192
2015-01-11 00:00,0,0,0,1.084
2015-01-11 01:00,0,0,0,0.965
2015-01-11 02:00,0,0,0,0.826
2015-01-11 03:00,0,0,0,0.725
2015-01-11 04:00,0,0,0,0.591
2015-01-11 05:00,0,0,0,0.341
2015-01-11 06:00,0,0,0,-0.367
2015-01-11 07:00,0.009,0.006,0.013,-1.918
2015-01-11 08:00,0.072,0.028,0.059,-3.447
2015-01-11 09:00,0.278,0.187,0.107,-3.991
2015-01-11 10:00,0.467,0.390,0.105,-4.353
2015-01-11 11:00,0.522,0.456,0.100,-4.532
2015-01-11 12:00,0.570,0.534,0.080,-4.407
2015-01-11 13:00,0.460,0.412,0.075,-4.499
2015-01-11 14:00,0.232,0.180,0.066,-4.914
2015-01-11 15:00,0.037,0.031,0.020,-5.602
2015-01-11 16:00,0,0,0,-6.400
2015-01-11 17:00,0,0,0,-7.014
2015-01-11 18:00,0,0,0,-7.177
2015-01-11 19:00,0,0,0,-7.253
2015-01-11 20:00,0,0,0,-7.383
2015-01-11 21:00,0,0,0,-7.628
2015-01-11 22:00,0,0,0,-8.277
2015-01-11 23:00,0,0,0,-9.291
2015-01-12 00:00,0,0,0,-9.956
2015-01-12 01:00,0,0,0,-10.143
2015-01-12 02:00,0,0,0,-10.083
2015-01-12 03:00,0,0,0,-9.977
2015-01-12 04:00,0,0,0,-9.981
2015-01-12 05:00,0,0,0,-9.787
2015-01-12 06:00,0,0,0,-9.288
2015-01-12 07:00,0.101,0.097,0.016,-8.621
2015-01-12 08:00,0.430,0.413,0.036,-6.927
2015-01-12 09:00,0.575,0.575,0.044,-4.575
2015-01-12 10:00,0.627,0.636,0.055,-2.063
2015-01-12 11:00,0.654,0.678,0.056,-0.185
2015-01-12 12:00,0.649,0.681,0.049,0.311
2015-01-12 13:00,0.566,0.583,0.042,0.184
2015-01-12 14:00,0.414,0.413,0.032,-0.837
2015-01-12 15:00,0.148,0.150,0.014,-2.993
2015-01-12 16:00,0,0,0,-4.370
2015-01-12 17:00,0,0,0,-4.862
2015-01-12 18:00,0,0,0,-5.151
2015-01-12 19:00,0,0,0,-5.204
2015-01-12 20:00,0,0,0,-5.079
2015-01-12 21:00,0,0,0,-5.074
2015-01-12 22:00,0,0,0,-5.177
2015-01-12 23:00,0,0,0,-5.165
2015-01-13 00:00,0,0,0,-5.235
2015-01-13 01:00,0,0,0,-5.345
2015-01-13 02:00,0,0,0,-5.348
2015-01-13 03:00,0,0,0,-5.184
2015-01-13 04:00,0,0,0,-5.034
2015-01-13 05:00,0,0,0,-5.071
2015-01-13 06:00,0,0,0,-5.259
2015-01-13 07:00,0.142,0.140,0.016,-5.143
2015-01-13 08:00,0.396,0.376,0.042,-3.960
2015-01-13 09:00,0.440,0.398,0.072,-2.062
2015-01-13 10:00,0.543,0.518,0.078,-0.095
2015-01-13 11:00,0.606,0.605,0.073,1.297
2015-01-13 12:00,0.509,0.476,0.085,1.472
2015-01-13 13:00,0.375,0.321,0.084,1.035
2015-01-13 14:00,0.278,0.242,0.057,0.202
2015-01-13 15:00,0.085,0.081,0.020,-1.250
2015-01-13 16:00,0,0,0,-2.780
2015-01-13 17:00,0,0,0,-3.495
2015-01-13 18:00,0,0,0,-3.986
2015-01-13 19:00,0,0,0,-4.489
2015-01-13 20:00,0,0,0,-4.914
2015-01-13 21:00,0,0,0,-5.387
2015-01-13 22:00,0,0,0,-5.731
2015-01-13 23:00,0,0,0,-5.733
2015-01-14 00:00,0,0,0,-5.662
2015-01-14 01:00,0,0,0,-5.414
2015-01-14 02:00,0,0,0,-5.011
2015-01-14 03:00,0,0,0,-4.768
2015-01-14 04:00,0,0,0,-4.638
2015-01-14 05:00,0,0,0,-4.636
2015-01-14 06:00,0,0,0,-4.821
2015-01-14 07:00,0.017,0.011,0.018,-4.772
2015-01-14 08:00,0.061,0.018,0.058,-3.911
2015-01-14 09:00,0.139,0.047,0.107,-2.393
2015-01-14 10:00,0.254,0.127,0.144,-1.619
2015-01-14 11:00,0.356,0.232,0.148,-1.430
2015-01-14 12:00,0.333,0.216,0.140,-1.327
2015-01-14 13:00,0.252,0.152,0.119,-1.481
2015-01-14 14:00,0.129,0.067,0.078,-1.929
2015-01-14 15:00,0.022,0.014,0.020,-2.701
2015-01-14 16:00,0,0,0,-3.875
2015-01-14 17:00,0,0,0,-4.996
2015-01-14 18:00,0,0,0,-5.637
2015-01-14 19:00,0,0,0,-5.783
2015-01-14 20:00,0,0,0,-5.911
2015-01-14 21:00,0,0,0,-6.187
2015-01-14 22:00,0,0,0,-6.518
2015-01-14 23:00,0,0,0,-6.509
2015-01-15 00:00,0,0,0,-6.225
2015-01-15 01:00,0,0,0,-5.900
2015-01-15 02:00,0,0,0,-5.486
2015-01-15 03:00,0,0,0,-4.882
2015-01-15 04:00,0,0,0,-4.401
2015-01-15 05:00,0,0,0,-4.322
2015-01-15 06:00,0,0,0,-4.563
2015-01-15 07:00,0.066,0.060,0.021,-4.937
2015-01-15 08:00,0.248,0.199,0.063,-4.396
2015-01-15 09:00,0.469,0.432,0.070,-2.770
2015-01-15 10:00,0.656,0.678,0.056,-0.728
2015-01-15 11:00,0.627,0.631,0.068,-0.018
2015-01-15 12:00,0.511,0.474,0.085,0.146
2015-01-15 13:00,0.473,0.447,0.066,0.006
2015-01-15 14:00,0.360,0.340,0.046,-0.848
2015-01-15 15:00,0.101,0.096,0.020,-3.056
2015-01-15 16:00,0,0,0,-5.424
2015-01-15 17:00,0,0,0,-6.592
2015-01-15 18:00,0,0,0,-7.394
2015-01-15 19:00,0,0,0,-7.867
2015-01-15 20:00,0,0,0,-8.134
2015-01-15 21:00,0,0,0,-8.211
2015-01-15 22:00,0,0,0,-8.168
2015-01-15 23:00,0,0,0,-8.060
2015-01-16 00:00,0,0,0,-7.970
2015-01-16 01:00,0,0,0,-7.861
2015-01-16 02:00,0,0,0,-7.697
2015-01-16 03:00,0,0,0,-7.339
2015-01-16 04:00,0,0,0,-6.856
2015-01-16 05:00,0,0,0,-6.179
2015-01-16 06:00,0,0,0,-5.645
2015-01-16 07:00,0.016,0.009,0.018,-5.149
2015-01-16 08:00,0.099,0.040,0.074,-3.801
2015-01-16 09:00,0.259,0.154,0.123,-1.918
2015-01-16 10:00,0.384,0.270,0.141,-0.789
2015-01-16 11:00,0.286,0.148,0.160,-0.207
2015-01-16 12:00,0.185,0.061,0.142,-0.104
2015-01-16 13:00,0.125,0.034,0.108,-0.216
2015-01-16 14:00,0.068,0.017,0.066,-0.589
2015-01-16 15:00,0.009,0.003,0.016,-1.288
2015-01-16 16:00,0,0,0,-1.790
2015-01-16 17:00,0,0,0,-1.876
2015-01-16 18:00,0,0,0,-2.293
2015-01-16 19:00,0,0,0,-3.029
2015-01-16 20:00,0,0,0,-3.332
2015-01-16 21:00,0,0,0,-3.366
2015-01-16 22:00,0,0,0,-3.433
2015-01-16 23:00,0,0,0,-3.525
2015-01-17 00:00,0,0,0,-3.937
2015-01-17 01:00,0,0,0,-4.459
2015-01-17 02:00,0,0,0,-5.060
2015-01-17 03:00,0,0,0,-5.491
2015-01-17 04:00,0,0,0,-5.851
2015-01-17 05:00,0,0,0,-6.254
2015-01-17 06:00,0,0,0,-6.713
2015-01-17 07:00,0.007,0.003,0.014,-7.060
2015-01-17 08:00,0.051,0.009,0.056,-6.574
2015-01-17 09:00,0.097,0.016,0.095,-5.450
2015-01-17 10:00,0.140,0.026,0.128,-5.097
2015-01-17 11:00,0.150,0.027,0.137,-5.020
2015-01-17 12:00,0.112,0.015,0.112,-5.110
2015-01-17 13:00,0.069,0.007,0.076,-5.301
2015-01-17 14:00,0.029,0.003,0.039,-5.562
2015-01-17 15:00,0.003,0.001,0.009,-6.056
2015-01-17 16:00,0,0,0,-6.752
2015-01-17 17:00,0,0,0,-7.185
2015-01-17 18:00,0,0,0,-7.590
2015-01-17 19:00,0,0,0,-7.943
2015-01-17 20:00,0,0,0,-8.135
2015-01-17 21:00,0,0,0,-8.308
2015-01-17 22:00,0,0,0,-8.417
2015-01-17 23:00,0,0,0,-8.445
2015-01-18 00:00,0,0,0,-8.504
2015-01-18 01:00,0,0,0,-8.792
2015-01-18 02:00,0,0,0,-9.220
2015-01-18 03:00,0,0,0,-10.100
2015-01-18 04:00,0,0,0,-11.317
2015-01-18 05:00,0,0,0,-12.731
2015-01-18 06:00,0,-0,0,-13.907
2015-01-18 07:00,0.142,0.127,0.022,-14.548
2015-01-18 08:00,0.412,0.365,0.050,-13.665
2015-01-18 09:00,0.557,0.515,0.063,-11.063
2015-01-18 10:00,0.643,0.618,0.069,-8.126
2015-01-18 11:00,0.662,0.644,0.073,-6.531
2015-01-18 12:00,0.608,0.578,0.076,-5.755
2015-01-18 13:00,0.426,0.360,0.088,-5.605
2015-01-18 14:00,0.202,0.139,0.076,-6.030
2015-01-18 15:00,0.038,0.025,0.026,-7.427
2015-01-18 16:00,0,0,0,-8.957
2015-01-18 17:00,0,0,0,-10.156
2015-01-18 18:00,0,0,0,-11.060
2015-01-18 19:00,0,0,0,-11.732
2015-01-18 20:00,0,0,0,-12.350
2015-01-18 21:00,0,0,0,-13.033
2015-01-18 22:00,0,0,0,-13.534
2015-01-18 23:00,0,0,0,-13.536
2015-01-19 00:00,0,0,0,-13.061
2015-01-19 01:00,0,0,0,-12.305
2015-01-19 02:00,0,0,0,-11.751
2015-01-19 03:00,0,0,0,-11.465
2015-01-19 04:00,0,0,0,-11.182
2015-01-19 05:00,0,0,0,-10.926
2015-01-19 06:00,0,-0,0,-10.778
2015-01-19 07:00,0.034,0.022,0.024,-10.615
2015-01-19 08:00,0.173,0.098,0.084,-9.514
2015-01-19 09:00,0.304,0.193,0.122,-7.462
2015-01-19 10:00,0.361,0.231,0.146,-5.982
2015-01-19 11:00,0.356,0.215,0.159,-4.806
2015-01-19 12:00,0.276,0.138,0.154,-4.098
2015-01-19 13:00,0.184,0.074,0.125,-3.904
2015-01-19 14:00,0.094,0.032,0.077,-4.106
2015-01-19 15:00,0.015,0.005,0.020,-4.893
2015-01-19 16:00,0,0,0,-5.767
2015-01-19 17:00,0,0,0,-6.316
2015-01-19 18:00,0,0,0,-6.726
2015-01-19 19:00,0,0,0,-7.078
2015-01-19 20:00,0,0,0,-7.398
2015-01-19 21:00,0,0,0,-7.599
2015-01-19 22:00,0,0,0,-7.795
2015-01-19 23:00,0,0,0,-7.969
2015-01-20 00:00,0,0,0,-8.082
2015-01-20 01:00,0,0,0,-8.184
2015-01-20 02:00,0,0,0,-8.302
2015-01-20 03:00,0,0,0,-8.343
2015-01-20 04:00,0,0,0,-8.357
2015-01-20 05:00,0,0,0,-8.538
2015-01-20 06:00,0,-0,0,-8.819
2015-01-20 07:00,0.033,0.021,0.024,-8.960
2015-01-20 08:00,0.158,0.085,0.083,-8.367
2015-01-20 09:00,0.277,0.166,0.123,-6.574
2015-01-20 10:00,0.380,0.257,0.142,-5.140
2015-01-20 11:00,0.408,0.283,0.147,-4.209
2015-01-20 12:00,0.366,0.242,0.144,-3.719
2015-01-20 13:00,0.279,0.171,0.124,-3.608
2015-01-20 14:00,0.159,0.088,0.086,-3.884
2015-01-20 15:00,0.037,0.021,0.029,-4.761
2015-01-20 16:00,0,0,0,-6.033
2015-01-20 17:00,0,0,0,-7.135
2015-01-20 18:00,0,0,0,-8.151
2015-01-20 19:00,0,0,0,-8.925
2015-01-20 20:00,0,0,0,-9.586
2015-01-20 21:00,0,0,0,-9.966
2015-01-20 22:00,0,0,0,-10.257
2015-01-20 23:00,0,0,0,-10.559
2015-01-21 00:00,0,0,0,-10.933
2015-01-21 01:00,0,0,0,-11.319
2015-01-21 02:00,0,0,0,-11.630
2015-01-21 03:00,0,0,0,-12.015
2015-01-21 04:00,0,0,0,-12.367
2015-01-21 05:00,0,0,0,-12.789
2015-01-21 06:00,0,-0,0,-13.136
2015-01-21 07:00,0.100,0.082,0.029,-13.005
2015-01-21 08:00,0.231,0.159,0.079,-11.282
2015-01-21 09:00,0.316,0.211,0.116,-8.002
2015-01-21 10:00,0.420,0.309,0.130,-6.131
2015-01-21 11:00,0.488,0.392,0.125,-4.977
2015-01-21 12:00,0.520,0.451,0.106,-4.088
2015-01-21 13:00,0.442,0.377,0.092,-3.779
2015-01-21 14:00,0.233,0.169,0.079,-4.107
2015-01-21 15:00,0.043,0.026,0.030,-5.571
2015-01-21 16:00,0,0,0,-7.520
2015-01-21 17:00,0,0,0,-8.528
2015-01-21 18:00,0,0,0,-9.127
2015-01-21 19:00,0,0,0,-9.633
2015-01-21 20:00,0,0,0,-9.932
2015-01-21 21:00,0,0,0,-9.974
2015-01-21 22:00,0,0,0,-9.949
2015-01-21 23:00,0,0,0,-9.981
2015-01-22 00:00,0,0,0,-10.056
2015-01-22 01:00,0,0,0,-10.184
2015-01-22 02:00,0,0,0,-10.154
2015-01-22 03:00,0,0,0,-9.761
2015-01-22 04:00,0,0,0,-9.311
2015-01-22 05:00,0,0,0,-8.919
2015-01-22 06:00,0,-0,0,-8.585
2015-01-22 07:00,0.045,0.030,0.028,-8.252
2015-01-22 08:00,0.183,0.108,0.087,-7.228
2015-01-22 09:00,0.272,0.159,0.126,-5.453
2015-01-22 10:00,0.350,0.220,0.149,-3.911
2015-01-22 11:00,0.397,0.269,0.153,-2.873
2015-01-22 12:00,0.366,0.242,0.148,-2.303
2015-01-22 13:00,0.249,0.136,0.129,-2.259
2015-01-22 14:00,0.132,0.060,0.087,-2.614
2015-01-22 15:00,0.030,0.015,0.029,-3.542
2015-01-22 16:00,0,0,0,-4.750
2015-01-22 17:00,0,0,0,-5.624
2015-01-22 18:00,0,0,0,-6.221
2015-01-22 19:00,0,0,0,-6.658
2015-01-22 20:00,0,0,0,-6.996
2015-01-22 21:00,0,0,0,-7.357
2015-01-22 22:00,0,0,0,-7.843
2015-01-22 23:00,0,0,0,-8.227
2015-01-23 00:00,0,0,0,-8.498
2015-01-23 01:00,0,0,0,-8.719
2015-01-23 02:00,0,0,0,-9.049
2015-01-23 03:00,0,0,0,-9.465
2015-01-23 04:00,0,0,0,-10.049
2015-01-23 05:00,0,0,0,-10.433
2015-01-23 06:00,0,-0,0,-10.769
2015-01-23 07:00,0.096,0.078,0.030,-10.822
2015-01-23 08:00,0.279,0.212,0.075,-9.668
2015-01-23 09:00,0.433,0.354,0.096,-7.729
2015-01-23 10:00,0.534,0.462,0.103,-6.410
2015-01-23 11:00,0.565,0.499,0.105,-5.526
2015-01-23 12:00,0.539,0.475,0.101,-5.006
2015-01-23 13:00,0.451,0.386,0.090,-4.995
2015-01-23 14:00,0.272,0.210,0.075,-5.531
2015-01-23 15:00,0.060,0.041,0.033,-6.777
2015-01-23 16:00,0,0,0,-8.464
2015-01-23 17:00,0,0,0,-9.460
2015-01-23 18:00,0,0,0,-9.974
