"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - CTA|CH","Actual Total Load [MW] - CTA|CH"
"02.01.2024 07:00 - 02.01.2024 08:00","7234","7143"
"02.01.2024 08:00 - 02.01.2024 09:00","7764","6771"
"02.01.2024 09:00 - 02.01.2024 10:00","7354","6816"
"02.01.2024 10:00 - 02.01.2024 11:00","8284","6986"
"02.01.2024 11:00 - 02.01.2024 12:00","7338","7097"
"02.01.2024 12:00 - 02.01.2024 13:00","7667","7056"
"02.01.2024 13:00 - 02.01.2024 14:00","7632","7175"
"02.01.2024 14:00 - 02.01.2024 15:00","7781","7093"
"02.01.2024 15:00 - 02.01.2024 16:00","7782","7073"
"02.01.2024 16:00 - 02.01.2024 17:00","7933","6993"
"02.01.2024 17:00 - 02.01.2024 18:00","8076","7249"
"02.01.2024 18:00 - 02.01.2024 19:00","7919","7724"
"02.01.2024 19:00 - 02.01.2024 20:00","7383","7761"
"02.01.2024 20:00 - 02.01.2024 21:00","7386","7571"
"02.01.2024 21:00 - 02.01.2024 22:00","8259","7408"
"02.01.2024 22:00 - 02.01.2024 23:00","7616","7533"
"02.01.2024 23:00 - 03.01.2024 00:00","7416","7805"
"03.01.2024 00:00 - 03.01.2024 01:00","7314","7928"
"03.01.2024 01:00 - 03.01.2024 02:00","7676","7762"
"03.01.2024 02:00 - 03.01.2024 03:00","8455","7885"
"03.01.2024 03:00 - 03.01.2024 04:00","7629","7731"
"03.01.2024 04:00 - 03.01.2024 05:00","7155","7785"
"03.01.2024 05:00 - 03.01.2024 06:00","7890","7754"
"03.01.2024 06:00 - 03.01.2024 07:00","7166","8098"
"03.01.2024 07:00 - 03.01.2024 08:00","8273","8081"
"03.01.2024 08:00 - 03.01.2024 09:00","8284","8266"
"03.01.2024 09:00 - 03.01.2024 10:00","8479","8331"
"03.01.2024 10:00 - 03.01.2024 11:00","8551","8088"
"03.01.2024 11:00 - 03.01.2024 12:00","8671","8169"
"03.01.2024 12:00 - 03.01.2024 13:00","8188","8244"
"03.01.2024 13:00 - 03.01.2024 14:00","8010","8696"
"03.01.2024 14:00 - 03.01.2024 15:00","7575","8480"
"03.01.2024 15:00 - 03.01.2024 16:00","7464","8410"
"03.01.2024 16:00 - 03.01.2024 17:00","7927","8042"
"03.01.2024 17:00 - 03.01.2024 18:00","8560","7624"
"03.01.2024 18:00 - 03.01.2024 19:00","8547","7817"
"03.01.2024 19:00 - 03.01.2024 20:00","7364","7843"
"03.01.2024 20:00 - 03.01.2024 21:00","7847","7586"
"03.01.2024 21:00 - 03.01.2024 22:00","7538","7413"
"03.01.2024 22:00 - 03.01.2024 23:00","7224","7319"
"03.01.2024 23:00 - 04.01.2024 00:00","7662","7561"
"04.01.2024 00:00 - 04.01.2024 01:00","7318","7605"
"04.01.2024 01:00 - 04.01.2024 02:00","6917","7831"
"04.01.2024 02:00 - 04.01.2024 03:00","7172","7851"
"04.01.2024 03:00 - 04.01.2024 04:00","6833","7825"
"04.01.2024 04:00 - 04.01.2024 05:00","7014","7814"
"04.01.2024 05:00 - 04.01.2024 06:00","6954","7809"
"04.01.2024 06:00 - 04.01.2024 07:00","8156","7964"
"04.01.2024 07:00 - 04.01.2024 08:00","7324","7748"
"04.01.2024 08:00 - 04.01.2024 09:00","8694","7363"
"04.01.2024 09:00 - 04.01.2024 10:00","9020","7592"
"04.01.2024 10:00 - 04.01.2024 11:00","8816","7734"
"04.01.2024 11:00 - 04.01.2024 12:00","8876","7834"
"04.01.2024 12:00 - 04.01.2024 13:00","8566","8053"
"04.01.2024 13:00 - 04.01.2024 14:00","8720","7782"
"04.01.2024 14:00 - 04.01.2024 15:00","8672","7365"
"04.01.2024 15:00 - 04.01.2024 16:00","8655","7038"
"04.01.2024 16:00 - 04.01.2024 17:00","9134","7158"
"04.01.2024 17:00 - 04.01.2024 18:00","8410","7503"
"04.01.2024 18:00 - 04.01.2024 19:00","8920","8123"
"04.01.2024 19:00 - 04.01.2024 20:00","8789","8240"
"04.01.2024 20:00 - 04.01.2024 21:00","7688","7925"
"04.01.2024 21:00 - 04.01.2024 22:00","7528","7474"
"04.01.2024 22:00 - 04.01.2024 23:00","7743","7049"
"04.01.2024 23:00 - 05.01.2024 00:00","7783","6900"
"05.01.2024 00:00 - 05.01.2024 01:00","7129","6689"
"05.01.2024 01:00 - 05.01.2024 02:00","7446","7132"
"05.01.2024 02:00 - 05.01.2024 03:00","7733","7345"
"05.01.2024 03:00 - 05.01.2024 04:00","7066","7446"
"05.01.2024 04:00 - 05.01.2024 05:00","7277","7327"
"05.01.2024 05:00 - 05.01.2024 06:00","7178","7256"
"05.01.2024 06:00 - 05.01.2024 07:00","7301","7378"
"05.01.2024 07:00 - 05.01.2024 08:00","8968","6773"
"05.01.2024 08:00 - 05.01.2024 09:00","9281","7293"
"05.01.2024 09:00 - 05.01.2024 10:00","9392","7743"
"05.01.2024 10:00 - 05.01.2024 11:00","8889","7954"
"05.01.2024 11:00 - 05.01.2024 12:00","9157","8128"
"05.01.2024 12:00 - 05.01.2024 13:00","9164","8205"
"05.01.2024 13:00 - 05.01.2024 14:00","8864","8279"
"05.01.2024 14:00 - 05.01.2024 15:00","8925","8138"
"05.01.2024 15:00 - 05.01.2024 16:00","8360","8031"
"05.01.2024 16:00 - 05.01.2024 17:00","8073","7953"
"05.01.2024 17:00 - 05.01.2024 18:00","8740","8020"
"05.01.2024 18:00 - 05.01.2024 19:00","9149","8274"
"05.01.2024 19:00 - 05.01.2024 20:00","8142","8277"
"05.01.2024 20:00 - 05.01.2024 21:00","8094","7937"
"05.01.2024 21:00 - 05.01.2024 22:00","7852","7490"
"05.01.2024 22:00 - 05.01.2024 23:00","8252","7160"
"05.01.2024 23:00 - 06.01.2024 00:00","8035","7016"
"06.01.2024 00:00 - 06.01.2024 01:00","7257","7167"
"06.01.2024 01:00 - 06.01.2024 02:00","7573","7588"
"06.01.2024 02:00 - 06.01.2024 03:00","7302","7697"
"06.01.2024 03:00 - 06.01.2024 04:00","7684","7715"
"06.01.2024 04:00 - 06.01.2024 05:00","7287","7727"
"06.01.2024 05:00 - 06.01.2024 06:00","8096","7686"
"06.01.2024 06:00 - 06.01.2024 07:00","7801","7617"
"06.01.2024 07:00 - 06.01.2024 08:00","6898","7709"
"06.01.2024 08:00 - 06.01.2024 09:00","8066","7205"
"06.01.2024 09:00 - 06.01.2024 10:00","7630","6883"
"06.01.2024 10:00 - 06.01.2024 11:00","7849","7041"
"06.01.2024 11:00 - 06.01.2024 12:00","7106","7195"
"06.01.2024 12:00 - 06.01.2024 13:00","7439","7270"
"06.01.2024 13:00 - 06.01.2024 14:00","7643","7441"
"06.01.2024 14:00 - 06.01.2024 15:00","7827","7388"
"06.01.2024 15:00 - 06.01.2024 16:00","7850","7332"
"06.01.2024 16:00 - 06.01.2024 17:00","8198","7347"
"06.01.2024 17:00 - 06.01.2024 18:00","8358","7537"
"06.01.2024 18:00 - 06.01.2024 19:00","8270","7873"
"06.01.2024 19:00 - 06.01.2024 20:00","7392","7903"
"06.01.2024 20:00 - 06.01.2024 21:00","7634","7571"
"06.01.2024 21:00 - 06.01.2024 22:00","7125","7182"
"06.01.2024 22:00 - 06.01.2024 23:00","7145","6857"
"06.01.2024 23:00 - 07.01.2024 00:00","7239","6941"
"07.01.2024 00:00 - 07.01.2024 01:00","7017","7375"
"07.01.2024 01:00 - 07.01.2024 02:00","7964","7216"
"07.01.2024 02:00 - 07.01.2024 03:00","8044","7478"
"07.01.2024 03:00 - 07.01.2024 04:00","7334","7951"
"07.01.2024 04:00 - 07.01.2024 05:00","7340","7945"
"07.01.2024 05:00 - 07.01.2024 06:00","7312","7944"
"07.01.2024 06:00 - 07.01.2024 07:00","7307","7891"
"07.01.2024 07:00 - 07.01.2024 08:00","7943","7714"
"07.01.2024 08:00 - 07.01.2024 09:00","7942","7479"
"07.01.2024 09:00 - 07.01.2024 10:00","7492","7573"
"07.01.2024 10:00 - 07.01.2024 11:00","8282","7096"
"07.01.2024 11:00 - 07.01.2024 12:00","7796","7111"
"07.01.2024 12:00 - 07.01.2024 13:00","7572","7020"
"07.01.2024 13:00 - 07.01.2024 14:00","7814","7347"
"07.01.2024 14:00 - 07.01.2024 15:00","8089","7235"
"07.01.2024 15:00 - 07.01.2024 16:00","7735","6956"
"07.01.2024 16:00 - 07.01.2024 17:00","8399","6997"
"07.01.2024 17:00 - 07.01.2024 18:00","7753","7297"
"07.01.2024 18:00 - 07.01.2024 19:00","8384","7848"
"07.01.2024 19:00 - 07.01.2024 20:00","8291","8041"
"07.01.2024 20:00 - 07.01.2024 21:00","8001","7771"
"07.01.2024 21:00 - 07.01.2024 22:00","7948","7467"
"07.01.2024 22:00 - 07.01.2024 23:00","8808","7508"
"07.01.2024 23:00 - 08.01.2024 00:00","7738","7616"
"08.01.2024 00:00 - 08.01.2024 01:00","8195","7507"
"08.01.2024 01:00 - 08.01.2024 02:00","7883","7898"
"08.01.2024 02:00 - 08.01.2024 03:00","7785","8285"
"08.01.2024 03:00 - 08.01.2024 04:00","8068","8313"
"08.01.2024 04:00 - 08.01.2024 05:00","8123","8274"
"08.01.2024 05:00 - 08.01.2024 06:00","8478","8164"
"08.01.2024 06:00 - 08.01.2024 07:00","8101","8146"
"08.01.2024 07:00 - 08.01.2024 08:00","9170","8119"
"08.01.2024 08:00 - 08.01.2024 09:00","9533","8827"
"08.01.2024 09:00 - 08.01.2024 10:00","9684","9423"
"08.01.2024 10:00 - 08.01.2024 11:00","9680","9612"
"08.01.2024 11:00 - 08.01.2024 12:00","9536","9726"
"08.01.2024 12:00 - 08.01.2024 13:00","9406","9771"
"08.01.2024 13:00 - 08.01.2024 14:00","9449","9657"
"08.01.2024 14:00 - 08.01.2024 15:00","9474","9690"
"08.01.2024 15:00 - 08.01.2024 16:00","9001","9538"
"08.01.2024 16:00 - 08.01.2024 17:00","9548","9434"
"08.01.2024 17:00 - 08.01.2024 18:00","9653","9444"
"08.01.2024 18:00 - 08.01.2024 19:00","9654","9549"
"08.01.2024 19:00 - 08.01.2024 20:00","9576","9532"
"08.01.2024 20:00 - 08.01.2024 21:00","8629","9102"
"08.01.2024 21:00 - 08.01.2024 22:00","8103","8615"
"08.01.2024 22:00 - 08.01.2024 23:00","8693","8217"
"08.01.2024 23:00 - 09.01.2024 00:00","7845","8113"
"09.01.2024 00:00 - 09.01.2024 01:00","8586","8374"
"09.01.2024 01:00 - 09.01.2024 02:00","8630","8308"
"09.01.2024 02:00 - 09.01.2024 03:00","9241","8166"
"09.01.2024 03:00 - 09.01.2024 04:00","8410","8367"
"09.01.2024 04:00 - 09.01.2024 05:00","8236","8292"
"09.01.2024 05:00 - 09.01.2024 06:00","8430","7967"
"09.01.2024 06:00 - 09.01.2024 07:00","8857","8255"
"09.01.2024 07:00 - 09.01.2024 08:00","9698","8209"
"09.01.2024 08:00 - 09.01.2024 09:00","9664","9070"
"09.01.2024 09:00 - 09.01.2024 10:00","9649","9627"
"09.01.2024 10:00 - 09.01.2024 11:00","9489","9752"
"09.01.2024 11:00 - 09.01.2024 12:00","9578","9836"
"09.01.2024 12:00 - 09.01.2024 13:00","9427","9814"
"09.01.2024 13:00 - 09.01.2024 14:00","9496","9662"
"09.01.2024 14:00 - 09.01.2024 15:00","9325","9675"
"09.01.2024 15:00 - 09.01.2024 16:00","9385","9555"
"09.01.2024 16:00 - 09.01.2024 17:00","9287","9476"
"09.01.2024 17:00 - 09.01.2024 18:00","9487","9502"
"09.01.2024 18:00 - 09.01.2024 19:00","9811","9646"
"09.01.2024 19:00 - 09.01.2024 20:00","9102","9659"
"09.01.2024 20:00 - 09.01.2024 21:00","8500","9298"
"09.01.2024 21:00 - 09.01.2024 22:00","8530","8774"
"09.01.2024 22:00 - 09.01.2024 23:00","8269","8321"
"09.01.2024 23:00 - 10.01.2024 00:00","8064","8138"
"10.01.2024 00:00 - 10.01.2024 01:00","8124","7885"
"10.01.2024 01:00 - 10.01.2024 02:00","7911","7673"
"10.01.2024 02:00 - 10.01.2024 03:00","8552","7678"
"10.01.2024 03:00 - 10.01.2024 04:00","7906","7592"
"10.01.2024 04:00 - 10.01.2024 05:00","7947","7723"
"10.01.2024 05:00 - 10.01.2024 06:00","8714","7630"
"10.01.2024 06:00 - 10.01.2024 07:00","8312","7414"
"10.01.2024 07:00 - 10.01.2024 08:00","8883","8285"
"10.01.2024 08:00 - 10.01.2024 09:00","9724","9174"
"10.01.2024 09:00 - 10.01.2024 10:00","9752","9689"
"10.01.2024 10:00 - 10.01.2024 11:00","9597","9716"
"10.01.2024 11:00 - 10.01.2024 12:00","9408","9705"
"10.01.2024 12:00 - 10.01.2024 13:00","9616","9652"
"10.01.2024 13:00 - 10.01.2024 14:00","9759","9486"
"10.01.2024 14:00 - 10.01.2024 15:00","9194","9400"
"10.01.2024 15:00 - 10.01.2024 16:00","9037","9230"
"10.01.2024 16:00 - 10.01.2024 17:00","9743","9191"
"10.01.2024 17:00 - 10.01.2024 18:00","9629","9276"
"10.01.2024 18:00 - 10.01.2024 19:00","9388","9523"
"10.01.2024 19:00 - 10.01.2024 20:00","9665","9583"
"10.01.2024 20:00 - 10.01.2024 21:00","9150","9198"
"10.01.2024 21:00 - 10.01.2024 22:00","8842","8651"
"10.01.2024 22:00 - 10.01.2024 23:00","8316","8207"
"10.01.2024 23:00 - 11.01.2024 00:00","8210","7974"
"11.01.2024 00:00 - 11.01.2024 01:00","8788","7668"
"11.01.2024 01:00 - 11.01.2024 02:00","8404","7771"
"11.01.2024 02:00 - 11.01.2024 03:00","7803","7917"
"11.01.2024 03:00 - 11.01.2024 04:00","7902","8010"
"11.01.2024 04:00 - 11.01.2024 05:00","7829","8171"
"11.01.2024 05:00 - 11.01.2024 06:00","8620","7953"
"11.01.2024 06:00 - 11.01.2024 07:00","8573","7680"
"11.01.2024 07:00 - 11.01.2024 08:00","9000","8288"
"11.01.2024 08:00 - 11.01.2024 09:00","10029","9211"
"11.01.2024 09:00 - 11.01.2024 10:00","9401","9722"
"11.01.2024 10:00 - 11.01.2024 11:00","9642","9785"
"11.01.2024 11:00 - 11.01.2024 12:00","9488","9853"
"11.01.2024 12:00 - 11.01.2024 13:00","9344","9794"
"11.01.2024 13:00 - 11.01.2024 14:00","9609","9672"
"11.01.2024 14:00 - 11.01.2024 15:00","9198","9596"
"11.01.2024 15:00 - 11.01.2024 16:00","9359","9436"
"11.01.2024 16:00 - 11.01.2024 17:00","9664","9335"
"11.01.2024 17:00 - 11.01.2024 18:00","9753","9409"
"11.01.2024 18:00 - 11.01.2024 19:00","9686","9598"
"11.01.2024 19:00 - 11.01.2024 20:00","9432","9652"
"11.01.2024 20:00 - 11.01.2024 21:00","9236","9325"
"11.01.2024 21:00 - 11.01.2024 22:00","8847","8834"
"11.01.2024 22:00 - 11.01.2024 23:00","7985","8394"
"11.01.2024 23:00 - 12.01.2024 00:00","8568","8192"
"12.01.2024 00:00 - 12.01.2024 01:00","8572","7908"
"12.01.2024 01:00 - 12.01.2024 02:00","8108","7753"
"12.01.2024 02:00 - 12.01.2024 03:00","8364","7821"
"12.01.2024 03:00 - 12.01.2024 04:00","8893","7861"
"12.01.2024 04:00 - 12.01.2024 05:00","8691","8147"
"12.01.2024 05:00 - 12.01.2024 06:00","8867","8052"
"12.01.2024 06:00 - 12.01.2024 07:00","9109","8169"
"12.01.2024 07:00 - 12.01.2024 08:00","9498","8432"
"12.01.2024 08:00 - 12.01.2024 09:00","9563","9312"
"12.01.2024 09:00 - 12.01.2024 10:00","9323","9786"
"12.01.2024 10:00 - 12.01.2024 11:00","9972","9935"
"12.01.2024 11:00 - 12.01.2024 12:00","9386","9953"
"12.01.2024 12:00 - 12.01.2024 13:00","9149","9801"
"12.01.2024 13:00 - 12.01.2024 14:00","9133","9602"
"12.01.2024 14:00 - 12.01.2024 15:00","9075","9460"
"12.01.2024 15:00 - 12.01.2024 16:00","8971","9230"
"12.01.2024 16:00 - 12.01.2024 17:00","8676","9067"
"12.01.2024 17:00 - 12.01.2024 18:00","9053","9114"
"12.01.2024 18:00 - 12.01.2024 19:00","9493","9511"
"12.01.2024 19:00 - 12.01.2024 20:00","9048","9567"
"12.01.2024 20:00 - 12.01.2024 21:00","9136","9271"
"12.01.2024 21:00 - 12.01.2024 22:00","7895","8902"
"12.01.2024 22:00 - 12.01.2024 23:00","8437","8413"
"12.01.2024 23:00 - 13.01.2024 00:00","8227","8262"
"13.01.2024 00:00 - 13.01.2024 01:00","8423","8035"
"13.01.2024 01:00 - 13.01.2024 02:00","8232","8264"
"13.01.2024 02:00 - 13.01.2024 03:00","7469","7658"
"13.01.2024 03:00 - 13.01.2024 04:00","7705","7479"
"13.01.2024 04:00 - 13.01.2024 05:00","8371","7649"
"13.01.2024 05:00 - 13.01.2024 06:00","8248","7840"
"13.01.2024 06:00 - 13.01.2024 07:00","8222","7578"
"13.01.2024 07:00 - 13.01.2024 08:00","7616","7389"
"13.01.2024 08:00 - 13.01.2024 09:00","7678","7638"
"13.01.2024 09:00 - 13.01.2024 10:00","8028","8000"
"13.01.2024 10:00 - 13.01.2024 11:00","8021","8280"
"13.01.2024 11:00 - 13.01.2024 12:00","8224","8368"
"13.01.2024 12:00 - 13.01.2024 13:00","7778","8320"
"13.01.2024 13:00 - 13.01.2024 14:00","8058","8346"
"13.01.2024 14:00 - 13.01.2024 15:00","8456","8745"
"13.01.2024 15:00 - 13.01.2024 16:00","8229","8025"
"13.01.2024 16:00 - 13.01.2024 17:00","8256","8026"
"13.01.2024 17:00 - 13.01.2024 18:00","8593","8211"
"13.01.2024 18:00 - 13.01.2024 19:00","8375","8701"
"13.01.2024 19:00 - 13.01.2024 20:00","8616","8858"
"13.01.2024 20:00 - 13.01.2024 21:00","8029","8498"
"13.01.2024 21:00 - 13.01.2024 22:00","7563","8103"
"13.01.2024 22:00 - 13.01.2024 23:00","7466","7812"
"13.01.2024 23:00 - 14.01.2024 00:00","8036","7756"
"14.01.2024 00:00 - 14.01.2024 01:00","7752","7558"
"14.01.2024 01:00 - 14.01.2024 02:00","8012","7401"
"14.01.2024 02:00 - 14.01.2024 03:00","7754","7340"
"14.01.2024 03:00 - 14.01.2024 04:00","8218","7505"
"14.01.2024 04:00 - 14.01.2024 05:00","8096","7568"
"14.01.2024 05:00 - 14.01.2024 06:00","8360","8008"
"14.01.2024 06:00 - 14.01.2024 07:00","8363","7522"
"14.01.2024 07:00 - 14.01.2024 08:00","7612","7626"
"14.01.2024 08:00 - 14.01.2024 09:00","8290","7531"
"14.01.2024 09:00 - 14.01.2024 10:00","7772","7668"
"14.01.2024 10:00 - 14.01.2024 11:00","7852","7669"
"14.01.2024 11:00 - 14.01.2024 12:00","8001","7789"
"14.01.2024 12:00 - 14.01.2024 13:00","8737","7761"
"14.01.2024 13:00 - 14.01.2024 14:00","7720","8084"
"14.01.2024 14:00 - 14.01.2024 15:00","8067","8070"
"14.01.2024 15:00 - 14.01.2024 16:00","8014","7913"
"14.01.2024 16:00 - 14.01.2024 17:00","8068","7501"
"14.01.2024 17:00 - 14.01.2024 18:00","8211","7754"
"14.01.2024 18:00 - 14.01.2024 19:00","7946","8346"
"14.01.2024 19:00 - 14.01.2024 20:00","8022","8533"
"14.01.2024 20:00 - 14.01.2024 21:00","8096","8219"
"14.01.2024 21:00 - 14.01.2024 22:00","8179","7839"
"14.01.2024 22:00 - 14.01.2024 23:00","7383","7595"
"14.01.2024 23:00 - 15.01.2024 00:00","7938","7479"
"15.01.2024 00:00 - 15.01.2024 01:00","7547","7560"
"15.01.2024 01:00 - 15.01.2024 02:00","8596","8349"
"15.01.2024 02:00 - 15.01.2024 03:00","8139","8347"
"15.01.2024 03:00 - 15.01.2024 04:00","7854","8181"
"15.01.2024 04:00 - 15.01.2024 05:00","7943","8104"
"15.01.2024 05:00 - 15.01.2024 06:00","8407","8237"
"15.01.2024 06:00 - 15.01.2024 07:00","8630","8099"
"15.01.2024 07:00 - 15.01.2024 08:00","9146","8131"
"15.01.2024 08:00 - 15.01.2024 09:00","9668","9027"
"15.01.2024 09:00 - 15.01.2024 10:00","9653","9536"
"15.01.2024 10:00 - 15.01.2024 11:00","9490","9605"
"15.01.2024 11:00 - 15.01.2024 12:00","9548","9694"
"15.01.2024 12:00 - 15.01.2024 13:00","9128","9700"
"15.01.2024 13:00 - 15.01.2024 14:00","9542","9415"
"15.01.2024 14:00 - 15.01.2024 15:00","9291","9384"
"15.01.2024 15:00 - 15.01.2024 16:00","9067","9250"
"15.01.2024 16:00 - 15.01.2024 17:00","9018","9187"
"15.01.2024 17:00 - 15.01.2024 18:00","9684","9269"
"15.01.2024 18:00 - 15.01.2024 19:00","9468","9454"
"15.01.2024 19:00 - 15.01.2024 20:00","9321","9478"
"15.01.2024 20:00 - 15.01.2024 21:00","8517","9086"
"15.01.2024 21:00 - 15.01.2024 22:00","8083","8666"
"15.01.2024 22:00 - 15.01.2024 23:00","7803","8170"
"15.01.2024 23:00 - 16.01.2024 00:00","8362","7931"
"16.01.2024 00:00 - 16.01.2024 01:00","8562","8224"
"16.01.2024 01:00 - 16.01.2024 02:00","8109","8403"
"16.01.2024 02:00 - 16.01.2024 03:00","7713","8249"
"16.01.2024 03:00 - 16.01.2024 04:00","8278","8053"
"16.01.2024 04:00 - 16.01.2024 05:00","7689","8268"
"16.01.2024 05:00 - 16.01.2024 06:00","7868","7932"
"16.01.2024 06:00 - 16.01.2024 07:00","8766","8186"
"16.01.2024 07:00 - 16.01.2024 08:00","9155","8445"
"16.01.2024 08:00 - 16.01.2024 09:00","9416","9296"
"16.01.2024 09:00 - 16.01.2024 10:00","9693","9807"
"16.01.2024 10:00 - 16.01.2024 11:00","9669","9684"
"16.01.2024 11:00 - 16.01.2024 12:00","9270","9512"
"16.01.2024 12:00 - 16.01.2024 13:00","9341","9286"
"16.01.2024 13:00 - 16.01.2024 14:00","9712","8909"
"16.01.2024 14:00 - 16.01.2024 15:00","8725","8866"
"16.01.2024 15:00 - 16.01.2024 16:00","9346","8706"
"16.01.2024 16:00 - 16.01.2024 17:00","9528","8717"
"16.01.2024 17:00 - 16.01.2024 18:00","9609","9045"
"16.01.2024 18:00 - 16.01.2024 19:00","9760","9483"
"16.01.2024 19:00 - 16.01.2024 20:00","9270","9520"
"16.01.2024 20:00 - 16.01.2024 21:00","8763","9117"
"16.01.2024 21:00 - 16.01.2024 22:00","8485","8597"
"16.01.2024 22:00 - 16.01.2024 23:00","8741","8193"
"16.01.2024 23:00 - 17.01.2024 00:00","9138","7970"
"17.01.2024 00:00 - 17.01.2024 01:00","7766","7829"
"17.01.2024 01:00 - 17.01.2024 02:00","8349","7953"
"17.01.2024 02:00 - 17.01.2024 03:00","7433","8196"
"17.01.2024 03:00 - 17.01.2024 04:00","8143","8282"
"17.01.2024 04:00 - 17.01.2024 05:00","7973","8252"
"17.01.2024 05:00 - 17.01.2024 06:00","7917","8143"
"17.01.2024 06:00 - 17.01.2024 07:00","8765","7982"
"17.01.2024 07:00 - 17.01.2024 08:00","9364","8143"
"17.01.2024 08:00 - 17.01.2024 09:00","9619","8990"
"17.01.2024 09:00 - 17.01.2024 10:00","9417","9448"
"17.01.2024 10:00 - 17.01.2024 11:00","9405","9556"
"17.01.2024 11:00 - 17.01.2024 12:00","9309","9604"
"17.01.2024 12:00 - 17.01.2024 13:00","9302","9522"
"17.01.2024 13:00 - 17.01.2024 14:00","9220","9167"
"17.01.2024 14:00 - 17.01.2024 15:00","9245","8969"
"17.01.2024 15:00 - 17.01.2024 16:00","8954","8772"
"17.01.2024 16:00 - 17.01.2024 17:00","8656","8727"
"17.01.2024 17:00 - 17.01.2024 18:00","9306","8859"
"17.01.2024 18:00 - 17.01.2024 19:00","9227","9029"
"17.01.2024 19:00 - 17.01.2024 20:00","8819","9062"
"17.01.2024 20:00 - 17.01.2024 21:00","8915","8595"
"17.01.2024 21:00 - 17.01.2024 22:00","7970","8112"
"17.01.2024 22:00 - 17.01.2024 23:00","7718","7691"
"17.01.2024 23:00 - 18.01.2024 00:00","7564","7529"
"18.01.2024 00:00 - 18.01.2024 01:00","7224","8039"
"18.01.2024 01:00 - 18.01.2024 02:00","7310","8169"
"18.01.2024 02:00 - 18.01.2024 03:00","7285","8075"
"18.01.2024 03:00 - 18.01.2024 04:00","7053","8097"
"18.01.2024 04:00 - 18.01.2024 05:00","6682","7972"
"18.01.2024 05:00 - 18.01.2024 06:00","8353","7878"
"18.01.2024 06:00 - 18.01.2024 07:00","8198","8096"
"18.01.2024 07:00 - 18.01.2024 08:00","8967","7745"
"18.01.2024 08:00 - 18.01.2024 09:00","9137","8542"
"18.01.2024 09:00 - 18.01.2024 10:00","9449","9023"
"18.01.2024 10:00 - 18.01.2024 11:00","9097","8905"
"18.01.2024 11:00 - 18.01.2024 12:00","8910","8996"
"18.01.2024 12:00 - 18.01.2024 13:00","8886","9041"
"18.01.2024 13:00 - 18.01.2024 14:00","8890","8675"
"18.01.2024 14:00 - 18.01.2024 15:00","9285","8707"
"18.01.2024 15:00 - 18.01.2024 16:00","9325","8663"
"18.01.2024 16:00 - 18.01.2024 17:00","8648","8800"
"18.01.2024 17:00 - 18.01.2024 18:00","9744","8953"
"18.01.2024 18:00 - 18.01.2024 19:00","9115","9223"
"18.01.2024 19:00 - 18.01.2024 20:00","8548","9272"
"18.01.2024 20:00 - 18.01.2024 21:00","9349","9053"
"18.01.2024 21:00 - 18.01.2024 22:00","8908","8644"
"18.01.2024 22:00 - 18.01.2024 23:00","8339","8285"
"18.01.2024 23:00 - 19.01.2024 00:00","8317","8113"
"19.01.2024 00:00 - 19.01.2024 01:00","8951","8204"
