time,value
2023-01-08 10:00:00,39.2079
2023-01-08 11:00:00,36.518
2023-01-08 12:00:00,14.386199999999999
2023-01-08 13:00:00,9.8243
2023-01-08 14:00:00,4.1868
2023-01-08 15:00:00,0.3436
2023-01-08 16:00:00,0.0
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,2.6117
2023-01-09 08:00:00,17.597900000000003
2023-01-09 09:00:00,23.5424
2023-01-09 10:00:00,30.1048
2023-01-09 11:00:00,28.183999999999997
2023-01-09 12:00:00,23.4222
2023-01-09 13:00:00,13.9386
2023-01-09 14:00:00,6.226100000000001
2023-01-09 15:00:00,0.6651
2023-01-09 16:00:00,0.0
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,3.2464
2023-01-10 08:00:00,20.968
2023-01-10 09:00:00,42.9337
2023-01-10 10:00:00,67.7787
2023-01-10 11:00:00,71.1472
2023-01-10 12:00:00,50.5829
2023-01-10 13:00:00,41.332
2023-01-10 14:00:00,38.7647
2023-01-10 15:00:00,10.3764
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,3.8388
2023-01-11 08:00:00,20.2906
2023-01-11 09:00:00,36.8677
2023-01-11 10:00:00,41.7943
2023-01-11 11:00:00,37.6691
2023-01-11 12:00:00,25.742
2023-01-11 13:00:00,16.3404
2023-01-11 14:00:00,5.9991
2023-01-11 15:00:00,0.3508
2023-01-11 16:00:00,0.0
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,1.8072
2023-01-12 08:00:00,11.1461
2023-01-12 09:00:00,26.013799999999996
2023-01-12 10:00:00,22.478299999999997
2023-01-12 11:00:00,19.735300000000002
2023-01-12 12:00:00,17.4714
2023-01-12 13:00:00,12.232899999999999
2023-01-12 14:00:00,6.533499999999999
2023-01-12 15:00:00,1.5707
2023-01-12 16:00:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.7182999999999999
2023-01-13 08:00:00,8.162600000000001
2023-01-13 09:00:00,20.7502
2023-01-13 10:00:00,28.9914
2023-01-13 11:00:00,31.9794
2023-01-13 12:00:00,37.553399999999996
2023-01-13 13:00:00,35.181400000000004
2023-01-13 14:00:00,21.0524
2023-01-13 15:00:00,3.7124
2023-01-13 16:00:00,0.0
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,2.3354
2023-01-14 08:00:00,7.7152
2023-01-14 09:00:00,11.678799999999999
2023-01-14 10:00:00,16.756800000000002
2023-01-14 11:00:00,21.025399999999998
2023-01-14 12:00:00,21.0679
2023-01-14 13:00:00,15.541900000000002
2023-01-14 14:00:00,7.8892
2023-01-14 15:00:00,2.2611
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,2.6617
2023-01-15 08:00:00,9.3139
2023-01-15 09:00:00,13.933699999999998
2023-01-15 10:00:00,17.0466
2023-01-15 11:00:00,19.1146
2023-01-15 12:00:00,15.4609
2023-01-15 13:00:00,9.0017
2023-01-15 14:00:00,8.4077
2023-01-15 15:00:00,2.8675
2023-01-15 16:00:00,0.0
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,1.6725999999999999
2023-01-16 08:00:00,6.6733
2023-01-16 09:00:00,9.4964
2023-01-16 10:00:00,14.605099999999998
2023-01-16 11:00:00,18.977600000000002
2023-01-16 12:00:00,16.6192
2023-01-16 13:00:00,11.3786
2023-01-16 14:00:00,5.3687
2023-01-16 15:00:00,0.9051
2023-01-16 16:00:00,0.0
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,1.4586999999999999
2023-01-17 08:00:00,5.7487
2023-01-17 09:00:00,9.540600000000001
2023-01-17 10:00:00,12.4521
2023-01-17 11:00:00,14.8903
2023-01-17 12:00:00,13.6536
2023-01-17 13:00:00,11.4932
2023-01-17 14:00:00,7.4292
2023-01-17 15:00:00,1.2064
2023-01-17 16:00:00,0.0
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,1.7521
2023-01-18 08:00:00,8.5831
2023-01-18 09:00:00,14.4682
2023-01-18 10:00:00,19.9369
2023-01-18 11:00:00,21.078
2023-01-18 12:00:00,19.1445
2023-01-18 13:00:00,13.184299999999999
2023-01-18 14:00:00,6.4333
2023-01-18 15:00:00,0.9442999999999999
2023-01-18 16:00:00,0.0
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,12.142
2023-01-19 08:00:00,39.173700000000004
2023-01-19 09:00:00,63.799
2023-01-19 10:00:00,77.1576
2023-01-19 11:00:00,78.51169999999999
2023-01-19 12:00:00,70.61710000000001
2023-01-19 13:00:00,55.40650000000001
2023-01-19 14:00:00,31.4298
2023-01-19 15:00:00,5.9232
2023-01-19 16:00:00,0.0
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,12.1009
2023-01-20 08:00:00,37.855399999999996
2023-01-20 09:00:00,57.084500000000006
2023-01-20 10:00:00,67.4807
2023-01-20 11:00:00,69.7159
2023-01-20 12:00:00,65.26
2023-01-20 13:00:00,51.71810000000001
2023-01-20 14:00:00,24.796
2023-01-20 15:00:00,4.6149000000000004
2023-01-20 16:00:00,0.0
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,13.998
2023-01-21 08:00:00,41.6
2023-01-21 09:00:00,58.8624
2023-01-21 10:00:00,67.0313
2023-01-21 11:00:00,66.24600000000001
2023-01-21 12:00:00,61.5966
2023-01-21 13:00:00,49.7869
2023-01-21 14:00:00,25.2017
2023-01-21 15:00:00,3.6356
2023-01-21 16:00:00,0.0
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,3.7495
2023-01-22 08:00:00,16.5798
2023-01-22 09:00:00,34.6092
2023-01-22 10:00:00,50.0454
2023-01-22 11:00:00,64.11359999999999
2023-01-22 12:00:00,62.9962
2023-01-22 13:00:00,52.045399999999994
2023-01-22 14:00:00,32.7385
2023-01-22 15:00:00,8.683
2023-01-22 16:00:00,0.0
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,13.252199999999998
2023-01-23 08:00:00,24.3862
2023-01-23 09:00:00,29.2052
2023-01-23 10:00:00,34.4911
2023-01-23 11:00:00,37.7489
2023-01-23 12:00:00,32.570299999999996
2023-01-23 13:00:00,26.374900000000004
2023-01-23 14:00:00,21.127699999999997
2023-01-23 15:00:00,4.5268999999999995
2023-01-23 16:00:00,0.0
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,15.4632
2023-01-24 08:00:00,38.162099999999995
2023-01-24 09:00:00,56.52329999999999
2023-01-24 10:00:00,67.3181
2023-01-24 11:00:00,71.0436
2023-01-24 12:00:00,72.8811
2023-01-24 13:00:00,59.9338
2023-01-24 14:00:00,40.7869
2023-01-24 15:00:00,13.3749
2023-01-24 16:00:00,0.0
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,12.9797
2023-01-25 08:00:00,45.1985
2023-01-25 09:00:00,66.0792
2023-01-25 10:00:00,75.6988
2023-01-25 11:00:00,78.1259
2023-01-25 12:00:00,73.546
2023-01-25 13:00:00,58.0
2023-01-25 14:00:00,36.5317
2023-01-25 15:00:00,11.098099999999999
2023-01-25 16:00:00,0.0
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,28.258699999999997
2023-01-26 08:00:00,52.3923
2023-01-26 09:00:00,70.14959999999999
2023-01-26 10:00:00,79.6879
2023-01-26 11:00:00,81.8025
2023-01-26 12:00:00,77.1556
2023-01-26 13:00:00,65.354
2023-01-26 14:00:00,45.6261
2023-01-26 15:00:00,14.7817
2023-01-26 16:00:00,0.0
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,22.1341
2023-01-27 08:00:00,40.8173
2023-01-27 09:00:00,63.15650000000001
2023-01-27 10:00:00,72.3844
2023-01-27 11:00:00,78.3129
2023-01-27 12:00:00,75.8695
2023-01-27 13:00:00,65.664
2023-01-27 14:00:00,46.2297
2023-01-27 15:00:00,15.382
2023-01-27 16:00:00,0.0
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,20.1744
2023-01-28 08:00:00,46.0527
2023-01-28 09:00:00,66.0362
2023-01-28 10:00:00,77.83200000000001
2023-01-28 11:00:00,80.4888
2023-01-28 12:00:00,75.97380000000001
2023-01-28 13:00:00,64.6168
2023-01-28 14:00:00,43.517399999999995
2023-01-28 15:00:00,15.097999999999999
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,26.9523
2023-01-29 08:00:00,52.799699999999994
2023-01-29 09:00:00,70.2033
2023-01-29 10:00:00,78.96799999999999
2023-01-29 11:00:00,76.4314
2023-01-29 12:00:00,69.6393
2023-01-29 13:00:00,52.0111
2023-01-29 14:00:00,27.3745
2023-01-29 15:00:00,7.048399999999999
2023-01-29 16:00:00,0.0
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,21.7115
2023-01-30 08:00:00,50.5423
2023-01-30 09:00:00,71.2667
2023-01-30 10:00:00,80.4312
2023-01-30 11:00:00,83.27619999999999
2023-01-30 12:00:00,79.1546
2023-01-30 13:00:00,68.5048
2023-01-30 14:00:00,49.1075
2023-01-30 15:00:00,15.415299999999998
2023-01-30 16:00:00,0.0
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.2763
2023-01-31 07:00:00,32.960300000000004
2023-01-31 08:00:00,56.969100000000005
2023-01-31 09:00:00,71.4409
2023-01-31 10:00:00,81.2757
2023-01-31 11:00:00,83.4733
2023-01-31 12:00:00,78.5827
2023-01-31 13:00:00,64.59700000000001
2023-01-31 14:00:00,45.2516
2023-01-31 15:00:00,13.4522
2023-01-31 16:00:00,0.0
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0506
2023-02-01 07:00:00,22.4954
2023-02-01 08:00:00,41.8435
2023-02-01 09:00:00,54.764700000000005
2023-02-01 10:00:00,62.637699999999995
2023-02-01 11:00:00,68.5112
2023-02-01 12:00:00,70.005
2023-02-01 13:00:00,59.822900000000004
2023-02-01 14:00:00,38.3361
2023-02-01 15:00:00,10.3298
2023-02-01 16:00:00,0.0
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,11.4053
2023-02-02 08:00:00,28.6649
2023-02-02 09:00:00,43.6748
2023-02-02 10:00:00,54.47859999999999
2023-02-02 11:00:00,63.5287
2023-02-02 12:00:00,59.969100000000005
2023-02-02 13:00:00,51.7281
2023-02-02 14:00:00,35.9264
2023-02-02 15:00:00,11.8055
2023-02-02 16:00:00,0.0
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
