time,value
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,26.117
2023-01-09 08:00:00,175.979
2023-01-09 09:00:00,235.424
2023-01-09 10:00:00,301.048
2023-01-09 11:00:00,281.84
2023-01-09 12:00:00,234.222
2023-01-09 13:00:00,139.386
2023-01-09 14:00:00,62.261
2023-01-09 15:00:00,6.651
2023-01-09 16:00:00,0.0
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,32.464
2023-01-10 08:00:00,209.68
2023-01-10 09:00:00,429.337
2023-01-10 10:00:00,677.787
2023-01-10 11:00:00,711.472
2023-01-10 12:00:00,505.829
2023-01-10 13:00:00,413.32
2023-01-10 14:00:00,387.647
2023-01-10 15:00:00,103.764
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,38.388
2023-01-11 08:00:00,202.906
2023-01-11 09:00:00,368.677
2023-01-11 10:00:00,417.943
2023-01-11 11:00:00,376.691
2023-01-11 12:00:00,257.42
2023-01-11 13:00:00,163.404
2023-01-11 14:00:00,59.991
2023-01-11 15:00:00,3.508
2023-01-11 16:00:00,0.0
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,18.072
2023-01-12 08:00:00,111.461
2023-01-12 09:00:00,260.138
2023-01-12 10:00:00,224.783
2023-01-12 11:00:00,197.353
2023-01-12 12:00:00,174.714
2023-01-12 13:00:00,122.329
2023-01-12 14:00:00,65.335
2023-01-12 15:00:00,15.707
2023-01-12 16:00:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,7.183
2023-01-13 08:00:00,81.626
2023-01-13 09:00:00,207.502
2023-01-13 10:00:00,289.914
2023-01-13 11:00:00,319.794
2023-01-13 12:00:00,375.534
2023-01-13 13:00:00,351.814
2023-01-13 14:00:00,210.524
2023-01-13 15:00:00,37.124
2023-01-13 16:00:00,0.0
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,23.354
2023-01-14 08:00:00,77.152
2023-01-14 09:00:00,116.788
2023-01-14 10:00:00,167.568
2023-01-14 11:00:00,210.254
2023-01-14 12:00:00,210.679
2023-01-14 13:00:00,155.419
2023-01-14 14:00:00,78.892
2023-01-14 15:00:00,22.611
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,26.617
2023-01-15 08:00:00,93.139
2023-01-15 09:00:00,139.337
2023-01-15 10:00:00,170.466
2023-01-15 11:00:00,191.146
2023-01-15 12:00:00,154.609
2023-01-15 13:00:00,90.017
2023-01-15 14:00:00,84.077
2023-01-15 15:00:00,28.675
2023-01-15 16:00:00,0.0
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,16.726
2023-01-16 08:00:00,66.733
2023-01-16 09:00:00,94.964
2023-01-16 10:00:00,146.051
2023-01-16 11:00:00,189.776
2023-01-16 12:00:00,166.192
2023-01-16 13:00:00,113.786
2023-01-16 14:00:00,53.687
2023-01-16 15:00:00,9.051
2023-01-16 16:00:00,0.0
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,14.587
2023-01-17 08:00:00,57.487
2023-01-17 09:00:00,95.406
2023-01-17 10:00:00,124.521
2023-01-17 11:00:00,148.903
2023-01-17 12:00:00,136.536
2023-01-17 13:00:00,114.932
2023-01-17 14:00:00,74.292
2023-01-17 15:00:00,12.064
2023-01-17 16:00:00,0.0
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,17.521
2023-01-18 08:00:00,85.831
2023-01-18 09:00:00,144.682
2023-01-18 10:00:00,199.369
2023-01-18 11:00:00,210.78
2023-01-18 12:00:00,191.445
2023-01-18 13:00:00,131.843
2023-01-18 14:00:00,64.333
2023-01-18 15:00:00,9.443
2023-01-18 16:00:00,0.0
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,121.42
2023-01-19 08:00:00,391.737
2023-01-19 09:00:00,637.99
2023-01-19 10:00:00,771.576
2023-01-19 11:00:00,785.117
2023-01-19 12:00:00,706.171
2023-01-19 13:00:00,554.065
2023-01-19 14:00:00,314.298
2023-01-19 15:00:00,59.232
2023-01-19 16:00:00,0.0
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,121.009
2023-01-20 08:00:00,378.554
2023-01-20 09:00:00,570.845
2023-01-20 10:00:00,674.807
2023-01-20 11:00:00,697.159
2023-01-20 12:00:00,652.6
2023-01-20 13:00:00,517.181
2023-01-20 14:00:00,247.96
2023-01-20 15:00:00,46.149
2023-01-20 16:00:00,0.0
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,139.98
2023-01-21 08:00:00,416.0
2023-01-21 09:00:00,588.624
2023-01-21 10:00:00,670.313
2023-01-21 11:00:00,662.46
2023-01-21 12:00:00,615.966
2023-01-21 13:00:00,497.869
2023-01-21 14:00:00,252.017
2023-01-21 15:00:00,36.356
2023-01-21 16:00:00,0.0
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,37.495
2023-01-22 08:00:00,165.798
2023-01-22 09:00:00,346.092
2023-01-22 10:00:00,500.454
2023-01-22 11:00:00,641.136
2023-01-22 12:00:00,629.962
2023-01-22 13:00:00,520.454
2023-01-22 14:00:00,327.385
2023-01-22 15:00:00,86.83
2023-01-22 16:00:00,0.0
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,132.522
2023-01-23 08:00:00,243.862
2023-01-23 09:00:00,292.052
2023-01-23 10:00:00,344.911
2023-01-23 11:00:00,377.489
2023-01-23 12:00:00,325.703
2023-01-23 13:00:00,263.749
2023-01-23 14:00:00,211.277
2023-01-23 15:00:00,45.269
2023-01-23 16:00:00,0.0
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,154.632
2023-01-24 08:00:00,381.621
2023-01-24 09:00:00,565.233
2023-01-24 10:00:00,673.181
2023-01-24 11:00:00,710.436
2023-01-24 12:00:00,728.811
2023-01-24 13:00:00,599.338
2023-01-24 14:00:00,407.869
2023-01-24 15:00:00,133.749
2023-01-24 16:00:00,0.0
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,129.797
2023-01-25 08:00:00,451.985
2023-01-25 09:00:00,660.792
2023-01-25 10:00:00,756.988
2023-01-25 11:00:00,781.259
2023-01-25 12:00:00,735.46
2023-01-25 13:00:00,580.0
2023-01-25 14:00:00,365.317
2023-01-25 15:00:00,110.981
2023-01-25 16:00:00,0.0
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,282.587
2023-01-26 08:00:00,523.923
2023-01-26 09:00:00,701.496
2023-01-26 10:00:00,796.879
2023-01-26 11:00:00,818.025
2023-01-26 12:00:00,771.556
2023-01-26 13:00:00,653.54
2023-01-26 14:00:00,456.261
2023-01-26 15:00:00,147.817
2023-01-26 16:00:00,0.0
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,221.341
2023-01-27 08:00:00,408.173
2023-01-27 09:00:00,631.565
2023-01-27 10:00:00,723.844
2023-01-27 11:00:00,783.129
2023-01-27 12:00:00,758.695
2023-01-27 13:00:00,656.64
2023-01-27 14:00:00,462.297
2023-01-27 15:00:00,153.82
2023-01-27 16:00:00,0.0
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,201.744
2023-01-28 08:00:00,460.527
2023-01-28 09:00:00,660.362
2023-01-28 10:00:00,778.32
2023-01-28 11:00:00,804.888
2023-01-28 12:00:00,759.738
2023-01-28 13:00:00,646.168
2023-01-28 14:00:00,435.174
2023-01-28 15:00:00,150.98
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,269.523
2023-01-29 08:00:00,527.997
2023-01-29 09:00:00,702.033
2023-01-29 10:00:00,789.68
2023-01-29 11:00:00,764.314
2023-01-29 12:00:00,696.393
2023-01-29 13:00:00,520.111
2023-01-29 14:00:00,273.745
2023-01-29 15:00:00,70.484
2023-01-29 16:00:00,0.0
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,217.115
2023-01-30 08:00:00,505.423
2023-01-30 09:00:00,712.667
2023-01-30 10:00:00,804.312
2023-01-30 11:00:00,832.762
2023-01-30 12:00:00,791.546
2023-01-30 13:00:00,685.048
2023-01-30 14:00:00,491.075
2023-01-30 15:00:00,154.153
2023-01-30 16:00:00,0.0
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,2.763
2023-01-31 07:00:00,329.603
2023-01-31 08:00:00,569.691
2023-01-31 09:00:00,714.409
2023-01-31 10:00:00,812.757
2023-01-31 11:00:00,834.733
2023-01-31 12:00:00,785.827
2023-01-31 13:00:00,645.97
2023-01-31 14:00:00,452.516
2023-01-31 15:00:00,134.522
2023-01-31 16:00:00,0.0
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.506
2023-02-01 07:00:00,224.954
2023-02-01 08:00:00,418.435
2023-02-01 09:00:00,547.647
2023-02-01 10:00:00,626.377
2023-02-01 11:00:00,685.112
2023-02-01 12:00:00,700.05
2023-02-01 13:00:00,598.229
2023-02-01 14:00:00,383.361
2023-02-01 15:00:00,103.298
2023-02-01 16:00:00,0.0
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,114.053
2023-02-02 08:00:00,286.649
2023-02-02 09:00:00,436.748
2023-02-02 10:00:00,544.786
2023-02-02 11:00:00,635.287
2023-02-02 12:00:00,599.691
2023-02-02 13:00:00,517.281
2023-02-02 14:00:00,359.264
2023-02-02 15:00:00,118.055
2023-02-02 16:00:00,0.0
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,1.684
2023-02-03 07:00:00,320.563
2023-02-03 08:00:00,563.551
2023-02-03 09:00:00,725.536
2023-02-03 10:00:00,814.484
2023-02-03 11:00:00,839.173
2023-02-03 12:00:00,797.957
2023-02-03 13:00:00,681.935
2023-02-03 14:00:00,482.867
2023-02-03 15:00:00,164.657
2023-02-03 16:00:00,0.394
2023-02-03 17:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
