time;electricity
24.01.23 06:00;0
24.01.23 07:00;154.632
24.01.23 08:00;381.621
24.01.23 09:00;565.233
24.01.23 10:00;673.181
24.01.23 11:00;710.436
24.01.23 12:00;728.811
24.01.23 13:00;599.338
24.01.23 14:00;407.869
24.01.23 15:00;133.749
24.01.23 16:00;0
24.01.23 17:00;0
24.01.23 18:00;0
24.01.23 19:00;0
24.01.23 20:00;0
24.01.23 21:00;0
24.01.23 22:00;0
24.01.23 23:00;0
25.01.23 00:00;0
25.01.23 01:00;0
25.01.23 02:00;0
25.01.23 03:00;0
25.01.23 04:00;0
25.01.23 05:00;0
25.01.23 06:00;0
25.01.23 07:00;129.797
25.01.23 08:00;451.985
25.01.23 09:00;660.792
25.01.23 10:00;756.988
25.01.23 11:00;781.259
25.01.23 12:00;735.46
25.01.23 13:00;580
25.01.23 14:00;365.317
25.01.23 15:00;110.981
25.01.23 16:00;0
25.01.23 17:00;0
25.01.23 18:00;0
25.01.23 19:00;0
25.01.23 20:00;0
25.01.23 21:00;0
25.01.23 22:00;0
25.01.23 23:00;0
26.01.23 00:00;0
26.01.23 01:00;0
26.01.23 02:00;0
26.01.23 03:00;0
26.01.23 04:00;0
26.01.23 05:00;0
26.01.23 06:00;0
26.01.23 07:00;282.587
26.01.23 08:00;523.923
26.01.23 09:00;701.496
26.01.23 10:00;796.879
26.01.23 11:00;818.025
26.01.23 12:00;771.556
26.01.23 13:00;653.54
26.01.23 14:00;456.261
26.01.23 15:00;147.817
26.01.23 16:00;0
26.01.23 17:00;0
26.01.23 18:00;0
26.01.23 19:00;0
26.01.23 20:00;0
26.01.23 21:00;0
26.01.23 22:00;0
26.01.23 23:00;0
27.01.23 00:00;0
27.01.23 01:00;0
27.01.23 02:00;0
27.01.23 03:00;0
27.01.23 04:00;0
27.01.23 05:00;0
27.01.23 06:00;0
27.01.23 07:00;221.341
27.01.23 08:00;408.173
27.01.23 09:00;631.565
27.01.23 10:00;723.844
27.01.23 11:00;783.129
27.01.23 12:00;758.695
27.01.23 13:00;656.64
27.01.23 14:00;462.297
27.01.23 15:00;153.82
27.01.23 16:00;0
27.01.23 17:00;0
27.01.23 18:00;0
27.01.23 19:00;0
27.01.23 20:00;0
27.01.23 21:00;0
27.01.23 22:00;0
27.01.23 23:00;0
28.01.23 00:00;0
28.01.23 01:00;0
28.01.23 02:00;0
28.01.23 03:00;0
28.01.23 04:00;0
28.01.23 05:00;0
28.01.23 06:00;0
28.01.23 07:00;201.744
28.01.23 08:00;460.527
28.01.23 09:00;660.362
28.01.23 10:00;778.32
28.01.23 11:00;804.888
28.01.23 12:00;759.738
28.01.23 13:00;646.168
28.01.23 14:00;435.174
28.01.23 15:00;150.98
28.01.23 16:00;0
28.01.23 17:00;0
28.01.23 18:00;0
28.01.23 19:00;0
28.01.23 20:00;0
28.01.23 21:00;0
28.01.23 22:00;0
28.01.23 23:00;0
29.01.23 00:00;0
29.01.23 01:00;0
29.01.23 02:00;0
29.01.23 03:00;0
29.01.23 04:00;0
29.01.23 05:00;0
29.01.23 06:00;0
29.01.23 07:00;269.523
29.01.23 08:00;527.997
29.01.23 09:00;702.033
29.01.23 10:00;789.68
29.01.23 11:00;764.314
29.01.23 12:00;696.393
29.01.23 13:00;520.111
29.01.23 14:00;273.745
29.01.23 15:00;70.484
29.01.23 16:00;0
29.01.23 17:00;0
29.01.23 18:00;0
29.01.23 19:00;0
29.01.23 20:00;0
29.01.23 21:00;0
29.01.23 22:00;0
29.01.23 23:00;0
30.01.23 00:00;0
30.01.23 01:00;0
30.01.23 02:00;0
30.01.23 03:00;0
30.01.23 04:00;0
30.01.23 05:00;0
30.01.23 06:00;0
30.01.23 07:00;217.115
30.01.23 08:00;505.423
30.01.23 09:00;712.667
30.01.23 10:00;804.312
30.01.23 11:00;832.762
30.01.23 12:00;791.546
30.01.23 13:00;685.048
30.01.23 14:00;491.075
30.01.23 15:00;154.153
30.01.23 16:00;0
30.01.23 17:00;0
30.01.23 18:00;0
30.01.23 19:00;0
30.01.23 20:00;0
30.01.23 21:00;0
30.01.23 22:00;0
30.01.23 23:00;0
31.01.23 00:00;0
31.01.23 01:00;0
31.01.23 02:00;0
31.01.23 03:00;0
31.01.23 04:00;0
31.01.23 05:00;0
31.01.23 06:00;2.763
31.01.23 07:00;329.603
31.01.23 08:00;569.691
31.01.23 09:00;714.409
31.01.23 10:00;812.757
31.01.23 11:00;834.733
31.01.23 12:00;785.827
31.01.23 13:00;645.97
31.01.23 14:00;452.516
31.01.23 15:00;134.522
31.01.23 16:00;0
31.01.23 17:00;0
31.01.23 18:00;0
31.01.23 19:00;0
31.01.23 20:00;0
31.01.23 21:00;0
31.01.23 22:00;0
31.01.23 23:00;0
01.02.23 00:00;0
01.02.23 01:00;0
01.02.23 02:00;0
01.02.23 03:00;0
01.02.23 04:00;0
01.02.23 05:00;0
01.02.23 06:00;0.506
01.02.23 07:00;224.954
01.02.23 08:00;418.435
01.02.23 09:00;547.647
01.02.23 10:00;626.377
01.02.23 11:00;685.112
01.02.23 12:00;700.05
01.02.23 13:00;598.229
01.02.23 14:00;383.361
01.02.23 15:00;103.298
01.02.23 16:00;0
01.02.23 17:00;0
01.02.23 18:00;0
01.02.23 19:00;0
01.02.23 20:00;0
01.02.23 21:00;0
01.02.23 22:00;0
01.02.23 23:00;0
02.02.23 00:00;0
02.02.23 01:00;0
02.02.23 02:00;0
02.02.23 03:00;0
02.02.23 04:00;0
02.02.23 05:00;0
02.02.23 06:00;0
02.02.23 07:00;114.053
02.02.23 08:00;286.649
02.02.23 09:00;436.748
02.02.23 10:00;544.786
02.02.23 11:00;635.287
02.02.23 12:00;599.691
02.02.23 13:00;517.281
02.02.23 14:00;359.264
02.02.23 15:00;118.055
02.02.23 16:00;0
02.02.23 17:00;0
02.02.23 18:00;0
02.02.23 19:00;0
02.02.23 20:00;0
02.02.23 21:00;0
02.02.23 22:00;0
02.02.23 23:00;0
03.02.23 00:00;0
03.02.23 01:00;0
03.02.23 02:00;0
03.02.23 03:00;0
03.02.23 04:00;0
03.02.23 05:00;0
03.02.23 06:00;1.684
03.02.23 07:00;320.563
03.02.23 08:00;563.551
03.02.23 09:00;725.536
03.02.23 10:00;814.484
03.02.23 11:00;839.173
03.02.23 12:00;797.957
03.02.23 13:00;681.935
03.02.23 14:00;482.867
03.02.23 15:00;164.657
03.02.23 16:00;0.394
03.02.23 17:00;0
03.02.23 18:00;0
03.02.23 19:00;0
03.02.23 20:00;0
03.02.23 21:00;0
03.02.23 22:00;0
03.02.23 23:00;0
04.02.23 00:00;0
04.02.23 01:00;0
04.02.23 02:00;0
04.02.23 03:00;0
04.02.23 04:00;0
04.02.23 05:00;0
04.02.23 06:00;0
04.02.23 07:00;72.849
04.02.23 08:00;185.428
04.02.23 09:00;288.813
04.02.23 10:00;367.145
04.02.23 11:00;475.349
04.02.23 12:00;457.321
04.02.23 13:00;435.809
04.02.23 14:00;266.575
04.02.23 15:00;88.839
04.02.23 16:00;0
04.02.23 17:00;0
04.02.23 18:00;0
04.02.23 19:00;0
04.02.23 20:00;0
04.02.23 21:00;0
04.02.23 22:00;0
04.02.23 23:00;0
05.02.23 00:00;0
05.02.23 01:00;0
05.02.23 02:00;0
05.02.23 03:00;0
05.02.23 04:00;0
05.02.23 05:00;0
05.02.23 06:00;3.594
05.02.23 07:00;323.203
05.02.23 08:00;561.625
05.02.23 09:00;716.082
05.02.23 10:00;794.964
05.02.23 11:00;787.452
05.02.23 12:00;720.946
05.02.23 13:00;562.271
05.02.23 14:00;366.029
05.02.23 15:00;111.465
05.02.23 16:00;0
05.02.23 17:00;0
05.02.23 18:00;0
05.02.23 19:00;0
05.02.23 20:00;0
05.02.23 21:00;0
05.02.23 22:00;0
05.02.23 23:00;0
06.02.23 00:00;0
06.02.23 01:00;0
06.02.23 02:00;0
06.02.23 03:00;0
06.02.23 04:00;0
06.02.23 05:00;0
06.02.23 06:00;2.88
06.02.23 07:00;247.584
06.02.23 08:00;466.579
06.02.23 09:00;657.264
06.02.23 10:00;796.4
06.02.23 11:00;844.033
06.02.23 12:00;805.469
06.02.23 13:00;700.73
06.02.23 14:00;512.222
06.02.23 15:00;190.956
06.02.23 16:00;1.932
06.02.23 17:00;0
06.02.23 18:00;0
06.02.23 19:00;0
06.02.23 20:00;0
06.02.23 21:00;0
06.02.23 22:00;0
06.02.23 23:00;0
07.02.23 00:00;0
07.02.23 01:00;0
07.02.23 02:00;0
07.02.23 03:00;0
07.02.23 04:00;0
07.02.23 05:00;0
07.02.23 06:00;3.191
07.02.23 07:00;296.94
07.02.23 08:00;579.686
07.02.23 09:00;771.358
07.02.23 10:00;864.144
07.02.23 11:00;887.147
07.02.23 12:00;845.687
07.02.23 13:00;738.039
07.02.23 14:00;554.751
07.02.23 15:00;280.24
07.02.23 16:00;9.029
07.02.23 17:00;0
07.02.23 18:00;0
07.02.23 19:00;0
07.02.23 20:00;0
07.02.23 21:00;0
07.02.23 22:00;0
07.02.23 23:00;0
08.02.23 00:00;0
08.02.23 01:00;0
08.02.23 02:00;0
08.02.23 03:00;0
08.02.23 04:00;0
08.02.23 05:00;0
08.02.23 06:00;7.4
08.02.23 07:00;326.045
08.02.23 08:00;572.476
08.02.23 09:00;745.024
08.02.23 10:00;850.044
08.02.23 11:00;880.812
08.02.23 12:00;840.611
08.02.23 13:00;732.784
08.02.23 14:00;547.449
08.02.23 15:00;250.766
08.02.23 16:00;6.981
08.02.23 17:00;0
08.02.23 18:00;0
08.02.23 19:00;0
08.02.23 20:00;0
08.02.23 21:00;0
08.02.23 22:00;0
08.02.23 23:00;0
09.02.23 00:00;0
09.02.23 01:00;0
09.02.23 02:00;0
09.02.23 03:00;0
09.02.23 04:00;0
09.02.23 05:00;0
09.02.23 06:00;7.916
09.02.23 07:00;321.505
09.02.23 08:00;575.085
09.02.23 09:00;743.628
09.02.23 10:00;837.096
09.02.23 11:00;863.166
09.02.23 12:00;824.326
09.02.23 13:00;714.249
09.02.23 14:00;516.294
09.02.23 15:00;216.076
09.02.23 16:00;6.455
09.02.23 17:00;0
09.02.23 18:00;0
09.02.23 19:00;0
09.02.23 20:00;0
09.02.23 21:00;0
09.02.23 22:00;0
09.02.23 23:00;0
10.02.23 00:00;0
10.02.23 01:00;0
10.02.23 02:00;0
10.02.23 03:00;0
10.02.23 04:00;0
10.02.23 05:00;0
10.02.23 06:00;13.101
10.02.23 07:00;367.032
10.02.23 08:00;607.979
10.02.23 09:00;767.621
10.02.23 10:00;853.536
10.02.23 11:00;876.618
10.02.23 12:00;836.545
10.02.23 13:00;730.751
10.02.23 14:00;553.538
10.02.23 15:00;290.121
10.02.23 16:00;16.629
10.02.23 17:00;0
10.02.23 18:00;0
10.02.23 19:00;0
10.02.23 20:00;0
10.02.23 21:00;0
10.02.23 22:00;0
10.02.23 23:00;0
11.02.23 00:00;0
11.02.23 01:00;0
11.02.23 02:00;0
11.02.23 03:00;0
11.02.23 04:00;0
11.02.23 05:00;0
11.02.23 06:00;6.649
11.02.23 07:00;199.351
11.02.23 08:00;329.912
11.02.23 09:00;535.341
11.02.23 10:00;640.443
11.02.23 11:00;748.847
11.02.23 12:00;763.497
11.02.23 13:00;687.125
11.02.23 14:00;522.934
11.02.23 15:00;257.986
11.02.23 16:00;12.289
11.02.23 17:00;0
11.02.23 18:00;0
11.02.23 19:00;0
11.02.23 20:00;0
11.02.23 21:00;0
11.02.23 22:00;0
11.02.23 23:00;0
12.02.23 00:00;0
12.02.23 01:00;0
12.02.23 02:00;0
12.02.23 03:00;0
12.02.23 04:00;0
12.02.23 05:00;0
12.02.23 06:00;17.324
12.02.23 07:00;345.023
12.02.23 08:00;572.72
12.02.23 09:00;724.453
12.02.23 10:00;810.955
12.02.23 11:00;836.552
12.02.23 12:00;800.99
12.02.23 13:00;702.299
12.02.23 14:00;532.966
12.02.23 15:00;281.99
12.02.23 16:00;21.243
12.02.23 17:00;0
12.02.23 18:00;0
12.02.23 19:00;0
12.02.23 20:00;0
12.02.23 21:00;0
12.02.23 22:00;0
12.02.23 23:00;0
13.02.23 00:00;0
13.02.23 01:00;0
13.02.23 02:00;0
13.02.23 03:00;0
13.02.23 04:00;0
13.02.23 05:00;0
13.02.23 06:00;22.455
13.02.23 07:00;359.55
13.02.23 08:00;583.85
13.02.23 09:00;735.813
13.02.23 10:00;822.49
13.02.23 11:00;848.051
13.02.23 12:00;813.155
13.02.23 13:00;715.911
13.02.23 14:00;548.802
13.02.23 15:00;300.493
13.02.23 16:00;28.675
13.02.23 17:00;0
13.02.23 18:00;0
13.02.23 19:00;0
13.02.23 20:00;0
13.02.23 21:00;0
13.02.23 22:00;0
13.02.23 23:00;0
14.02.23 00:00;0
14.02.23 01:00;0
14.02.23 02:00;0
14.02.23 03:00;0
14.02.23 04:00;0
14.02.23 05:00;0
14.02.23 06:00;27.724
14.02.23 07:00;370.337
14.02.23 08:00;592.655
14.02.23 09:00;742.757
14.02.23 10:00;827.119
14.02.23 11:00;851.166
14.02.23 12:00;816.08
14.02.23 13:00;718.666
14.02.23 14:00;551.588
14.02.23 15:00;302.183
14.02.23 16:00;31.712
14.02.23 17:00;0
14.02.23 18:00;0
14.02.23 19:00;0
14.02.23 20:00;0
14.02.23 21:00;0
14.02.23 22:00;0
14.02.23 23:00;0
15.02.23 00:00;0
15.02.23 01:00;0
15.02.23 02:00;0
15.02.23 03:00;0
15.02.23 04:00;0
15.02.23 05:00;0
15.02.23 06:00;29.964
15.02.23 07:00;363.707
15.02.23 08:00;586.124
15.02.23 09:00;735.572
15.02.23 10:00;817.838
15.02.23 11:00;841.319
15.02.23 12:00;804.58
