time,value
2023-01-05 01:00:00,70.945
2023-01-05 02:00:00,81.681
2023-01-05 03:00:00,83.174
2023-01-05 04:00:00,84.069
2023-01-05 05:00:00,77.616
2023-01-05 06:00:00,71.198
2023-01-05 07:00:00,61.08
2023-01-05 08:00:00,57.773
2023-01-05 09:00:00,49.485
2023-01-05 10:00:00,39.274
2023-01-05 11:00:00,31.256
2023-01-05 12:00:00,27.602
2023-01-05 13:00:00,24.533
2023-01-05 14:00:00,21.581
2023-01-05 15:00:00,17.084
2023-01-05 16:00:00,12.372
2023-01-05 17:00:00,9.246
2023-01-05 18:00:00,8.297
2023-01-05 19:00:00,7.949
2023-01-05 20:00:00,7.901
2023-01-05 21:00:00,8.28
2023-01-05 22:00:00,10.827
2023-01-05 23:00:00,13.822
2023-01-06 00:00:00,13.267
2023-01-06 01:00:00,9.702
2023-01-06 02:00:00,6.345
2023-01-06 03:00:00,4.083
2023-01-06 04:00:00,3.94
2023-01-06 05:00:00,4.011
2023-01-06 06:00:00,4.409
2023-01-06 07:00:00,5.631
2023-01-06 08:00:00,7.93
2023-01-06 09:00:00,9.764
2023-01-06 10:00:00,9.547
2023-01-06 11:00:00,8.264
2023-01-06 12:00:00,6.75
2023-01-06 13:00:00,6.338
2023-01-06 14:00:00,6.553
2023-01-06 15:00:00,7.176
2023-01-06 16:00:00,8.053
2023-01-06 17:00:00,8.829
2023-01-06 18:00:00,9.059
2023-01-06 19:00:00,9.475
2023-01-06 20:00:00,10.656
2023-01-06 21:00:00,12.169
2023-01-06 22:00:00,13.519
2023-01-06 23:00:00,14.617
2023-01-07 00:00:00,14.918
2023-01-07 01:00:00,14.868
2023-01-07 02:00:00,14.838
2023-01-07 03:00:00,14.686
2023-01-07 04:00:00,16.551
2023-01-07 05:00:00,20.041
2023-01-07 06:00:00,25.187
2023-01-07 07:00:00,31.469
2023-01-07 08:00:00,36.789
2023-01-07 09:00:00,39.151
2023-01-07 10:00:00,36.608
2023-01-07 11:00:00,35.262
2023-01-07 12:00:00,36.201
2023-01-07 13:00:00,39.21
2023-01-07 14:00:00,42.354
2023-01-07 15:00:00,40.851
2023-01-07 16:00:00,40.832
2023-01-07 17:00:00,41.077
2023-01-07 18:00:00,44.555
2023-01-07 19:00:00,48.782
2023-01-07 20:00:00,50.816
2023-01-07 21:00:00,49.133
2023-01-07 22:00:00,55.158
2023-01-07 23:00:00,68.915
2023-01-08 00:00:00,78.654
2023-01-08 01:00:00,76.25
2023-01-08 02:00:00,63.604
2023-01-08 03:00:00,59.321
2023-01-08 04:00:00,58.711
2023-01-08 05:00:00,64.629
2023-01-08 06:00:00,82.236
2023-01-08 07:00:00,68.933
2023-01-08 08:00:00,60.797
2023-01-08 09:00:00,59.874
2023-01-08 10:00:00,54.022
2023-01-08 11:00:00,45.88
2023-01-08 12:00:00,39.36
2023-01-08 13:00:00,37.299
2023-01-08 14:00:00,41.888
2023-01-08 15:00:00,45.761
2023-01-08 16:00:00,48.327
2023-01-08 17:00:00,49.722
2023-01-08 18:00:00,50.419
2023-01-08 19:00:00,54.206
2023-01-08 20:00:00,64.044
2023-01-08 21:00:00,86.869
2023-01-08 22:00:00,144.155
2023-01-08 23:00:00,175.212
2023-01-09 00:00:00,219.808
2023-01-09 01:00:00,240.749
2023-01-09 02:00:00,293.201
2023-01-09 03:00:00,274.426
2023-01-09 04:00:00,240.757
2023-01-09 05:00:00,168.132
2023-01-09 06:00:00,130.908
2023-01-09 07:00:00,118.202
2023-01-09 08:00:00,117.07
2023-01-09 09:00:00,107.642
2023-01-09 10:00:00,125.621
2023-01-09 11:00:00,181.325
2023-01-09 12:00:00,237.123
2023-01-09 13:00:00,244.482
2023-01-09 14:00:00,229.842
2023-01-09 15:00:00,237.501
2023-01-09 16:00:00,234.911
2023-01-09 17:00:00,178.856
2023-01-09 18:00:00,170.446
2023-01-09 19:00:00,260.13
2023-01-09 20:00:00,401.779
2023-01-09 21:00:00,488.184
2023-01-09 22:00:00,419.553
2023-01-09 23:00:00,294.359
2023-01-10 00:00:00,228.951
2023-01-10 01:00:00,221.928
2023-01-10 02:00:00,232.449
2023-01-10 03:00:00,218.731
2023-01-10 04:00:00,179.637
2023-01-10 05:00:00,142.379
2023-01-10 06:00:00,107.015
2023-01-10 07:00:00,101.265
2023-01-10 08:00:00,80.078
2023-01-10 09:00:00,65.326
2023-01-10 10:00:00,43.728
2023-01-10 11:00:00,38.398
2023-01-10 12:00:00,29.816
2023-01-10 13:00:00,27.778
2023-01-10 14:00:00,36.049
2023-01-10 15:00:00,52.522
2023-01-10 16:00:00,64.844
2023-01-10 17:00:00,74.209
2023-01-10 18:00:00,77.339
2023-01-10 19:00:00,71.972
2023-01-10 20:00:00,70.885
2023-01-10 21:00:00,64.952
2023-01-10 22:00:00,57.808
2023-01-10 23:00:00,55.011
2023-01-11 00:00:00,54.063
2023-01-11 01:00:00,54.238
2023-01-11 02:00:00,55.159
2023-01-11 03:00:00,55.037
2023-01-11 04:00:00,54.541
2023-01-11 05:00:00,50.488
2023-01-11 06:00:00,49.002
2023-01-11 07:00:00,46.575
2023-01-11 08:00:00,46.398
2023-01-11 09:00:00,48.569
2023-01-11 10:00:00,50.044
2023-01-11 11:00:00,50.505
2023-01-11 12:00:00,51.798
2023-01-11 13:00:00,50.741
2023-01-11 14:00:00,54.857
2023-01-11 15:00:00,111.658
2023-01-11 16:00:00,152.342
2023-01-11 17:00:00,145.836
2023-01-11 18:00:00,137.163
2023-01-11 19:00:00,143.99
2023-01-11 20:00:00,116.05
2023-01-11 21:00:00,85.586
2023-01-11 22:00:00,85.449
2023-01-11 23:00:00,79.281
2023-01-12 00:00:00,79.805
2023-01-12 01:00:00,74.566
2023-01-12 02:00:00,79.043
2023-01-12 03:00:00,75.77
2023-01-12 04:00:00,72.399
2023-01-12 05:00:00,79.753
2023-01-12 06:00:00,84.058
2023-01-12 07:00:00,81.773
2023-01-12 08:00:00,76.407
2023-01-12 09:00:00,70.099
2023-01-12 10:00:00,66.901
2023-01-12 11:00:00,67.202
2023-01-12 12:00:00,70.02
2023-01-12 13:00:00,79.727
2023-01-12 14:00:00,86.63
2023-01-12 15:00:00,78.652
2023-01-12 16:00:00,84.51
2023-01-12 17:00:00,90.034
2023-01-12 18:00:00,100.055
2023-01-12 19:00:00,95.554
2023-01-12 20:00:00,96.124
2023-01-12 21:00:00,104.764
2023-01-12 22:00:00,117.882
2023-01-12 23:00:00,101.233
2023-01-13 00:00:00,84.377
2023-01-13 01:00:00,94.339
2023-01-13 02:00:00,95.567
2023-01-13 03:00:00,104.57
2023-01-13 04:00:00,110.333
2023-01-13 05:00:00,117.739
2023-01-13 06:00:00,120.673
2023-01-13 07:00:00,118.904
2023-01-13 08:00:00,161.348
2023-01-13 09:00:00,153.354
2023-01-13 10:00:00,152.754
2023-01-13 11:00:00,209.719
2023-01-13 12:00:00,225.198
2023-01-13 13:00:00,207.809
2023-01-13 14:00:00,178.849
2023-01-13 15:00:00,180.583
2023-01-13 16:00:00,197.23
2023-01-13 17:00:00,213.058
2023-01-13 18:00:00,218.031
2023-01-13 19:00:00,218.137
2023-01-13 20:00:00,200.917
2023-01-13 21:00:00,171.898
2023-01-13 22:00:00,153.447
2023-01-13 23:00:00,132.331
2023-01-14 00:00:00,106.059
2023-01-14 01:00:00,68.588
2023-01-14 02:00:00,53.094
2023-01-14 03:00:00,48.534
2023-01-14 04:00:00,44.489
2023-01-14 05:00:00,44.969
2023-01-14 06:00:00,50.188
2023-01-14 07:00:00,60.246
2023-01-14 08:00:00,69.982
2023-01-14 09:00:00,70.629
2023-01-14 10:00:00,65.484
2023-01-14 11:00:00,60.158
2023-01-14 12:00:00,57.779
2023-01-14 13:00:00,70.997
2023-01-14 14:00:00,115.938
2023-01-14 15:00:00,139.459
2023-01-14 16:00:00,136.95
2023-01-14 17:00:00,132.956
2023-01-14 18:00:00,134.401
2023-01-14 19:00:00,140.232
2023-01-14 20:00:00,155.934
2023-01-14 21:00:00,178.847
2023-01-14 22:00:00,219.425
2023-01-14 23:00:00,234.972
2023-01-15 00:00:00,232.941
2023-01-15 01:00:00,259.089
2023-01-15 02:00:00,300.981
2023-01-15 03:00:00,366.941
2023-01-15 04:00:00,472.817
2023-01-15 05:00:00,504.026
2023-01-15 06:00:00,436.23
2023-01-15 07:00:00,297.984
2023-01-15 08:00:00,182.938
2023-01-15 09:00:00,124.62
2023-01-15 10:00:00,126.918
2023-01-15 11:00:00,159.042
2023-01-15 12:00:00,170.842
2023-01-15 13:00:00,143.994
2023-01-15 14:00:00,106.472
2023-01-15 15:00:00,92.777
2023-01-15 16:00:00,82.353
2023-01-15 17:00:00,61.081
2023-01-15 18:00:00,59.494
2023-01-15 19:00:00,61.662
2023-01-15 20:00:00,62.995
2023-01-15 21:00:00,68.119
2023-01-15 22:00:00,71.905
2023-01-15 23:00:00,71.756
2023-01-16 00:00:00,69.563
2023-01-16 01:00:00,68.975
2023-01-16 02:00:00,68.671
2023-01-16 03:00:00,70.202
2023-01-16 04:00:00,81.134
2023-01-16 05:00:00,99.431
2023-01-16 06:00:00,116.99
2023-01-16 07:00:00,115.396
2023-01-16 08:00:00,97.15
2023-01-16 09:00:00,89.811
2023-01-16 10:00:00,143.786
2023-01-16 11:00:00,135.832
2023-01-16 12:00:00,203.144
2023-01-16 13:00:00,206.581
2023-01-16 14:00:00,233.545
2023-01-16 15:00:00,274.384
2023-01-16 16:00:00,281.866
2023-01-16 17:00:00,227.718
2023-01-16 18:00:00,167.037
2023-01-16 19:00:00,130.226
2023-01-16 20:00:00,101.263
2023-01-16 21:00:00,80.333
2023-01-16 22:00:00,56.794
2023-01-16 23:00:00,31.546
2023-01-17 00:00:00,19.563
2023-01-17 01:00:00,17.411
2023-01-17 02:00:00,19.013
2023-01-17 03:00:00,14.021
2023-01-17 04:00:00,13.385
2023-01-17 05:00:00,16.373
2023-01-17 06:00:00,24.417
2023-01-17 07:00:00,28.735
2023-01-17 08:00:00,31.887
2023-01-17 09:00:00,35.82
2023-01-17 10:00:00,37.926
2023-01-17 11:00:00,39.455
2023-01-17 12:00:00,38.165
2023-01-17 13:00:00,45.072
2023-01-17 14:00:00,80.04
2023-01-17 15:00:00,80.664
2023-01-17 16:00:00,86.342
2023-01-17 17:00:00,87.591
2023-01-17 18:00:00,92.826
2023-01-17 19:00:00,92.789
2023-01-17 20:00:00,85.945
2023-01-17 21:00:00,69.583
2023-01-17 22:00:00,61.1
2023-01-17 23:00:00,54.389
2023-01-18 00:00:00,44.415
2023-01-18 01:00:00,32.927
2023-01-18 02:00:00,32.429
2023-01-18 03:00:00,37.849
2023-01-18 04:00:00,39.143
2023-01-18 05:00:00,39.433
2023-01-18 06:00:00,35.636
2023-01-18 07:00:00,32.501
2023-01-18 08:00:00,29.924
2023-01-18 09:00:00,26.246
2023-01-18 10:00:00,30.024
2023-01-18 11:00:00,44.826
2023-01-18 12:00:00,50.146
2023-01-18 13:00:00,48.641
2023-01-18 14:00:00,44.211
2023-01-18 15:00:00,46.303
2023-01-18 16:00:00,51.351
2023-01-18 17:00:00,54.197
2023-01-18 18:00:00,58.262
2023-01-18 19:00:00,58.668
2023-01-18 20:00:00,57.798
2023-01-18 21:00:00,57.169
2023-01-18 22:00:00,61.059
2023-01-18 23:00:00,60.237
2023-01-19 00:00:00,57.943
2023-01-19 01:00:00,57.77
2023-01-19 02:00:00,54.305
2023-01-19 03:00:00,47.527
2023-01-19 04:00:00,35.522
2023-01-19 05:00:00,24.647
2023-01-19 06:00:00,19.547
2023-01-19 07:00:00,19.513
2023-01-19 08:00:00,21.615
2023-01-19 09:00:00,18.022
2023-01-19 10:00:00,3.852
2023-01-19 11:00:00,19.628
2023-01-19 12:00:00,25.18
2023-01-19 13:00:00,26.726
2023-01-19 14:00:00,18.337
2023-01-19 15:00:00,12.205
2023-01-19 16:00:00,8.302
2023-01-19 17:00:00,6.254
2023-01-19 18:00:00,6.403
2023-01-19 19:00:00,7.446
2023-01-19 20:00:00,5.196
2023-01-19 21:00:00,7.679
2023-01-19 22:00:00,8.5
2023-01-19 23:00:00,8.276
2023-01-20 00:00:00,8.14
2023-01-20 01:00:00,8.435
2023-01-20 02:00:00,8.385
2023-01-20 03:00:00,9.311
2023-01-20 04:00:00,12.388
2023-01-20 05:00:00,12.55
2023-01-20 06:00:00,11.24
2023-01-20 07:00:00,9.473
2023-01-20 08:00:00,9.442
2023-01-20 09:00:00,12.369
2023-01-20 10:00:00,14.075
2023-01-20 11:00:00,15.937
2023-01-20 12:00:00,34.037
2023-01-20 13:00:00,52.125
2023-01-20 14:00:00,51.548
2023-01-20 15:00:00,44.791
2023-01-20 16:00:00,42.102
2023-01-20 17:00:00,32.346
2023-01-20 18:00:00,23.125
2023-01-20 19:00:00,14.37
2023-01-20 20:00:00,8.861
2023-01-20 21:00:00,10.544
2023-01-20 22:00:00,12.588
2023-01-20 23:00:00,14.133
2023-01-21 00:00:00,16.582
2023-01-21 01:00:00,16.4
2023-01-21 02:00:00,17.822
2023-01-21 03:00:00,19.767
2023-01-21 04:00:00,24.386
2023-01-21 05:00:00,27.68
2023-01-21 06:00:00,27.117
2023-01-21 07:00:00,23.628
2023-01-21 08:00:00,20.451
2023-01-21 09:00:00,11.074
2023-01-21 10:00:00,54.171
2023-01-21 11:00:00,102.638
2023-01-21 12:00:00,106.034
2023-01-21 13:00:00,83.174
2023-01-21 14:00:00,97.938
2023-01-21 15:00:00,94.489
2023-01-21 16:00:00,105.652
2023-01-21 17:00:00,98.456
2023-01-21 18:00:00,88.66
2023-01-21 19:00:00,70.054
2023-01-21 20:00:00,58.415
2023-01-21 21:00:00,48.258
2023-01-21 22:00:00,41.854
2023-01-21 23:00:00,37.53
2023-01-22 00:00:00,34.729
2023-01-22 01:00:00,33.649
2023-01-22 02:00:00,29.864
2023-01-22 03:00:00,26.66
2023-01-22 04:00:00,23.595
2023-01-22 05:00:00,22.39
2023-01-22 06:00:00,22.014
2023-01-22 07:00:00,20.581
2023-01-22 08:00:00,20.54
2023-01-22 09:00:00,29.65
2023-01-22 10:00:00,30.331
2023-01-22 11:00:00,32.446
2023-01-22 12:00:00,36.419
2023-01-22 13:00:00,34.447
2023-01-22 14:00:00,26.498
2023-01-22 15:00:00,20.117
2023-01-22 16:00:00,20.668
2023-01-22 17:00:00,19.307
2023-01-22 18:00:00,15.502
2023-01-22 19:00:00,12.29
2023-01-22 20:00:00,10.575
2023-01-22 21:00:00,11.308
2023-01-22 22:00:00,11.977
2023-01-22 23:00:00,13.106
2023-01-23 00:00:00,12.95
2023-01-23 01:00:00,17.954
2023-01-23 02:00:00,21.325
2023-01-23 03:00:00,21.261
2023-01-23 04:00:00,21.155
2023-01-23 05:00:00,22.535
2023-01-23 06:00:00,25.158
2023-01-23 07:00:00,29.51
2023-01-23 08:00:00,37.188
2023-01-23 09:00:00,46.019
2023-01-23 10:00:00,42.447
2023-01-23 11:00:00,40.816
2023-01-23 12:00:00,45.517
2023-01-23 13:00:00,44.731
2023-01-23 14:00:00,41.641
2023-01-23 15:00:00,41.739
2023-01-23 16:00:00,44.741
2023-01-23 17:00:00,48.884
2023-01-23 18:00:00,58.175
2023-01-23 19:00:00,54.855
2023-01-23 20:00:00,57.792
2023-01-23 21:00:00,61.701
2023-01-23 22:00:00,60.226
2023-01-23 23:00:00,62.253
2023-01-24 00:00:00,63.694
2023-01-24 01:00:00,84.065
2023-01-24 02:00:00,82.952
2023-01-24 03:00:00,76.874
2023-01-24 04:00:00,69.231
2023-01-24 05:00:00,57.776
2023-01-24 06:00:00,59.491
2023-01-24 07:00:00,64.613
2023-01-24 08:00:00,55.903
2023-01-24 09:00:00,45.491
2023-01-24 10:00:00,44.309
2023-01-24 11:00:00,45.033
2023-01-24 12:00:00,37.917
2023-01-24 13:00:00,31.301
2023-01-24 14:00:00,20.117
2023-01-24 15:00:00,18.69
2023-01-24 16:00:00,18.754
2023-01-24 17:00:00,21.834
2023-01-24 18:00:00,25.452
2023-01-24 19:00:00,27.701
2023-01-24 20:00:00,29.691
2023-01-24 21:00:00,27.685
2023-01-24 22:00:00,24.123
2023-01-24 23:00:00,20.935
2023-01-25 00:00:00,19.062
2023-01-25 01:00:00,19.108
2023-01-25 02:00:00,20.137
2023-01-25 03:00:00,24.724
2023-01-25 04:00:00,29.235
2023-01-25 05:00:00,34.472
2023-01-25 06:00:00,37.529
2023-01-25 07:00:00,39.095
2023-01-25 08:00:00,35.085
2023-01-25 09:00:00,30.403
2023-01-25 10:00:00,21.197
2023-01-25 11:00:00,18.422
2023-01-25 12:00:00,12.391
2023-01-25 13:00:00,8.373
2023-01-25 14:00:00,7.535
2023-01-25 15:00:00,7.218
2023-01-25 16:00:00,7.383
2023-01-25 17:00:00,10.763
2023-01-25 18:00:00,15.574
2023-01-25 19:00:00,18.324
2023-01-25 20:00:00,17.695
2023-01-25 21:00:00,14.187
2023-01-25 22:00:00,10.42
2023-01-25 23:00:00,7.912
2023-01-26 00:00:00,6.896
2023-01-26 01:00:00,5.29
2023-01-26 02:00:00,4.379
2023-01-26 03:00:00,3.879
2023-01-26 04:00:00,3.406
2023-01-26 05:00:00,4.555
2023-01-26 06:00:00,6.174
2023-01-26 07:00:00,6.03
2023-01-26 08:00:00,5.398
2023-01-26 09:00:00,5.732
2023-01-26 10:00:00,6.338
2023-01-26 11:00:00,10.194
2023-01-26 12:00:00,14.213
2023-01-26 13:00:00,19.84
2023-01-26 14:00:00,22.003
2023-01-26 15:00:00,24.384
2023-01-26 16:00:00,20.491
2023-01-26 17:00:00,14.425
2023-01-26 18:00:00,6.331
2023-01-26 19:00:00,6.043
2023-01-26 20:00:00,9.889
2023-01-26 21:00:00,14.404
2023-01-26 22:00:00,16.988
2023-01-26 23:00:00,16.98
2023-01-27 00:00:00,16.194
2023-01-27 01:00:00,14.639
2023-01-27 02:00:00,14.715
2023-01-27 03:00:00,16.568
2023-01-27 04:00:00,17.186
2023-01-27 05:00:00,19.707
2023-01-27 06:00:00,22.918
2023-01-27 07:00:00,29.926
2023-01-27 08:00:00,35.766
2023-01-27 09:00:00,38.473
2023-01-27 10:00:00,39.006
2023-01-27 11:00:00,44.438
2023-01-27 12:00:00,46.665
2023-01-27 13:00:00,45.489
2023-01-27 14:00:00,39.34
2023-01-27 15:00:00,33.357
2023-01-27 16:00:00,30.678
2023-01-27 17:00:00,27.551
2023-01-27 18:00:00,26.884
2023-01-27 19:00:00,28.06
2023-01-27 20:00:00,29.256
2023-01-27 21:00:00,30.075
2023-01-27 22:00:00,30.375
2023-01-27 23:00:00,27.74
2023-01-28 00:00:00,24.034
2023-01-28 01:00:00,19.329
2023-01-28 02:00:00,16.237
2023-01-28 03:00:00,14.816
2023-01-28 04:00:00,17.316
2023-01-28 05:00:00,22.194
2023-01-28 06:00:00,25.662
2023-01-28 07:00:00,29.96
2023-01-28 08:00:00,36.676
2023-01-28 09:00:00,45.226
2023-01-28 10:00:00,38.289
2023-01-28 11:00:00,38.118
2023-01-28 12:00:00,38.183
2023-01-28 13:00:00,35.726
2023-01-28 14:00:00,30.123
2023-01-28 15:00:00,24.879
2023-01-28 16:00:00,24.315
2023-01-28 17:00:00,23.8
2023-01-28 18:00:00,23.99
2023-01-28 19:00:00,25.155
2023-01-28 20:00:00,26.222
2023-01-28 21:00:00,27.356
2023-01-28 22:00:00,26.807
2023-01-28 23:00:00,24.345
2023-01-29 00:00:00,22.852
2023-01-29 01:00:00,21.167
2023-01-29 02:00:00,19.206
2023-01-29 03:00:00,16.469
2023-01-29 04:00:00,12.147
2023-01-29 05:00:00,8.673
2023-01-29 06:00:00,7.952
2023-01-29 07:00:00,7.701
2023-01-29 08:00:00,5.353
2023-01-29 09:00:00,2.822
2023-01-29 10:00:00,1.432
2023-01-29 11:00:00,1.094
2023-01-29 12:00:00,1.543
2023-01-29 13:00:00,3.298
2023-01-29 14:00:00,6.26
2023-01-29 15:00:00,7.179
2023-01-29 16:00:00,5.681
2023-01-29 17:00:00,3.11
2023-01-29 18:00:00,4.6
2023-01-29 19:00:00,6.458
2023-01-29 20:00:00,6.47
2023-01-29 21:00:00,4.827
2023-01-29 22:00:00,4.321
2023-01-29 23:00:00,5.008
2023-01-30 00:00:00,6.615
2023-01-30 01:00:00,8.237
2023-01-30 02:00:00,10.283
2023-01-30 03:00:00,12.487
2023-01-30 04:00:00,13.914
2023-01-30 05:00:00,15.874
2023-01-30 06:00:00,20.117
2023-01-30 07:00:00,25.389
2023-01-30 08:00:00,21.386
2023-01-30 09:00:00,20.399
2023-01-30 10:00:00,20.331
2023-01-30 11:00:00,14.286
2023-01-30 12:00:00,33.245
2023-01-30 13:00:00,40.167
2023-01-30 14:00:00,42.449
2023-01-30 15:00:00,51.617
2023-01-30 16:00:00,59.305
2023-01-30 17:00:00,66.533
2023-01-30 18:00:00,72.198
2023-01-30 19:00:00,77.201
2023-01-30 20:00:00,73.522
2023-01-30 21:00:00,71.42
2023-01-30 22:00:00,64.157
2023-01-30 23:00:00,49.689
2023-01-31 00:00:00,28.634
2023-01-31 01:00:00,14.787
2023-01-31 02:00:00,14.734
2023-01-31 03:00:00,16.75
2023-01-31 04:00:00,18.521
2023-01-31 05:00:00,21.136
2023-01-31 06:00:00,22.624
2023-01-31 07:00:00,22.906
2023-01-31 08:00:00,20.456
2023-01-31 09:00:00,16.651
2023-01-31 10:00:00,14.289
2023-01-31 11:00:00,7.579
2023-01-31 12:00:00,6.448
2023-01-31 13:00:00,14.605
2023-01-31 14:00:00,20.527
2023-01-31 15:00:00,27.538
2023-01-31 16:00:00,33.131
2023-01-31 17:00:00,35.177
2023-01-31 18:00:00,35.324
2023-01-31 19:00:00,38.62
2023-01-31 20:00:00,31.058
2023-01-31 21:00:00,31.531
2023-01-31 22:00:00,32.306
2023-01-31 23:00:00,33.681
2023-02-01 00:00:00,35.045
2023-02-01 01:00:00,37.439
2023-02-01 02:00:00,40.145
2023-02-01 03:00:00,39.148
2023-02-01 04:00:00,36.694
2023-02-01 05:00:00,35.536
2023-02-01 06:00:00,39.009
2023-02-01 07:00:00,42.586
2023-02-01 08:00:00,45.254
2023-02-01 09:00:00,45.82
2023-02-01 10:00:00,67.591
2023-02-01 11:00:00,99.552
2023-02-01 12:00:00,103.561
2023-02-01 13:00:00,108.675
2023-02-01 14:00:00,106.484
2023-02-01 15:00:00,104.63
2023-02-01 16:00:00,100.865
2023-02-01 17:00:00,92.94
2023-02-01 18:00:00,84.079
2023-02-01 19:00:00,74.265
2023-02-01 20:00:00,71.433
2023-02-01 21:00:00,76.529
2023-02-01 22:00:00,76.418
2023-02-01 23:00:00,77.36
2023-02-02 00:00:00,82.105
2023-02-02 01:00:00,83.416
2023-02-02 02:00:00,81.266
2023-02-02 03:00:00,74.196
2023-02-02 04:00:00,63.181
2023-02-02 05:00:00,61.079
2023-02-02 06:00:00,53.76
2023-02-02 07:00:00,52.941
2023-02-02 08:00:00,50.009
2023-02-02 09:00:00,57.802
2023-02-02 10:00:00,76.898
2023-02-02 11:00:00,83.326
2023-02-02 12:00:00,89.402
2023-02-02 13:00:00,85.033
2023-02-02 14:00:00,70.775
2023-02-02 15:00:00,54.778
2023-02-02 16:00:00,48.437
2023-02-02 17:00:00,38.739
2023-02-02 18:00:00,30.435
2023-02-02 19:00:00,24.618
2023-02-02 20:00:00,24.413
2023-02-02 21:00:00,25.537
2023-02-02 22:00:00,27.125
2023-02-02 23:00:00,28.675
2023-02-03 00:00:00,30.333
2023-02-03 01:00:00,31.819
2023-02-03 02:00:00,33.671
2023-02-03 03:00:00,33.171
2023-02-03 04:00:00,30.321
2023-02-03 05:00:00,22.527
2023-02-03 06:00:00,16.516
2023-02-03 07:00:00,19.54
2023-02-03 08:00:00,21.863
2023-02-03 09:00:00,14.404
2023-02-03 10:00:00,12.376
2023-02-03 11:00:00,7.396
2023-02-03 12:00:00,11.895
2023-02-03 13:00:00,24.346
2023-02-03 14:00:00,31.343
2023-02-03 15:00:00,35.279
2023-02-03 16:00:00,33.229
2023-02-03 17:00:00,28.163
2023-02-03 18:00:00,26.4
2023-02-03 19:00:00,26.582
2023-02-03 20:00:00,26.882
2023-02-03 21:00:00,27.242
2023-02-03 22:00:00,33.656
2023-02-03 23:00:00,42.549
2023-02-04 00:00:00,50.334
2023-02-04 01:00:00,55.886
2023-02-04 02:00:00,61.199
2023-02-04 03:00:00,64.23
2023-02-04 04:00:00,64.755
2023-02-04 05:00:00,64.458
2023-02-04 06:00:00,66.326
