time,value
2023-01-05 17:00:00,0.9246
2023-01-05 18:00:00,0.8297
2023-01-05 19:00:00,0.7948999999999989
2023-01-05 20:00:00,0.7901
2023-01-05 21:00:00,0.828
2023-01-05 22:00:00,1.0827
2023-01-05 23:00:00,1.3822
2023-01-06 00:00:00,1.3267000000000002
2023-01-06 01:00:00,0.9702
2023-01-06 02:00:00,0.634499999999999
2023-01-06 03:00:00,0.4083
2023-01-06 04:00:00,0.39399999999999996
2023-01-06 05:00:00,0.4011
2023-01-06 06:00:00,0.440899999999999
2023-01-06 07:00:00,0.5630999999999999
2023-01-06 08:00:00,0.7929999999999999
2023-01-06 09:00:00,0.9764
2023-01-06 10:00:00,0.9547
2023-01-06 11:00:00,0.8263999999999989
2023-01-06 12:00:00,0.675
2023-01-06 13:00:00,0.6338
2023-01-06 14:00:00,0.6553
2023-01-06 15:00:00,0.7176
2023-01-06 16:00:00,0.8053
2023-01-06 17:00:00,0.8828999999999999
2023-01-06 18:00:00,0.9059
2023-01-06 19:00:00,0.9475
2023-01-06 20:00:00,1.0656
2023-01-06 21:00:00,1.2169
2023-01-06 22:00:00,1.3519
2023-01-06 23:00:00,1.4617
2023-01-07 00:00:00,1.4918
2023-01-07 01:00:00,1.486799999999999
2023-01-07 02:00:00,1.4838
2023-01-07 03:00:00,1.4686
2023-01-07 04:00:00,1.6551
2023-01-07 05:00:00,2.0041
2023-01-07 06:00:00,2.5187
2023-01-07 07:00:00,3.1469000000000005
2023-01-07 08:00:00,3.6789
2023-01-07 09:00:00,3.915099999999999
2023-01-07 10:00:00,3.6608
2023-01-07 11:00:00,3.5262
2023-01-07 12:00:00,3.6201
2023-01-07 13:00:00,3.9210000000000003
2023-01-07 14:00:00,4.2354
2023-01-07 15:00:00,4.0851
2023-01-07 16:00:00,4.083199999999999
2023-01-07 17:00:00,4.1076999999999995
2023-01-07 18:00:00,4.4555
2023-01-07 19:00:00,4.8782
2023-01-07 20:00:00,5.0816
2023-01-07 21:00:00,4.913299999999999
2023-01-07 22:00:00,5.5158000000000005
2023-01-07 23:00:00,6.891500000000001
2023-01-08 00:00:00,7.865399999999999
2023-01-08 01:00:00,7.625
2023-01-08 02:00:00,6.3604
2023-01-08 03:00:00,5.9321
2023-01-08 04:00:00,5.8711
2023-01-08 05:00:00,6.4629
2023-01-08 06:00:00,8.223600000000001
2023-01-08 07:00:00,6.893300000000001
2023-01-08 08:00:00,6.0797
2023-01-08 09:00:00,5.987400000000001
2023-01-08 10:00:00,5.402199999999999
2023-01-08 11:00:00,4.588
2023-01-08 12:00:00,3.936
2023-01-08 13:00:00,3.7298999999999998
2023-01-08 14:00:00,4.1888
2023-01-08 15:00:00,4.5761
2023-01-08 16:00:00,4.8327
2023-01-08 17:00:00,4.9722
2023-01-08 18:00:00,5.0419
2023-01-08 19:00:00,5.4206
2023-01-08 20:00:00,6.4044
2023-01-08 21:00:00,8.6869
2023-01-08 22:00:00,14.415500000000002
2023-01-08 23:00:00,17.5212
2023-01-09 00:00:00,21.980800000000002
2023-01-09 01:00:00,24.0749
2023-01-09 02:00:00,29.320100000000004
2023-01-09 03:00:00,27.4426
2023-01-09 04:00:00,24.0757
2023-01-09 05:00:00,16.8132
2023-01-09 06:00:00,13.090799999999998
2023-01-09 07:00:00,11.8202
2023-01-09 08:00:00,11.707
2023-01-09 09:00:00,10.764200000000002
2023-01-09 10:00:00,12.562099999999997
2023-01-09 11:00:00,18.1325
2023-01-09 12:00:00,23.7123
2023-01-09 13:00:00,24.4482
2023-01-09 14:00:00,22.9842
2023-01-09 15:00:00,23.7501
2023-01-09 16:00:00,23.4911
2023-01-09 17:00:00,17.8856
2023-01-09 18:00:00,17.044600000000003
2023-01-09 19:00:00,26.013
2023-01-09 20:00:00,40.177899999999994
2023-01-09 21:00:00,48.8184
2023-01-09 22:00:00,41.955299999999994
2023-01-09 23:00:00,29.435899999999997
2023-01-10 00:00:00,22.8951
2023-01-10 01:00:00,22.1928
2023-01-10 02:00:00,23.2449
2023-01-10 03:00:00,21.8731
2023-01-10 04:00:00,17.9637
2023-01-10 05:00:00,14.2379
2023-01-10 06:00:00,10.7015
2023-01-10 07:00:00,10.1265
2023-01-10 08:00:00,8.0078
2023-01-10 09:00:00,6.5325999999999995
2023-01-10 10:00:00,4.3728
2023-01-10 11:00:00,3.8398
2023-01-10 12:00:00,2.9816
2023-01-10 13:00:00,2.7778
2023-01-10 14:00:00,3.6048999999999998
2023-01-10 15:00:00,5.2522
2023-01-10 16:00:00,6.484399999999999
2023-01-10 17:00:00,7.4209
2023-01-10 18:00:00,7.7339
2023-01-10 19:00:00,7.197199999999999
2023-01-10 20:00:00,7.088500000000001
2023-01-10 21:00:00,6.4952
2023-01-10 22:00:00,5.7808
2023-01-10 23:00:00,5.5011
2023-01-11 00:00:00,5.4063
2023-01-11 01:00:00,5.4238
2023-01-11 02:00:00,5.5159
2023-01-11 03:00:00,5.5037
2023-01-11 04:00:00,5.4540999999999995
2023-01-11 05:00:00,5.0488
2023-01-11 06:00:00,4.9002
2023-01-11 07:00:00,4.6575
2023-01-11 08:00:00,4.6398
2023-01-11 09:00:00,4.8569
2023-01-11 10:00:00,5.0044
2023-01-11 11:00:00,5.0504999999999995
2023-01-11 12:00:00,5.1798
2023-01-11 13:00:00,5.0741
2023-01-11 14:00:00,5.4857
2023-01-11 15:00:00,11.165799999999999
2023-01-11 16:00:00,15.2342
2023-01-11 17:00:00,14.5836
2023-01-11 18:00:00,13.716299999999999
2023-01-11 19:00:00,14.399
2023-01-11 20:00:00,11.605
2023-01-11 21:00:00,8.5586
2023-01-11 22:00:00,8.5449
2023-01-11 23:00:00,7.928100000000001
2023-01-12 00:00:00,7.980500000000001
2023-01-12 01:00:00,7.4566
2023-01-12 02:00:00,7.904300000000001
2023-01-12 03:00:00,7.577
2023-01-12 04:00:00,7.239899999999999
2023-01-12 05:00:00,7.9753
2023-01-12 06:00:00,8.405800000000001
2023-01-12 07:00:00,8.177299999999999
2023-01-12 08:00:00,7.640700000000001
2023-01-12 09:00:00,7.0099
2023-01-12 10:00:00,6.690099999999999
2023-01-12 11:00:00,6.7202
2023-01-12 12:00:00,7.001999999999999
2023-01-12 13:00:00,7.972700000000001
2023-01-12 14:00:00,8.663
2023-01-12 15:00:00,7.8652
2023-01-12 16:00:00,8.451
2023-01-12 17:00:00,9.003400000000001
2023-01-12 18:00:00,10.005500000000001
2023-01-12 19:00:00,9.555399999999999
2023-01-12 20:00:00,9.6124
2023-01-12 21:00:00,10.476399999999998
2023-01-12 22:00:00,11.7882
2023-01-12 23:00:00,10.1233
2023-01-13 00:00:00,8.4377
2023-01-13 01:00:00,9.4339
2023-01-13 02:00:00,9.5567
2023-01-13 03:00:00,10.457
2023-01-13 04:00:00,11.033299999999999
2023-01-13 05:00:00,11.7739
2023-01-13 06:00:00,12.067300000000001
2023-01-13 07:00:00,11.890400000000001
2023-01-13 08:00:00,16.134800000000002
2023-01-13 09:00:00,15.3354
2023-01-13 10:00:00,15.2754
2023-01-13 11:00:00,20.971900000000005
2023-01-13 12:00:00,22.5198
2023-01-13 13:00:00,20.7809
2023-01-13 14:00:00,17.8849
2023-01-13 15:00:00,18.0583
2023-01-13 16:00:00,19.723
2023-01-13 17:00:00,21.3058
2023-01-13 18:00:00,21.8031
2023-01-13 19:00:00,21.813700000000004
2023-01-13 20:00:00,20.091700000000003
2023-01-13 21:00:00,17.189799999999995
2023-01-13 22:00:00,15.3447
2023-01-13 23:00:00,13.2331
2023-01-14 00:00:00,10.605899999999998
2023-01-14 01:00:00,6.8588
2023-01-14 02:00:00,5.3094
2023-01-14 03:00:00,4.8534
2023-01-14 04:00:00,4.4489
2023-01-14 05:00:00,4.4969
2023-01-14 06:00:00,5.018800000000001
2023-01-14 07:00:00,6.0245999999999995
2023-01-14 08:00:00,6.9982
2023-01-14 09:00:00,7.062900000000001
2023-01-14 10:00:00,6.548399999999999
2023-01-14 11:00:00,6.0158000000000005
2023-01-14 12:00:00,5.777900000000001
2023-01-14 13:00:00,7.0997
2023-01-14 14:00:00,11.593800000000002
2023-01-14 15:00:00,13.9459
2023-01-14 16:00:00,13.695
2023-01-14 17:00:00,13.2956
2023-01-14 18:00:00,13.4401
2023-01-14 19:00:00,14.0232
2023-01-14 20:00:00,15.593400000000003
2023-01-14 21:00:00,17.884700000000002
2023-01-14 22:00:00,21.942500000000003
2023-01-14 23:00:00,23.4972
2023-01-15 00:00:00,23.2941
2023-01-15 01:00:00,25.9089
2023-01-15 02:00:00,30.0981
2023-01-15 03:00:00,36.6941
2023-01-15 04:00:00,47.2817
2023-01-15 05:00:00,50.4026
2023-01-15 06:00:00,43.623000000000005
2023-01-15 07:00:00,29.798399999999997
2023-01-15 08:00:00,18.2938
2023-01-15 09:00:00,12.462
2023-01-15 10:00:00,12.6918
2023-01-15 11:00:00,15.9042
2023-01-15 12:00:00,17.084200000000006
2023-01-15 13:00:00,14.3994
2023-01-15 14:00:00,10.647200000000002
2023-01-15 15:00:00,9.2777
2023-01-15 16:00:00,8.235299999999999
2023-01-15 17:00:00,6.1081
2023-01-15 18:00:00,5.949400000000001
2023-01-15 19:00:00,6.1662
2023-01-15 20:00:00,6.2995
2023-01-15 21:00:00,6.8119
2023-01-15 22:00:00,7.1905
2023-01-15 23:00:00,7.175599999999999
2023-01-16 00:00:00,6.956300000000001
2023-01-16 01:00:00,6.897499999999999
2023-01-16 02:00:00,6.867100000000001
2023-01-16 03:00:00,7.0202
2023-01-16 04:00:00,8.1134
2023-01-16 05:00:00,9.943100000000001
2023-01-16 06:00:00,11.699
2023-01-16 07:00:00,11.5396
2023-01-16 08:00:00,9.715
2023-01-16 09:00:00,8.981100000000001
2023-01-16 10:00:00,14.378599999999999
2023-01-16 11:00:00,13.5832
2023-01-16 12:00:00,20.3144
2023-01-16 13:00:00,20.658099999999997
2023-01-16 14:00:00,23.354499999999998
2023-01-16 15:00:00,27.4384
2023-01-16 16:00:00,28.1866
2023-01-16 17:00:00,22.7718
2023-01-16 18:00:00,16.703699999999998
2023-01-16 19:00:00,13.0226
2023-01-16 20:00:00,10.126299999999999
2023-01-16 21:00:00,8.0333
2023-01-16 22:00:00,5.679399999999999
2023-01-16 23:00:00,3.154599999999999
2023-01-17 00:00:00,1.9563
2023-01-17 01:00:00,1.7410999999999999
2023-01-17 02:00:00,1.9013
2023-01-17 03:00:00,1.4021
2023-01-17 04:00:00,1.3385
2023-01-17 05:00:00,1.6372999999999998
2023-01-17 06:00:00,2.4417
2023-01-17 07:00:00,2.8735
2023-01-17 08:00:00,3.1887
2023-01-17 09:00:00,3.581999999999999
2023-01-17 10:00:00,3.7925999999999997
2023-01-17 11:00:00,3.9455
2023-01-17 12:00:00,3.8165
2023-01-17 13:00:00,4.5072
2023-01-17 14:00:00,8.004000000000001
2023-01-17 15:00:00,8.0664
2023-01-17 16:00:00,8.6342
2023-01-17 17:00:00,8.7591
2023-01-17 18:00:00,9.2826
2023-01-17 19:00:00,9.2789
2023-01-17 20:00:00,8.5945
2023-01-17 21:00:00,6.9582999999999995
2023-01-17 22:00:00,6.109999999999999
2023-01-17 23:00:00,5.4389
2023-01-18 00:00:00,4.441499999999999
2023-01-18 01:00:00,3.2927
2023-01-18 02:00:00,3.2429
2023-01-18 03:00:00,3.7848999999999986
2023-01-18 04:00:00,3.9143
2023-01-18 05:00:00,3.943299999999999
2023-01-18 06:00:00,3.5636
2023-01-18 07:00:00,3.2501
2023-01-18 08:00:00,2.9924
2023-01-18 09:00:00,2.6246
2023-01-18 10:00:00,3.0024
2023-01-18 11:00:00,4.4826
2023-01-18 12:00:00,5.0146
2023-01-18 13:00:00,4.864099999999999
2023-01-18 14:00:00,4.4211
2023-01-18 15:00:00,4.6303
2023-01-18 16:00:00,5.1351
2023-01-18 17:00:00,5.419700000000001
2023-01-18 18:00:00,5.8262
2023-01-18 19:00:00,5.8668
2023-01-18 20:00:00,5.7798
2023-01-18 21:00:00,5.716900000000001
2023-01-18 22:00:00,6.1059
2023-01-18 23:00:00,6.0237
2023-01-19 00:00:00,5.7943
2023-01-19 01:00:00,5.777
2023-01-19 02:00:00,5.4305
2023-01-19 03:00:00,4.752699999999999
2023-01-19 04:00:00,3.5522
2023-01-19 05:00:00,2.4646999999999992
2023-01-19 06:00:00,1.9547
2023-01-19 07:00:00,1.9513
2023-01-19 08:00:00,2.1615
2023-01-19 09:00:00,1.8022
2023-01-19 10:00:00,0.3852
2023-01-19 11:00:00,1.9628
2023-01-19 12:00:00,2.517999999999999
2023-01-19 13:00:00,2.6726
2023-01-19 14:00:00,1.8337
2023-01-19 15:00:00,1.220499999999999
2023-01-19 16:00:00,0.8301999999999999
2023-01-19 17:00:00,0.6254
2023-01-19 18:00:00,0.6403000000000001
2023-01-19 19:00:00,0.7445999999999999
2023-01-19 20:00:00,0.5195999999999991
2023-01-19 21:00:00,0.7679
2023-01-19 22:00:00,0.849999999999999
2023-01-19 23:00:00,0.8276
2023-01-20 00:00:00,0.8140000000000001
2023-01-20 01:00:00,0.8434999999999999
2023-01-20 02:00:00,0.8384999999999999
2023-01-20 03:00:00,0.9311
2023-01-20 04:00:00,1.238799999999999
2023-01-20 05:00:00,1.255
2023-01-20 06:00:00,1.124
2023-01-20 07:00:00,0.9472999999999999
2023-01-20 08:00:00,0.9442
2023-01-20 09:00:00,1.2368999999999999
2023-01-20 10:00:00,1.4074999999999998
2023-01-20 11:00:00,1.593699999999999
2023-01-20 12:00:00,3.403699999999999
2023-01-20 13:00:00,5.2125
2023-01-20 14:00:00,5.1548
2023-01-20 15:00:00,4.4791
2023-01-20 16:00:00,4.210199999999999
2023-01-20 17:00:00,3.234599999999999
2023-01-20 18:00:00,2.3125
2023-01-20 19:00:00,1.4369999999999998
2023-01-20 20:00:00,0.8860999999999999
2023-01-20 21:00:00,1.0544
2023-01-20 22:00:00,1.2588
2023-01-20 23:00:00,1.4133
2023-01-21 00:00:00,1.6582
2023-01-21 01:00:00,1.639999999999999
2023-01-21 02:00:00,1.7822
2023-01-21 03:00:00,1.976699999999999
2023-01-21 04:00:00,2.4386
2023-01-21 05:00:00,2.768
2023-01-21 06:00:00,2.7117000000000004
2023-01-21 07:00:00,2.3628
2023-01-21 08:00:00,2.0451
2023-01-21 09:00:00,1.1073999999999988
2023-01-21 10:00:00,5.4171
2023-01-21 11:00:00,10.2638
2023-01-21 12:00:00,10.6034
2023-01-21 13:00:00,8.317400000000001
2023-01-21 14:00:00,9.793800000000001
2023-01-21 15:00:00,9.4489
2023-01-21 16:00:00,10.565199999999999
2023-01-21 17:00:00,9.8456
2023-01-21 18:00:00,8.866
2023-01-21 19:00:00,7.0054
2023-01-21 20:00:00,5.8415
2023-01-21 21:00:00,4.8258
2023-01-21 22:00:00,4.1854
2023-01-21 23:00:00,3.753
2023-01-22 00:00:00,3.4729
2023-01-22 01:00:00,3.3649
2023-01-22 02:00:00,2.9864
2023-01-22 03:00:00,2.666
2023-01-22 04:00:00,2.3594999999999993
2023-01-22 05:00:00,2.239
2023-01-22 06:00:00,2.2014
2023-01-22 07:00:00,2.0581
2023-01-22 08:00:00,2.053999999999999
2023-01-22 09:00:00,2.965
2023-01-22 10:00:00,3.0331
2023-01-22 11:00:00,3.2445999999999993
2023-01-22 12:00:00,3.6419
2023-01-22 13:00:00,3.4447
2023-01-22 14:00:00,2.6498
2023-01-22 15:00:00,2.0117
2023-01-22 16:00:00,2.066799999999999
2023-01-22 17:00:00,1.9306999999999999
2023-01-22 18:00:00,1.5501999999999998
2023-01-22 19:00:00,1.2289999999999999
2023-01-22 20:00:00,1.0574999999999999
2023-01-22 21:00:00,1.1308
2023-01-22 22:00:00,1.1977
2023-01-22 23:00:00,1.3106
2023-01-23 00:00:00,1.295
2023-01-23 01:00:00,1.7954
2023-01-23 02:00:00,2.1325
2023-01-23 03:00:00,2.1261
2023-01-23 04:00:00,2.1155
2023-01-23 05:00:00,2.2535
2023-01-23 06:00:00,2.5158000000000005
2023-01-23 07:00:00,2.9509999999999996
2023-01-23 08:00:00,3.7188
2023-01-23 09:00:00,4.6019
2023-01-23 10:00:00,4.2447
2023-01-23 11:00:00,4.081599999999999
2023-01-23 12:00:00,4.5517
2023-01-23 13:00:00,4.4731
2023-01-23 14:00:00,4.164099999999999
2023-01-23 15:00:00,4.1739
2023-01-23 16:00:00,4.4741
2023-01-23 17:00:00,4.8884
2023-01-23 18:00:00,5.8175
2023-01-23 19:00:00,5.4855
2023-01-23 20:00:00,5.7791999999999994
2023-01-23 21:00:00,6.1701
2023-01-23 22:00:00,6.022600000000001
2023-01-23 23:00:00,6.225300000000001
2023-01-24 00:00:00,6.369400000000001
2023-01-24 01:00:00,8.4065
2023-01-24 02:00:00,8.2952
2023-01-24 03:00:00,7.6874
2023-01-24 04:00:00,6.9231
2023-01-24 05:00:00,5.7776000000000005
2023-01-24 06:00:00,5.9491
2023-01-24 07:00:00,6.4613
2023-01-24 08:00:00,5.5903
2023-01-24 09:00:00,4.5491
2023-01-24 10:00:00,4.4308999999999985
2023-01-24 11:00:00,4.5033
2023-01-24 12:00:00,3.7917
2023-01-24 13:00:00,3.1300999999999988
2023-01-24 14:00:00,2.0117
2023-01-24 15:00:00,1.8690000000000002
2023-01-24 16:00:00,1.875399999999999
2023-01-24 17:00:00,2.183399999999999
2023-01-24 18:00:00,2.5452000000000004
2023-01-24 19:00:00,2.7701
2023-01-24 20:00:00,2.9691
2023-01-24 21:00:00,2.7685
2023-01-24 22:00:00,2.4123
2023-01-24 23:00:00,2.093499999999999
2023-01-25 00:00:00,1.906199999999999
2023-01-25 01:00:00,1.9108
2023-01-25 02:00:00,2.0137
2023-01-25 03:00:00,2.4724
2023-01-25 04:00:00,2.9234999999999998
2023-01-25 05:00:00,3.4472000000000005
2023-01-25 06:00:00,3.7529000000000003
2023-01-25 07:00:00,3.9095000000000004
2023-01-25 08:00:00,3.5084999999999997
2023-01-25 09:00:00,3.0402999999999993
2023-01-25 10:00:00,2.1197
2023-01-25 11:00:00,1.8422
2023-01-25 12:00:00,1.2391
2023-01-25 13:00:00,0.8372999999999999
2023-01-25 14:00:00,0.7535000000000001
2023-01-25 15:00:00,0.7218
2023-01-25 16:00:00,0.738299999999999
2023-01-25 17:00:00,1.0763
2023-01-25 18:00:00,1.5574
2023-01-25 19:00:00,1.8323999999999998
2023-01-25 20:00:00,1.7694999999999999
2023-01-25 21:00:00,1.4186999999999999
2023-01-25 22:00:00,1.042
2023-01-25 23:00:00,0.7911999999999999
2023-01-26 00:00:00,0.6896
2023-01-26 01:00:00,0.529
2023-01-26 02:00:00,0.43789999999999896
2023-01-26 03:00:00,0.38789999999999997
2023-01-26 04:00:00,0.3406
2023-01-26 05:00:00,0.455499999999999
2023-01-26 06:00:00,0.6174000000000001
2023-01-26 07:00:00,0.603
2023-01-26 08:00:00,0.5397999999999991
2023-01-26 09:00:00,0.5732
2023-01-26 10:00:00,0.6338
2023-01-26 11:00:00,1.0194
2023-01-26 12:00:00,1.4213
2023-01-26 13:00:00,1.984
2023-01-26 14:00:00,2.2003
2023-01-26 15:00:00,2.4384
2023-01-26 16:00:00,2.0491
2023-01-26 17:00:00,1.4425
2023-01-26 18:00:00,0.6331
2023-01-26 19:00:00,0.6043
2023-01-26 20:00:00,0.9889000000000001
2023-01-26 21:00:00,1.4404
2023-01-26 22:00:00,1.6988
2023-01-26 23:00:00,1.698
2023-01-27 00:00:00,1.6194
2023-01-27 01:00:00,1.4639
2023-01-27 02:00:00,1.4715
2023-01-27 03:00:00,1.6568
2023-01-27 04:00:00,1.718599999999999
2023-01-27 05:00:00,1.9707
2023-01-27 06:00:00,2.2918
2023-01-27 07:00:00,2.992599999999999
2023-01-27 08:00:00,3.5766
2023-01-27 09:00:00,3.8473
2023-01-27 10:00:00,3.900599999999999
2023-01-27 11:00:00,4.4437999999999995
2023-01-27 12:00:00,4.6665
2023-01-27 13:00:00,4.548899999999999
2023-01-27 14:00:00,3.934
2023-01-27 15:00:00,3.3356999999999997
2023-01-27 16:00:00,3.0678
2023-01-27 17:00:00,2.7550999999999997
2023-01-27 18:00:00,2.6884
2023-01-27 19:00:00,2.806
2023-01-27 20:00:00,2.9255999999999998
2023-01-27 21:00:00,3.007499999999999
2023-01-27 22:00:00,3.0375
2023-01-27 23:00:00,2.774
2023-01-28 00:00:00,2.4034
2023-01-28 01:00:00,1.9328999999999998
2023-01-28 02:00:00,1.6237
2023-01-28 03:00:00,1.4815999999999998
2023-01-28 04:00:00,1.731599999999999
2023-01-28 05:00:00,2.219399999999999
2023-01-28 06:00:00,2.566199999999999
2023-01-28 07:00:00,2.9959999999999996
2023-01-28 08:00:00,3.6675999999999997
2023-01-28 09:00:00,4.5226
2023-01-28 10:00:00,3.8289
2023-01-28 11:00:00,3.811799999999999
2023-01-28 12:00:00,3.8183
2023-01-28 13:00:00,3.5726000000000004
2023-01-28 14:00:00,3.0122999999999998
2023-01-28 15:00:00,2.487899999999999
2023-01-28 16:00:00,2.4315
2023-01-28 17:00:00,2.38
2023-01-28 18:00:00,2.399
2023-01-28 19:00:00,2.5155
2023-01-28 20:00:00,2.6222000000000003
2023-01-28 21:00:00,2.7356000000000003
2023-01-28 22:00:00,2.6807
2023-01-28 23:00:00,2.4345
2023-01-29 00:00:00,2.2852
2023-01-29 01:00:00,2.116699999999999
2023-01-29 02:00:00,1.9206
2023-01-29 03:00:00,1.6469
2023-01-29 04:00:00,1.2147
2023-01-29 05:00:00,0.8673
2023-01-29 06:00:00,0.7951999999999999
2023-01-29 07:00:00,0.7701
2023-01-29 08:00:00,0.5353
2023-01-29 09:00:00,0.2822
2023-01-29 10:00:00,0.1432
2023-01-29 11:00:00,0.1094
2023-01-29 12:00:00,0.1543
2023-01-29 13:00:00,0.329799999999999
2023-01-29 14:00:00,0.626
2023-01-29 15:00:00,0.717899999999999
2023-01-29 16:00:00,0.5681
2023-01-29 17:00:00,0.311
2023-01-29 18:00:00,0.459999999999999
2023-01-29 19:00:00,0.6457999999999999
2023-01-29 20:00:00,0.6469999999999999
2023-01-29 21:00:00,0.4827
2023-01-29 22:00:00,0.4321
2023-01-29 23:00:00,0.5008
2023-01-30 00:00:00,0.6615
2023-01-30 01:00:00,0.8237
2023-01-30 02:00:00,1.0283
2023-01-30 03:00:00,1.2487
2023-01-30 04:00:00,1.391399999999999
2023-01-30 05:00:00,1.5874
2023-01-30 06:00:00,2.0117
2023-01-30 07:00:00,2.5389
2023-01-30 08:00:00,2.1386
2023-01-30 09:00:00,2.0399000000000003
2023-01-30 10:00:00,2.0331
2023-01-30 11:00:00,1.4285999999999999
2023-01-30 12:00:00,3.324499999999999
2023-01-30 13:00:00,4.0167
2023-01-30 14:00:00,4.2448999999999995
2023-01-30 15:00:00,5.1617
2023-01-30 16:00:00,5.9305
2023-01-30 17:00:00,6.6533
2023-01-30 18:00:00,7.219799999999999
2023-01-30 19:00:00,7.7201
2023-01-30 20:00:00,7.352200000000001
2023-01-30 21:00:00,7.142
2023-01-30 22:00:00,6.415699999999999
2023-01-30 23:00:00,4.968899999999999
2023-01-31 00:00:00,2.8634
2023-01-31 01:00:00,1.4787
2023-01-31 02:00:00,1.4734
2023-01-31 03:00:00,1.675
2023-01-31 04:00:00,1.8521
2023-01-31 05:00:00,2.1136
2023-01-31 06:00:00,2.2624
2023-01-31 07:00:00,2.290599999999999
2023-01-31 08:00:00,2.0456
2023-01-31 09:00:00,1.6650999999999998
2023-01-31 10:00:00,1.4288999999999998
