time,bus,pd,season
2023-10-24 00:00:00,5,0.188,autumn_spring
2023-10-24 00:00:00,6,0.307,autumn_spring
2023-10-24 01:00:00,5,0.168,autumn_spring
2023-10-24 01:00:00,6,0.192,autumn_spring
2023-10-24 02:00:00,5,0.164,autumn_spring
2023-10-24 02:00:00,6,0.173,autumn_spring
2023-10-24 03:00:00,5,0.168,autumn_spring
2023-10-24 03:00:00,6,0.169,autumn_spring
2023-10-24 04:00:00,5,0.2,autumn_spring
2023-10-24 04:00:00,6,0.172,autumn_spring
2023-10-24 05:00:00,5,0.354,autumn_spring
2023-10-24 05:00:00,6,0.206,autumn_spring
2023-10-24 06:00:00,5,0.494,autumn_spring
2023-10-24 06:00:00,6,0.364,autumn_spring
2023-10-24 07:00:00,5,0.523,autumn_spring
2023-10-24 07:00:00,6,0.508,autumn_spring
2023-10-24 08:00:00,5,0.517,autumn_spring
2023-10-24 08:00:00,6,0.538,autumn_spring
2023-10-24 09:00:00,5,0.502,autumn_spring
2023-10-24 09:00:00,6,0.532,autumn_spring
2023-10-24 10:00:00,5,0.507,autumn_spring
2023-10-24 10:00:00,6,0.517,autumn_spring
2023-10-24 11:00:00,5,0.569,autumn_spring
2023-10-24 11:00:00,6,0.521,autumn_spring
2023-10-24 12:00:00,5,0.554,autumn_spring
2023-10-24 12:00:00,6,0.585,autumn_spring
2023-10-24 13:00:00,5,0.482,autumn_spring
2023-10-24 13:00:00,6,0.57,autumn_spring
2023-10-24 14:00:00,5,0.431,autumn_spring
2023-10-24 14:00:00,6,0.496,autumn_spring
2023-10-24 15:00:00,5,0.404,autumn_spring
2023-10-24 15:00:00,6,0.444,autumn_spring
2023-10-24 16:00:00,5,0.443,autumn_spring
2023-10-24 16:00:00,6,0.415,autumn_spring
2023-10-24 17:00:00,5,0.551,autumn_spring
2023-10-24 17:00:00,6,0.455,autumn_spring
2023-10-24 18:00:00,5,0.654,autumn_spring
2023-10-24 18:00:00,6,0.567,autumn_spring
2023-10-24 19:00:00,5,0.639,autumn_spring
2023-10-24 19:00:00,6,0.673,autumn_spring
2023-10-24 20:00:00,5,0.593,autumn_spring
2023-10-24 20:00:00,6,0.657,autumn_spring
2023-10-24 21:00:00,5,0.516,autumn_spring
2023-10-24 21:00:00,6,0.61,autumn_spring
2023-10-24 22:00:00,5,0.381,autumn_spring
2023-10-24 22:00:00,6,0.531,autumn_spring
2023-10-24 23:00:00,5,0.254,autumn_spring
2023-10-24 23:00:00,6,0.392,autumn_spring
2023-10-25 00:00:00,5,0.189,autumn_spring
2023-10-25 00:00:00,6,0.23,autumn_spring
2023-10-25 01:00:00,5,0.169,autumn_spring
2023-10-25 01:00:00,6,0.221,autumn_spring
2023-10-25 02:00:00,5,0.165,autumn_spring
2023-10-25 02:00:00,6,0.177,autumn_spring
2023-10-25 03:00:00,5,0.168,autumn_spring
2023-10-25 03:00:00,6,0.162,autumn_spring
2023-10-25 04:00:00,5,0.201,autumn_spring
2023-10-25 04:00:00,6,0.152,autumn_spring
2023-10-25 05:00:00,5,0.355,autumn_spring
2023-10-25 05:00:00,6,0.152,autumn_spring
2023-10-25 06:00:00,5,0.496,autumn_spring
2023-10-25 06:00:00,6,0.161,autumn_spring
2023-10-25 07:00:00,5,0.525,autumn_spring
2023-10-25 07:00:00,6,0.196,autumn_spring
2023-10-25 08:00:00,5,0.519,autumn_spring
2023-10-25 08:00:00,6,0.348,autumn_spring
2023-10-25 09:00:00,5,0.504,autumn_spring
2023-10-25 09:00:00,6,0.544,autumn_spring
2023-10-25 10:00:00,5,0.509,autumn_spring
2023-10-25 10:00:00,6,0.684,autumn_spring
2023-10-25 11:00:00,5,0.571,autumn_spring
2023-10-25 11:00:00,6,0.796,autumn_spring
2023-10-25 12:00:00,5,0.556,autumn_spring
2023-10-25 12:00:00,6,0.812,autumn_spring
2023-10-25 13:00:00,5,0.484,autumn_spring
2023-10-25 13:00:00,6,0.68,autumn_spring
2023-10-25 14:00:00,5,0.433,autumn_spring
2023-10-25 14:00:00,6,0.535,autumn_spring
2023-10-25 15:00:00,5,0.406,autumn_spring
2023-10-25 15:00:00,6,0.458,autumn_spring
2023-10-25 16:00:00,5,0.444,autumn_spring
2023-10-25 16:00:00,6,0.419,autumn_spring
2023-10-25 17:00:00,5,0.553,autumn_spring
2023-10-25 17:00:00,6,0.494,autumn_spring
2023-10-25 18:00:00,5,0.657,autumn_spring
2023-10-25 18:00:00,6,0.614,autumn_spring
2023-10-25 19:00:00,5,0.642,autumn_spring
2023-10-25 19:00:00,6,0.692,autumn_spring
2023-10-25 20:00:00,5,0.596,autumn_spring
2023-10-25 20:00:00,6,0.629,autumn_spring
2023-10-25 21:00:00,5,0.518,autumn_spring
2023-10-25 21:00:00,6,0.532,autumn_spring
2023-10-25 22:00:00,5,0.383,autumn_spring
2023-10-25 22:00:00,6,0.451,autumn_spring
2023-10-25 23:00:00,5,0.255,autumn_spring
2023-10-25 23:00:00,6,0.332,autumn_spring
2023-10-26 00:00:00,5,0.189,autumn_spring
2023-10-26 00:00:00,6,0.231,autumn_spring
2023-10-26 01:00:00,5,0.17,autumn_spring
2023-10-26 01:00:00,6,0.17,autumn_spring
2023-10-26 02:00:00,5,0.165,autumn_spring
2023-10-26 02:00:00,6,0.156,autumn_spring
2023-10-26 03:00:00,5,0.169,autumn_spring
2023-10-26 03:00:00,6,0.152,autumn_spring
2023-10-26 04:00:00,5,0.202,autumn_spring
2023-10-26 04:00:00,6,0.154,autumn_spring
2023-10-26 05:00:00,5,0.356,autumn_spring
2023-10-26 05:00:00,6,0.185,autumn_spring
2023-10-26 06:00:00,5,0.498,autumn_spring
2023-10-26 06:00:00,6,0.355,autumn_spring
2023-10-26 07:00:00,5,0.527,autumn_spring
2023-10-26 07:00:00,6,0.51,autumn_spring
2023-10-26 08:00:00,5,0.521,autumn_spring
2023-10-26 08:00:00,6,0.526,autumn_spring
2023-10-26 09:00:00,5,0.506,autumn_spring
2023-10-26 09:00:00,6,0.486,autumn_spring
2023-10-26 10:00:00,5,0.511,autumn_spring
2023-10-26 10:00:00,6,0.458,autumn_spring
2023-10-26 11:00:00,5,0.574,autumn_spring
2023-10-26 11:00:00,6,0.467,autumn_spring
2023-10-26 12:00:00,5,0.559,autumn_spring
2023-10-26 12:00:00,6,0.515,autumn_spring
2023-10-26 13:00:00,5,0.486,autumn_spring
2023-10-26 13:00:00,6,0.511,autumn_spring
2023-10-26 14:00:00,5,0.435,autumn_spring
2023-10-26 14:00:00,6,0.455,autumn_spring
2023-10-26 15:00:00,5,0.407,autumn_spring
2023-10-26 15:00:00,6,0.413,autumn_spring
2023-10-26 16:00:00,5,0.446,autumn_spring
2023-10-26 16:00:00,6,0.415,autumn_spring
2023-10-26 17:00:00,5,0.556,autumn_spring
2023-10-26 17:00:00,6,0.507,autumn_spring
2023-10-26 18:00:00,5,0.659,autumn_spring
2023-10-26 18:00:00,6,0.655,autumn_spring
2023-10-26 19:00:00,5,0.645,autumn_spring
2023-10-26 19:00:00,6,0.738,autumn_spring
2023-10-26 20:00:00,5,0.598,autumn_spring
2023-10-26 20:00:00,6,0.663,autumn_spring
2023-10-26 21:00:00,5,0.52,autumn_spring
2023-10-26 21:00:00,6,0.556,autumn_spring
2023-10-26 22:00:00,5,0.384,autumn_spring
2023-10-26 22:00:00,6,0.46,autumn_spring
2023-10-26 23:00:00,5,0.256,autumn_spring
2023-10-26 23:00:00,6,0.341,autumn_spring
2023-10-27 00:00:00,5,0.19,autumn_spring
2023-10-27 00:00:00,6,0.232,autumn_spring
2023-10-27 01:00:00,5,0.171,autumn_spring
2023-10-27 01:00:00,6,0.171,autumn_spring
2023-10-27 02:00:00,5,0.166,autumn_spring
2023-10-27 02:00:00,6,0.157,autumn_spring
2023-10-27 03:00:00,5,0.17,autumn_spring
2023-10-27 03:00:00,6,0.152,autumn_spring
2023-10-27 04:00:00,5,0.203,autumn_spring
2023-10-27 04:00:00,6,0.155,autumn_spring
2023-10-27 05:00:00,5,0.358,autumn_spring
2023-10-27 05:00:00,6,0.186,autumn_spring
2023-10-27 06:00:00,5,0.5,autumn_spring
2023-10-27 06:00:00,6,0.357,autumn_spring
2023-10-27 07:00:00,5,0.529,autumn_spring
2023-10-27 07:00:00,6,0.512,autumn_spring
2023-10-27 08:00:00,5,0.523,autumn_spring
2023-10-27 08:00:00,6,0.528,autumn_spring
2023-10-27 09:00:00,5,0.508,autumn_spring
2023-10-27 09:00:00,6,0.488,autumn_spring
2023-10-27 10:00:00,5,0.513,autumn_spring
2023-10-27 10:00:00,6,0.46,autumn_spring
2023-10-27 11:00:00,5,0.576,autumn_spring
2023-10-27 11:00:00,6,0.468,autumn_spring
2023-10-27 12:00:00,5,0.561,autumn_spring
2023-10-27 12:00:00,6,0.517,autumn_spring
2023-10-27 13:00:00,5,0.488,autumn_spring
2023-10-27 13:00:00,6,0.513,autumn_spring
2023-10-27 14:00:00,5,0.437,autumn_spring
2023-10-27 14:00:00,6,0.457,autumn_spring
2023-10-27 15:00:00,5,0.409,autumn_spring
2023-10-27 15:00:00,6,0.415,autumn_spring
2023-10-27 16:00:00,5,0.448,autumn_spring
2023-10-27 16:00:00,6,0.417,autumn_spring
2023-10-27 17:00:00,5,0.558,autumn_spring
2023-10-27 17:00:00,6,0.509,autumn_spring
2023-10-27 18:00:00,5,0.662,autumn_spring
2023-10-27 18:00:00,6,0.658,autumn_spring
2023-10-27 19:00:00,5,0.647,autumn_spring
2023-10-27 19:00:00,6,0.74,autumn_spring
2023-10-27 20:00:00,5,0.6,autumn_spring
2023-10-27 20:00:00,6,0.666,autumn_spring
2023-10-27 21:00:00,5,0.523,autumn_spring
2023-10-27 21:00:00,6,0.558,autumn_spring
2023-10-27 22:00:00,5,0.386,autumn_spring
2023-10-27 22:00:00,6,0.462,autumn_spring
2023-10-27 23:00:00,5,0.257,autumn_spring
2023-10-27 23:00:00,6,0.342,autumn_spring
2023-10-28 00:00:00,5,0.219,autumn_spring
2023-10-28 00:00:00,6,0.268,autumn_spring
2023-10-28 01:00:00,5,0.171,autumn_spring
2023-10-28 01:00:00,6,0.171,autumn_spring
2023-10-28 02:00:00,5,0.167,autumn_spring
2023-10-28 02:00:00,6,0.157,autumn_spring
2023-10-28 03:00:00,5,0.17,autumn_spring
2023-10-28 03:00:00,6,0.153,autumn_spring
2023-10-28 04:00:00,5,0.203,autumn_spring
2023-10-28 04:00:00,6,0.155,autumn_spring
2023-10-28 05:00:00,5,0.359,autumn_spring
2023-10-28 05:00:00,6,0.186,autumn_spring
2023-10-28 06:00:00,5,0.501,autumn_spring
2023-10-28 06:00:00,6,0.358,autumn_spring
2023-10-28 07:00:00,5,0.532,autumn_spring
2023-10-28 07:00:00,6,0.514,autumn_spring
2023-10-28 08:00:00,5,0.526,autumn_spring
2023-10-28 08:00:00,6,0.531,autumn_spring
2023-10-28 09:00:00,5,0.51,autumn_spring
2023-10-28 09:00:00,6,0.49,autumn_spring
2023-10-28 10:00:00,5,0.515,autumn_spring
2023-10-28 10:00:00,6,0.462,autumn_spring
2023-10-28 11:00:00,5,0.578,autumn_spring
2023-10-28 11:00:00,6,0.47,autumn_spring
2023-10-28 12:00:00,5,0.563,autumn_spring
2023-10-28 12:00:00,6,0.519,autumn_spring
2023-10-28 13:00:00,5,0.49,autumn_spring
2023-10-28 13:00:00,6,0.515,autumn_spring
2023-10-28 14:00:00,5,0.438,autumn_spring
2023-10-28 14:00:00,6,0.458,autumn_spring
2023-10-28 15:00:00,5,0.41,autumn_spring
2023-10-28 15:00:00,6,0.417,autumn_spring
2023-10-28 16:00:00,5,0.45,autumn_spring
2023-10-28 16:00:00,6,0.418,autumn_spring
2023-10-28 17:00:00,5,0.56,autumn_spring
2023-10-28 17:00:00,6,0.511,autumn_spring
2023-10-28 18:00:00,5,0.665,autumn_spring
2023-10-28 18:00:00,6,0.66,autumn_spring
2023-10-28 19:00:00,5,0.65,autumn_spring
2023-10-28 19:00:00,6,0.743,autumn_spring
2023-10-28 20:00:00,5,0.603,autumn_spring
2023-10-28 20:00:00,6,0.669,autumn_spring
2023-10-28 21:00:00,5,0.525,autumn_spring
2023-10-28 21:00:00,6,0.56,autumn_spring
2023-10-28 22:00:00,5,0.388,autumn_spring
2023-10-28 22:00:00,6,0.464,autumn_spring
2023-10-28 23:00:00,5,0.284,autumn_spring
2023-10-28 23:00:00,6,0.343,autumn_spring
2023-08-06 00:00:00,5,0.2,summer
2023-08-06 00:00:00,6,0.202,summer
2023-08-06 01:00:00,5,0.157,summer
2023-08-06 01:00:00,6,0.158,summer
2023-08-06 02:00:00,5,0.15,summer
2023-08-06 02:00:00,6,0.151,summer
2023-08-06 03:00:00,5,0.151,summer
2023-08-06 03:00:00,6,0.153,summer
2023-08-06 04:00:00,5,0.155,summer
2023-08-06 04:00:00,6,0.156,summer
2023-08-06 05:00:00,5,0.191,summer
2023-08-06 05:00:00,6,0.193,summer
2023-08-06 06:00:00,5,0.279,summer
2023-08-06 06:00:00,6,0.282,summer
2023-08-06 07:00:00,5,0.385,summer
2023-08-06 07:00:00,6,0.388,summer
2023-08-06 08:00:00,5,0.467,summer
2023-08-06 08:00:00,6,0.471,summer
2023-08-06 09:00:00,5,0.494,summer
2023-08-06 09:00:00,6,0.499,summer
2023-08-06 10:00:00,5,0.513,summer
2023-08-06 10:00:00,6,0.518,summer
2023-08-06 11:00:00,5,0.546,summer
2023-08-06 11:00:00,6,0.551,summer
2023-08-06 12:00:00,5,0.528,summer
2023-08-06 12:00:00,6,0.532,summer
2023-08-06 13:00:00,5,0.471,summer
2023-08-06 13:00:00,6,0.476,summer
2023-08-06 14:00:00,5,0.445,summer
2023-08-06 14:00:00,6,0.449,summer
2023-08-06 15:00:00,5,0.434,summer
2023-08-06 15:00:00,6,0.438,summer
2023-08-06 16:00:00,5,0.446,summer
2023-08-06 16:00:00,6,0.451,summer
2023-08-06 17:00:00,5,0.499,summer
2023-08-06 17:00:00,6,0.504,summer
2023-08-06 18:00:00,5,0.541,summer
2023-08-06 18:00:00,6,0.546,summer
2023-08-06 19:00:00,5,0.518,summer
2023-08-06 19:00:00,6,0.523,summer
2023-08-06 20:00:00,5,0.461,summer
2023-08-06 20:00:00,6,0.465,summer
2023-08-06 21:00:00,5,0.445,summer
2023-08-06 21:00:00,6,0.45,summer
2023-08-06 22:00:00,5,0.374,summer
2023-08-06 22:00:00,6,0.377,summer
2023-08-06 23:00:00,5,0.269,summer
2023-08-06 23:00:00,6,0.272,summer
2023-08-07 00:00:00,5,0.165,summer
2023-08-07 00:00:00,6,0.202,summer
2023-08-07 01:00:00,5,0.163,summer
2023-08-07 01:00:00,6,0.165,summer
2023-08-07 02:00:00,5,0.152,summer
2023-08-07 02:00:00,6,0.153,summer
2023-08-07 03:00:00,5,0.15,summer
2023-08-07 03:00:00,6,0.152,summer
2023-08-07 04:00:00,5,0.146,summer
2023-08-07 04:00:00,6,0.148,summer
2023-08-07 05:00:00,5,0.154,summer
2023-08-07 05:00:00,6,0.156,summer
2023-08-07 06:00:00,5,0.209,summer
2023-08-07 06:00:00,6,0.211,summer
2023-08-07 07:00:00,5,0.337,summer
2023-08-07 07:00:00,6,0.341,summer
2023-08-07 08:00:00,5,0.481,summer
2023-08-07 08:00:00,6,0.486,summer
2023-08-07 09:00:00,5,0.56,summer
2023-08-07 09:00:00,6,0.565,summer
2023-08-07 10:00:00,5,0.617,summer
2023-08-07 10:00:00,6,0.623,summer
2023-08-07 11:00:00,5,0.628,summer
2023-08-07 11:00:00,6,0.635,summer
2023-08-07 12:00:00,5,0.526,summer
2023-08-07 12:00:00,6,0.531,summer
2023-08-07 13:00:00,5,0.432,summer
2023-08-07 13:00:00,6,0.437,summer
2023-08-07 14:00:00,5,0.373,summer
2023-08-07 14:00:00,6,0.377,summer
2023-08-07 15:00:00,5,0.325,summer
2023-08-07 15:00:00,6,0.328,summer
2023-08-07 16:00:00,5,0.329,summer
2023-08-07 16:00:00,6,0.332,summer
2023-08-07 17:00:00,5,0.38,summer
2023-08-07 17:00:00,6,0.384,summer
2023-08-07 18:00:00,5,0.456,summer
2023-08-07 18:00:00,6,0.461,summer
2023-08-07 19:00:00,5,0.478,summer
2023-08-07 19:00:00,6,0.483,summer
2023-08-07 20:00:00,5,0.452,summer
2023-08-07 20:00:00,6,0.456,summer
2023-08-07 21:00:00,5,0.421,summer
2023-08-07 21:00:00,6,0.425,summer
2023-08-07 22:00:00,5,0.324,summer
2023-08-07 22:00:00,6,0.328,summer
2023-08-07 23:00:00,5,0.221,summer
2023-08-07 23:00:00,6,0.272,summer
2023-08-08 00:00:00,5,0.165,summer
2023-08-08 00:00:00,6,0.167,summer
2023-08-08 01:00:00,5,0.15,summer
2023-08-08 01:00:00,6,0.165,summer
2023-08-08 02:00:00,5,0.141,summer
2023-08-08 02:00:00,6,0.154,summer
2023-08-08 03:00:00,5,0.147,summer
2023-08-08 03:00:00,6,0.152,summer
2023-08-08 04:00:00,5,0.178,summer
2023-08-08 04:00:00,6,0.148,summer
2023-08-08 05:00:00,5,0.294,summer
2023-08-08 05:00:00,6,0.156,summer
2023-08-08 06:00:00,5,0.39,summer
2023-08-08 06:00:00,6,0.211,summer
2023-08-08 07:00:00,5,0.425,summer
2023-08-08 07:00:00,6,0.341,summer
2023-08-08 08:00:00,5,0.433,summer
2023-08-08 08:00:00,6,0.486,summer
2023-08-08 09:00:00,5,0.418,summer
2023-08-08 09:00:00,6,0.566,summer
2023-08-08 10:00:00,5,0.426,summer
2023-08-08 10:00:00,6,0.624,summer
2023-08-08 11:00:00,5,0.474,summer
2023-08-08 11:00:00,6,0.636,summer
2023-08-08 12:00:00,5,0.459,summer
2023-08-08 12:00:00,6,0.532,summer
2023-08-08 13:00:00,5,0.396,summer
2023-08-08 13:00:00,6,0.437,summer
2023-08-08 14:00:00,5,0.357,summer
2023-08-08 14:00:00,6,0.378,summer
2023-08-08 15:00:00,5,0.345,summer
2023-08-08 15:00:00,6,0.329,summer
2023-08-08 16:00:00,5,0.368,summer
2023-08-08 16:00:00,6,0.333,summer
2023-08-08 17:00:00,5,0.427,summer
2023-08-08 17:00:00,6,0.384,summer
2023-08-08 18:00:00,5,0.496,summer
2023-08-08 18:00:00,6,0.461,summer
2023-08-08 19:00:00,5,0.501,summer
2023-08-08 19:00:00,6,0.484,summer
2023-08-08 20:00:00,5,0.473,summer
2023-08-08 20:00:00,6,0.457,summer
2023-08-08 21:00:00,5,0.434,summer
2023-08-08 21:00:00,6,0.426,summer
2023-08-08 22:00:00,5,0.337,summer
2023-08-08 22:00:00,6,0.328,summer
2023-08-08 23:00:00,5,0.221,summer
2023-08-08 23:00:00,6,0.224,summer
2023-08-09 00:00:00,5,0.165,summer
2023-08-09 00:00:00,6,0.167,summer
2023-08-09 01:00:00,5,0.15,summer
2023-08-09 01:00:00,6,0.151,summer
2023-08-09 02:00:00,5,0.141,summer
2023-08-09 02:00:00,6,0.143,summer
2023-08-09 03:00:00,5,0.147,summer
2023-08-09 03:00:00,6,0.148,summer
2023-08-09 04:00:00,5,0.178,summer
2023-08-09 04:00:00,6,0.18,summer
2023-08-09 05:00:00,5,0.295,summer
2023-08-09 05:00:00,6,0.298,summer
2023-08-09 06:00:00,5,0.39,summer
2023-08-09 06:00:00,6,0.394,summer
2023-08-09 07:00:00,5,0.426,summer
2023-08-09 07:00:00,6,0.431,summer
2023-08-09 08:00:00,5,0.433,summer
2023-08-09 08:00:00,6,0.438,summer
2023-08-09 09:00:00,5,0.419,summer
2023-08-09 09:00:00,6,0.423,summer
2023-08-09 10:00:00,5,0.427,summer
2023-08-09 10:00:00,6,0.432,summer
2023-08-09 11:00:00,5,0.475,summer
2023-08-09 11:00:00,6,0.48,summer
2023-08-09 12:00:00,5,0.459,summer
2023-08-09 12:00:00,6,0.464,summer
2023-08-09 13:00:00,5,0.396,summer
2023-08-09 13:00:00,6,0.401,summer
2023-08-09 14:00:00,5,0.357,summer
2023-08-09 14:00:00,6,0.361,summer
2023-08-09 15:00:00,5,0.345,summer
2023-08-09 15:00:00,6,0.349,summer
2023-08-09 16:00:00,5,0.369,summer
2023-08-09 16:00:00,6,0.372,summer
2023-08-09 17:00:00,5,0.428,summer
2023-08-09 17:00:00,6,0.432,summer
2023-08-09 18:00:00,5,0.497,summer
2023-08-09 18:00:00,6,0.502,summer
2023-08-09 19:00:00,5,0.501,summer
2023-08-09 19:00:00,6,0.507,summer
2023-08-09 20:00:00,5,0.474,summer
2023-08-09 20:00:00,6,0.479,summer
2023-08-09 21:00:00,5,0.435,summer
2023-08-09 21:00:00,6,0.439,summer
2023-08-09 22:00:00,5,0.337,summer
2023-08-09 22:00:00,6,0.341,summer
2023-08-09 23:00:00,5,0.222,summer
2023-08-09 23:00:00,6,0.224,summer
2023-08-10 00:00:00,5,0.165,summer
2023-08-10 00:00:00,6,0.167,summer
2023-08-10 01:00:00,5,0.15,summer
2023-08-10 01:00:00,6,0.152,summer
2023-08-10 02:00:00,5,0.141,summer
2023-08-10 02:00:00,6,0.143,summer
2023-08-10 03:00:00,5,0.147,summer
2023-08-10 03:00:00,6,0.149,summer
2023-08-10 04:00:00,5,0.178,summer
2023-08-10 04:00:00,6,0.181,summer
2023-08-10 05:00:00,5,0.295,summer
2023-08-10 05:00:00,6,0.298,summer
2023-08-10 06:00:00,5,0.391,summer
2023-08-10 06:00:00,6,0.395,summer
2023-08-10 07:00:00,5,0.427,summer
2023-08-10 07:00:00,6,0.431,summer
2023-08-10 08:00:00,5,0.434,summer
2023-08-10 08:00:00,6,0.439,summer
2023-08-10 09:00:00,5,0.419,summer
2023-08-10 09:00:00,6,0.424,summer
2023-08-10 10:00:00,5,0.428,summer
2023-08-10 10:00:00,6,0.432,summer
2023-08-10 11:00:00,5,0.475,summer
2023-08-10 11:00:00,6,0.481,summer
2023-08-10 12:00:00,5,0.46,summer
2023-08-10 12:00:00,6,0.465,summer
2023-08-10 13:00:00,5,0.397,summer
2023-08-10 13:00:00,6,0.401,summer
2023-08-10 14:00:00,5,0.358,summer
2023-08-10 14:00:00,6,0.362,summer
2023-08-10 15:00:00,5,0.346,summer
2023-08-10 15:00:00,6,0.35,summer
2023-08-10 16:00:00,5,0.369,summer
2023-08-10 16:00:00,6,0.373,summer
2023-08-10 17:00:00,5,0.428,summer
2023-08-10 17:00:00,6,0.433,summer
2023-08-10 18:00:00,5,0.497,summer
2023-08-10 18:00:00,6,0.503,summer
2023-08-10 19:00:00,5,0.502,summer
2023-08-10 19:00:00,6,0.507,summer
2023-08-10 20:00:00,5,0.474,summer
2023-08-10 20:00:00,6,0.48,summer
2023-08-10 21:00:00,5,0.435,summer
2023-08-10 21:00:00,6,0.44,summer
2023-08-10 22:00:00,5,0.338,summer
2023-08-10 22:00:00,6,0.341,summer
