05.01.23 21:00;6.67E-01
05.01.23 22:00;5.52E-01
05.01.23 23:00;4.09E-01
06.01.23 00:00;2.76E-01
06.01.23 01:00;2.66E-01
06.01.23 02:00;2.13E-01
06.01.23 03:00;1.95E-01
06.01.23 04:00;1.83E-01
06.01.23 05:00;1.83E-01
06.01.23 06:00;1.94E-01
06.01.23 07:00;2.37E-01
06.01.23 08:00;4.19E-01
06.01.23 09:00;6.56E-01
06.01.23 10:00;8.25E-01
06.01.23 11:00;9.60E-01
06.01.23 12:00;9.78E-01
06.01.23 13:00;8.19E-01
06.01.23 14:00;6.44E-01
06.01.23 15:00;5.52E-01
06.01.23 16:00;5.05E-01
06.01.23 17:00;5.95E-01
06.01.23 18:00;7.40E-01
06.01.23 19:00;8.35E-01
06.01.23 20:00;7.58E-01
06.01.23 21:00;6.42E-01
06.01.23 22:00;5.43E-01
06.01.23 23:00;4.01E-01
07.01.23 00:00;3.18E-01
07.01.23 01:00;2.04E-01
07.01.23 02:00;1.87E-01
07.01.23 03:00;1.83E-01
07.01.23 04:00;1.85E-01
07.01.23 05:00;2.22E-01
07.01.23 06:00;4.27E-01
07.01.23 07:00;6.13E-01
07.01.23 08:00;6.33E-01
07.01.23 09:00;5.84E-01
07.01.23 10:00;5.51E-01
07.01.23 11:00;5.61E-01
07.01.23 12:00;6.19E-01
07.01.23 13:00;6.14E-01
07.01.23 14:00;5.47E-01
07.01.23 15:00;4.97E-01
07.01.23 16:00;4.99E-01
07.01.23 17:00;6.10E-01
07.01.23 18:00;7.87E-01
07.01.23 19:00;8.86E-01
07.01.23 20:00;7.97E-01
07.01.23 21:00;6.68E-01
07.01.23 22:00;5.53E-01
07.01.23 23:00;4.09E-01
08.01.23 00:00;3.71E-01
08.01.23 01:00;2.51E-01
08.01.23 02:00;2.00E-01
08.01.23 03:00;1.88E-01
08.01.23 04:00;1.83E-01
08.01.23 05:00;1.90E-01
08.01.23 06:00;2.52E-01
08.01.23 07:00;3.89E-01
08.01.23 08:00;5.68E-01
08.01.23 09:00;6.72E-01
08.01.23 10:00;7.01E-01
08.01.23 11:00;7.35E-01
08.01.23 12:00;7.90E-01
08.01.23 13:00;7.86E-01
08.01.23 14:00;7.28E-01
08.01.23 15:00;6.82E-01
08.01.23 16:00;6.87E-01
08.01.23 17:00;8.56E-01
08.01.23 18:00;9.93E-01
08.01.23 19:00;9.97E-01
08.01.23 20:00;8.16E-01
08.01.23 21:00;6.36E-01
08.01.23 22:00;5.81E-01
08.01.23 23:00;4.93E-01
09.01.23 00:00;2.77E-01
09.01.23 01:00;2.67E-01
09.01.23 02:00;2.14E-01
09.01.23 03:00;1.95E-01
09.01.23 04:00;1.84E-01
09.01.23 05:00;1.83E-01
09.01.23 06:00;1.94E-01
09.01.23 07:00;2.37E-01
09.01.23 08:00;4.20E-01
09.01.23 09:00;6.57E-01
09.01.23 10:00;8.27E-01
09.01.23 11:00;9.62E-01
09.01.23 12:00;9.81E-01
09.01.23 13:00;8.21E-01
09.01.23 14:00;6.46E-01
09.01.23 15:00;5.53E-01
09.01.23 16:00;5.06E-01
09.01.23 17:00;5.97E-01
09.01.23 18:00;7.42E-01
09.01.23 19:00;8.37E-01
09.01.23 20:00;7.60E-01
09.01.23 21:00;6.43E-01
09.01.23 22:00;5.45E-01
09.01.23 23:00;4.02E-01
10.01.23 00:00;2.77E-01
10.01.23 01:00;2.05E-01
10.01.23 02:00;1.88E-01
10.01.23 03:00;1.83E-01
10.01.23 04:00;1.86E-01
10.01.23 05:00;2.23E-01
10.01.23 06:00;4.28E-01
10.01.23 07:00;6.15E-01
10.01.23 08:00;6.34E-01
10.01.23 09:00;5.85E-01
10.01.23 10:00;5.52E-01
10.01.23 11:00;5.62E-01
10.01.23 12:00;6.21E-01
10.01.23 13:00;6.15E-01
10.01.23 14:00;5.48E-01
10.01.23 15:00;4.98E-01
10.01.23 16:00;5.00E-01
10.01.23 17:00;6.11E-01
10.01.23 18:00;7.89E-01
10.01.23 19:00;8.88E-01
10.01.23 20:00;7.99E-01
10.01.23 21:00;6.70E-01
10.01.23 22:00;5.54E-01
10.01.23 23:00;4.10E-01
11.01.23 00:00;2.77E-01
11.01.23 01:00;2.05E-01
11.01.23 02:00;1.88E-01
11.01.23 03:00;1.83E-01
11.01.23 04:00;1.86E-01
11.01.23 05:00;2.23E-01
11.01.23 06:00;4.28E-01
11.01.23 07:00;6.15E-01
11.01.23 08:00;6.34E-01
11.01.23 09:00;5.86E-01
11.01.23 10:00;5.52E-01
11.01.23 11:00;5.62E-01
11.01.23 12:00;6.21E-01
11.01.23 13:00;6.15E-01
11.01.23 14:00;5.48E-01
11.01.23 15:00;4.98E-01
11.01.23 16:00;5.00E-01
11.01.23 17:00;6.11E-01
11.01.23 18:00;7.90E-01
11.01.23 19:00;8.89E-01
11.01.23 20:00;8.00E-01
11.01.23 21:00;6.70E-01
11.01.23 22:00;5.55E-01
11.01.23 23:00;4.11E-01
12.01.23 00:00;2.77E-01
12.01.23 01:00;2.05E-01
12.01.23 02:00;1.88E-01
12.01.23 03:00;1.83E-01
12.01.23 04:00;1.86E-01
12.01.23 05:00;2.23E-01
12.01.23 06:00;4.28E-01
12.01.23 07:00;6.15E-01
12.01.23 08:00;6.35E-01
12.01.23 09:00;5.86E-01
12.01.23 10:00;5.53E-01
12.01.23 11:00;5.63E-01
12.01.23 12:00;6.21E-01
12.01.23 13:00;6.16E-01
12.01.23 14:00;5.48E-01
12.01.23 15:00;4.98E-01
12.01.23 16:00;5.00E-01
12.01.23 17:00;6.12E-01
12.01.23 18:00;7.90E-01
12.01.23 19:00;8.89E-01
12.01.23 20:00;8.00E-01
12.01.23 21:00;6.70E-01
12.01.23 22:00;5.55E-01
12.01.23 23:00;4.11E-01
13.01.23 00:00;2.77E-01
13.01.23 01:00;2.05E-01
13.01.23 02:00;1.88E-01
13.01.23 03:00;1.83E-01
13.01.23 04:00;1.86E-01
13.01.23 05:00;2.23E-01
13.01.23 06:00;4.28E-01
13.01.23 07:00;6.16E-01
13.01.23 08:00;6.35E-01
13.01.23 09:00;5.86E-01
13.01.23 10:00;5.53E-01
13.01.23 11:00;5.63E-01
13.01.23 12:00;6.22E-01
13.01.23 13:00;6.16E-01
13.01.23 14:00;5.49E-01
13.01.23 15:00;4.99E-01
13.01.23 16:00;5.01E-01
13.01.23 17:00;6.12E-01
13.01.23 18:00;7.90E-01
13.01.23 19:00;8.90E-01
13.01.23 20:00;8.00E-01
13.01.23 21:00;6.71E-01
13.01.23 22:00;5.55E-01
13.01.23 23:00;4.11E-01
14.01.23 00:00;3.19E-01
14.01.23 01:00;2.05E-01
14.01.23 02:00;1.88E-01
14.01.23 03:00;1.83E-01
14.01.23 04:00;1.86E-01
14.01.23 05:00;2.23E-01
14.01.23 06:00;4.29E-01
14.01.23 07:00;6.16E-01
14.01.23 08:00;6.35E-01
14.01.23 09:00;5.86E-01
14.01.23 10:00;5.53E-01
14.01.23 11:00;5.63E-01
14.01.23 12:00;6.22E-01
14.01.23 13:00;6.16E-01
14.01.23 14:00;5.49E-01
14.01.23 15:00;4.99E-01
14.01.23 16:00;5.01E-01
14.01.23 17:00;6.12E-01
14.01.23 18:00;7.91E-01
14.01.23 19:00;8.90E-01
14.01.23 20:00;8.00E-01
14.01.23 21:00;6.71E-01
14.01.23 22:00;5.55E-01
14.01.23 23:00;4.11E-01
15.01.23 00:00;3.72E-01
15.01.23 01:00;2.52E-01
15.01.23 02:00;2.00E-01
15.01.23 03:00;1.89E-01
15.01.23 04:00;1.83E-01
15.01.23 05:00;1.91E-01
15.01.23 06:00;2.53E-01
15.01.23 07:00;3.90E-01
15.01.23 08:00;5.70E-01
15.01.23 09:00;6.74E-01
15.01.23 10:00;7.04E-01
15.01.23 11:00;7.38E-01
15.01.23 12:00;7.93E-01
15.01.23 13:00;7.89E-01
15.01.23 14:00;7.30E-01
15.01.23 15:00;6.84E-01
15.01.23 16:00;6.89E-01
15.01.23 17:00;8.59E-01
15.01.23 18:00;9.97E-01
15.01.23 19:00;1.00E+00
15.01.23 20:00;8.18E-01
15.01.23 21:00;6.38E-01
15.01.23 22:00;5.83E-01
15.01.23 23:00;4.95E-01
16.01.23 00:00;2.78E-01
16.01.23 01:00;2.68E-01
16.01.23 02:00;2.15E-01
16.01.23 03:00;1.96E-01
16.01.23 04:00;1.84E-01
16.01.23 05:00;1.84E-01
16.01.23 06:00;1.95E-01
16.01.23 07:00;2.38E-01
16.01.23 08:00;4.21E-01
16.01.23 09:00;6.59E-01
16.01.23 10:00;8.29E-01
16.01.23 11:00;9.65E-01
16.01.23 12:00;9.84E-01
16.01.23 13:00;8.24E-01
16.01.23 14:00;6.48E-01
16.01.23 15:00;5.55E-01
16.01.23 16:00;5.08E-01
16.01.23 17:00;5.98E-01
16.01.23 18:00;7.44E-01
16.01.23 19:00;8.39E-01
16.01.23 20:00;7.62E-01
16.01.23 21:00;6.45E-01
16.01.23 22:00;5.46E-01
16.01.23 23:00;4.03E-01
17.01.23 00:00;2.78E-01
17.01.23 01:00;2.05E-01
17.01.23 02:00;1.88E-01
17.01.23 03:00;1.83E-01
17.01.23 04:00;1.86E-01
17.01.23 05:00;2.23E-01
17.01.23 06:00;4.29E-01
17.01.23 07:00;6.16E-01
17.01.23 08:00;6.35E-01
17.01.23 09:00;5.86E-01
17.01.23 10:00;5.53E-01
17.01.23 11:00;5.63E-01
17.01.23 12:00;6.22E-01
17.01.23 13:00;6.16E-01
17.01.23 14:00;5.49E-01
17.01.23 15:00;4.99E-01
17.01.23 16:00;5.01E-01
17.01.23 17:00;6.12E-01
17.01.23 18:00;7.91E-01
17.01.23 19:00;8.90E-01
17.01.23 20:00;8.01E-01
17.01.23 21:00;6.71E-01
17.01.23 22:00;5.55E-01
17.01.23 23:00;4.11E-01
18.01.23 00:00;2.77E-01
18.01.23 01:00;2.05E-01
18.01.23 02:00;1.88E-01
18.01.23 03:00;1.83E-01
18.01.23 04:00;1.86E-01
18.01.23 05:00;2.23E-01
18.01.23 06:00;4.29E-01
18.01.23 07:00;6.16E-01
18.01.23 08:00;6.35E-01
18.01.23 09:00;5.86E-01
18.01.23 10:00;5.53E-01
18.01.23 11:00;5.63E-01
18.01.23 12:00;6.22E-01
18.01.23 13:00;6.16E-01
18.01.23 14:00;5.49E-01
18.01.23 15:00;4.99E-01
18.01.23 16:00;5.01E-01
18.01.23 17:00;6.12E-01
18.01.23 18:00;7.91E-01
18.01.23 19:00;8.90E-01
18.01.23 20:00;8.01E-01
18.01.23 21:00;6.71E-01
18.01.23 22:00;5.55E-01
18.01.23 23:00;4.11E-01
19.01.23 00:00;2.77E-01
19.01.23 01:00;2.05E-01
19.01.23 02:00;1.88E-01
19.01.23 03:00;1.83E-01
19.01.23 04:00;1.86E-01
19.01.23 05:00;2.23E-01
19.01.23 06:00;4.29E-01
19.01.23 07:00;6.16E-01
19.01.23 08:00;6.35E-01
19.01.23 09:00;5.86E-01
19.01.23 10:00;5.53E-01
19.01.23 11:00;5.63E-01
19.01.23 12:00;6.22E-01
19.01.23 13:00;6.16E-01
19.01.23 14:00;5.49E-01
19.01.23 15:00;4.99E-01
19.01.23 16:00;5.01E-01
19.01.23 17:00;6.12E-01
19.01.23 18:00;7.91E-01
19.01.23 19:00;8.90E-01
19.01.23 20:00;8.01E-01
19.01.23 21:00;6.71E-01
19.01.23 22:00;5.55E-01
19.01.23 23:00;4.11E-01
20.01.23 00:00;2.77E-01
20.01.23 01:00;2.05E-01
20.01.23 02:00;1.88E-01
20.01.23 03:00;1.83E-01
20.01.23 04:00;1.86E-01
20.01.23 05:00;2.23E-01
20.01.23 06:00;4.29E-01
20.01.23 07:00;6.16E-01
20.01.23 08:00;6.35E-01
20.01.23 09:00;5.86E-01
20.01.23 10:00;5.53E-01
20.01.23 11:00;5.63E-01
20.01.23 12:00;6.22E-01
20.01.23 13:00;6.16E-01
20.01.23 14:00;5.49E-01
20.01.23 15:00;4.99E-01
20.01.23 16:00;5.01E-01
20.01.23 17:00;6.12E-01
20.01.23 18:00;7.91E-01
20.01.23 19:00;8.90E-01
20.01.23 20:00;8.00E-01
20.01.23 21:00;6.71E-01
20.01.23 22:00;5.55E-01
20.01.23 23:00;4.11E-01
21.01.23 00:00;3.19E-01
21.01.23 01:00;2.05E-01
21.01.23 02:00;1.88E-01
21.01.23 03:00;1.83E-01
21.01.23 04:00;1.86E-01
21.01.23 05:00;2.23E-01
21.01.23 06:00;4.28E-01
21.01.23 07:00;6.16E-01
21.01.23 08:00;6.35E-01
21.01.23 09:00;5.86E-01
21.01.23 10:00;5.53E-01
21.01.23 11:00;5.63E-01
21.01.23 12:00;6.22E-01
21.01.23 13:00;6.16E-01
21.01.23 14:00;5.49E-01
21.01.23 15:00;4.99E-01
21.01.23 16:00;5.01E-01
21.01.23 17:00;6.12E-01
21.01.23 18:00;7.90E-01
21.01.23 19:00;8.90E-01
21.01.23 20:00;8.00E-01
21.01.23 21:00;6.71E-01
21.01.23 22:00;5.55E-01
21.01.23 23:00;4.11E-01
22.01.23 00:00;3.72E-01
22.01.23 01:00;2.52E-01
22.01.23 02:00;2.00E-01
22.01.23 03:00;1.89E-01
22.01.23 04:00;1.83E-01
22.01.23 05:00;1.91E-01
22.01.23 06:00;2.52E-01
22.01.23 07:00;3.90E-01
22.01.23 08:00;5.69E-01
22.01.23 09:00;6.74E-01
22.01.23 10:00;7.03E-01
22.01.23 11:00;7.37E-01
22.01.23 12:00;7.92E-01
22.01.23 13:00;7.88E-01
22.01.23 14:00;7.30E-01
22.01.23 15:00;6.84E-01
22.01.23 16:00;6.88E-01
22.01.23 17:00;8.58E-01
22.01.23 18:00;9.96E-01
22.01.23 19:00;9.99E-01
22.01.23 20:00;8.18E-01
22.01.23 21:00;6.38E-01
22.01.23 22:00;5.82E-01
22.01.23 23:00;4.94E-01
23.01.23 00:00;2.77E-01
23.01.23 01:00;2.67E-01
23.01.23 02:00;2.14E-01
23.01.23 03:00;1.96E-01
23.01.23 04:00;1.84E-01
23.01.23 05:00;1.84E-01
23.01.23 06:00;1.95E-01
23.01.23 07:00;2.38E-01
23.01.23 08:00;4.21E-01
23.01.23 09:00;6.58E-01
23.01.23 10:00;8.28E-01
23.01.23 11:00;9.64E-01
23.01.23 12:00;9.82E-01
23.01.23 13:00;8.22E-01
23.01.23 14:00;6.47E-01
23.01.23 15:00;5.54E-01
23.01.23 16:00;5.07E-01
23.01.23 17:00;5.97E-01
23.01.23 18:00;7.43E-01
23.01.23 19:00;8.38E-01
23.01.23 20:00;7.61E-01
23.01.23 21:00;6.44E-01
23.01.23 22:00;5.45E-01
23.01.23 23:00;4.02E-01
24.01.23 00:00;2.77E-01
24.01.23 01:00;2.05E-01
24.01.23 02:00;1.88E-01
24.01.23 03:00;1.83E-01
24.01.23 04:00;1.86E-01
24.01.23 05:00;2.23E-01
24.01.23 06:00;4.28E-01
24.01.23 07:00;6.15E-01
24.01.23 08:00;6.34E-01
24.01.23 09:00;5.85E-01
24.01.23 10:00;5.52E-01
24.01.23 11:00;5.62E-01
24.01.23 12:00;6.21E-01
24.01.23 13:00;6.15E-01
24.01.23 14:00;5.48E-01
24.01.23 15:00;4.98E-01
24.01.23 16:00;5.00E-01
24.01.23 17:00;6.11E-01
24.01.23 18:00;7.89E-01
24.01.23 19:00;8.88E-01
24.01.23 20:00;7.99E-01
24.01.23 21:00;6.70E-01
24.01.23 22:00;5.54E-01
24.01.23 23:00;4.10E-01
25.01.23 00:00;2.77E-01
25.01.23 01:00;2.05E-01
25.01.23 02:00;1.88E-01
25.01.23 03:00;1.83E-01
25.01.23 04:00;1.86E-01
25.01.23 05:00;2.23E-01
25.01.23 06:00;4.28E-01
25.01.23 07:00;6.14E-01
25.01.23 08:00;6.34E-01
25.01.23 09:00;5.85E-01
25.01.23 10:00;5.52E-01
25.01.23 11:00;5.62E-01
25.01.23 12:00;6.20E-01
25.01.23 13:00;6.15E-01
25.01.23 14:00;5.48E-01
25.01.23 15:00;4.98E-01
25.01.23 16:00;4.99E-01
25.01.23 17:00;6.11E-01
25.01.23 18:00;7.89E-01
25.01.23 19:00;8.88E-01
25.01.23 20:00;7.99E-01
25.01.23 21:00;6.69E-01
25.01.23 22:00;5.54E-01
25.01.23 23:00;4.10E-01
26.01.23 00:00;2.76E-01
26.01.23 01:00;2.05E-01
26.01.23 02:00;1.88E-01
26.01.23 03:00;1.83E-01
26.01.23 04:00;1.86E-01
26.01.23 05:00;2.22E-01
26.01.23 06:00;4.27E-01
26.01.23 07:00;6.14E-01
26.01.23 08:00;6.33E-01
26.01.23 09:00;5.84E-01
26.01.23 10:00;5.51E-01
26.01.23 11:00;5.61E-01
26.01.23 12:00;6.20E-01
26.01.23 13:00;6.14E-01
26.01.23 14:00;5.47E-01
26.01.23 15:00;4.97E-01
26.01.23 16:00;4.99E-01
26.01.23 17:00;6.10E-01
26.01.23 18:00;7.88E-01
26.01.23 19:00;8.87E-01
26.01.23 20:00;7.98E-01
26.01.23 21:00;6.69E-01
26.01.23 22:00;5.53E-01
26.01.23 23:00;4.10E-01
27.01.23 00:00;2.76E-01
27.01.23 01:00;2.04E-01
27.01.23 02:00;1.87E-01
27.01.23 03:00;1.83E-01
27.01.23 04:00;1.85E-01
27.01.23 05:00;2.22E-01
27.01.23 06:00;4.27E-01
27.01.23 07:00;6.13E-01
27.01.23 08:00;6.33E-01
27.01.23 09:00;5.84E-01
27.01.23 10:00;5.51E-01
27.01.23 11:00;5.61E-01
27.01.23 12:00;6.19E-01
27.01.23 13:00;6.14E-01
27.01.23 14:00;5.47E-01
27.01.23 15:00;4.97E-01
27.01.23 16:00;4.99E-01
27.01.23 17:00;6.10E-01
27.01.23 18:00;7.88E-01
27.01.23 19:00;8.87E-01
27.01.23 20:00;7.97E-01
27.01.23 21:00;6.68E-01
27.01.23 22:00;5.53E-01
27.01.23 23:00;4.09E-01
28.01.23 00:00;3.17E-01
28.01.23 01:00;2.04E-01
28.01.23 02:00;1.87E-01
28.01.23 03:00;1.82E-01
28.01.23 04:00;1.85E-01
28.01.23 05:00;2.22E-01
28.01.23 06:00;4.27E-01
28.01.23 07:00;6.13E-01
28.01.23 08:00;6.32E-01
28.01.23 09:00;5.83E-01
28.01.23 10:00;5.50E-01
28.01.23 11:00;5.60E-01
28.01.23 12:00;6.19E-01
28.01.23 13:00;6.13E-01
28.01.23 14:00;5.46E-01
28.01.23 15:00;4.96E-01
28.01.23 16:00;4.98E-01
28.01.23 17:00;6.09E-01
28.01.23 18:00;7.87E-01
28.01.23 19:00;8.86E-01
28.01.23 20:00;7.97E-01
28.01.23 21:00;6.68E-01
28.01.23 22:00;5.53E-01
28.01.23 23:00;4.09E-01
29.01.23 00:00;3.70E-01
29.01.23 01:00;2.50E-01
29.01.23 02:00;1.99E-01
29.01.23 03:00;1.88E-01
29.01.23 04:00;1.82E-01
29.01.23 05:00;1.90E-01
29.01.23 06:00;2.51E-01
29.01.23 07:00;3.88E-01
29.01.23 08:00;5.66E-01
29.01.23 09:00;6.70E-01
29.01.23 10:00;6.99E-01
29.01.23 11:00;7.33E-01
29.01.23 12:00;7.88E-01
29.01.23 13:00;7.85E-01
29.01.23 14:00;7.26E-01
29.01.23 15:00;6.80E-01
29.01.23 16:00;6.85E-01
29.01.23 17:00;8.54E-01
29.01.23 18:00;9.91E-01
29.01.23 19:00;9.94E-01
29.01.23 20:00;8.14E-01
29.01.23 21:00;6.34E-01
29.01.23 22:00;5.80E-01
29.01.23 23:00;4.92E-01
30.01.23 00:00;2.75E-01
30.01.23 01:00;2.66E-01
30.01.23 02:00;2.13E-01
30.01.23 03:00;1.95E-01
30.01.23 04:00;1.83E-01
30.01.23 05:00;1.83E-01
30.01.23 06:00;1.94E-01
30.01.23 07:00;2.36E-01
30.01.23 08:00;4.18E-01
30.01.23 09:00;6.55E-01
30.01.23 10:00;8.23E-01
30.01.23 11:00;9.58E-01
30.01.23 12:00;9.77E-01
30.01.23 13:00;8.18E-01
30.01.23 14:00;6.43E-01
30.01.23 15:00;5.51E-01
30.01.23 16:00;5.04E-01
30.01.23 17:00;5.94E-01
30.01.23 18:00;7.39E-01
30.01.23 19:00;8.33E-01
30.01.23 20:00;7.57E-01
30.01.23 21:00;6.41E-01
30.01.23 22:00;5.42E-01
30.01.23 23:00;4.00E-01
31.01.23 00:00;2.75E-01
31.01.23 01:00;2.04E-01
31.01.23 02:00;1.87E-01
31.01.23 03:00;1.82E-01
31.01.23 04:00;1.85E-01
31.01.23 05:00;2.21E-01
31.01.23 06:00;4.25E-01
31.01.23 07:00;6.11E-01
31.01.23 08:00;6.30E-01
31.01.23 09:00;5.82E-01
31.01.23 10:00;5.49E-01
31.01.23 11:00;5.59E-01
31.01.23 12:00;6.17E-01
31.01.23 13:00;6.11E-01
31.01.23 14:00;5.45E-01
31.01.23 15:00;4.95E-01
31.01.23 16:00;4.97E-01
31.01.23 17:00;6.07E-01
31.01.23 18:00;7.85E-01
31.01.23 19:00;8.83E-01
31.01.23 20:00;7.94E-01
31.01.23 21:00;6.66E-01
31.01.23 22:00;5.51E-01
31.01.23 23:00;4.08E-01
01.02.23 00:00;2.75E-01
01.02.23 01:00;2.03E-01
01.02.23 02:00;1.87E-01
01.02.23 03:00;1.82E-01
01.02.23 04:00;1.85E-01
01.02.23 05:00;2.21E-01
01.02.23 06:00;4.25E-01
01.02.23 07:00;6.10E-01
01.02.23 08:00;6.30E-01
01.02.23 09:00;5.81E-01
01.02.23 10:00;5.48E-01
01.02.23 11:00;5.58E-01
01.02.23 12:00;6.16E-01
01.02.23 13:00;6.11E-01
01.02.23 14:00;5.44E-01
01.02.23 15:00;4.94E-01
01.02.23 16:00;4.96E-01
01.02.23 17:00;6.07E-01
01.02.23 18:00;7.84E-01
01.02.23 19:00;8.82E-01
01.02.23 20:00;7.93E-01
01.02.23 21:00;6.65E-01
01.02.23 22:00;5.50E-01
01.02.23 23:00;4.07E-01
02.02.23 00:00;2.74E-01
02.02.23 01:00;2.03E-01
02.02.23 02:00;1.86E-01
02.02.23 03:00;1.81E-01
02.02.23 04:00;1.84E-01
02.02.23 05:00;2.21E-01
02.02.23 06:00;4.24E-01
02.02.23 07:00;6.10E-01
02.02.23 08:00;6.29E-01
02.02.23 09:00;5.80E-01
02.02.23 10:00;5.48E-01
02.02.23 11:00;5.57E-01
02.02.23 12:00;6.16E-01
02.02.23 13:00;6.10E-01
02.02.23 14:00;5.43E-01
02.02.23 15:00;4.94E-01
02.02.23 16:00;4.96E-01
02.02.23 17:00;6.06E-01
02.02.23 18:00;7.83E-01
02.02.23 19:00;8.81E-01
02.02.23 20:00;7.92E-01
02.02.23 21:00;6.64E-01
02.02.23 22:00;5.50E-01
02.02.23 23:00;4.07E-01
03.02.23 00:00;2.74E-01
03.02.23 01:00;2.03E-01
03.02.23 02:00;1.86E-01
03.02.23 03:00;1.81E-01
03.02.23 04:00;1.84E-01
03.02.23 05:00;2.21E-01
03.02.23 06:00;4.24E-01
03.02.23 07:00;6.09E-01
03.02.23 08:00;6.28E-01
03.02.23 09:00;5.80E-01
03.02.23 10:00;5.47E-01
03.02.23 11:00;5.57E-01
03.02.23 12:00;6.15E-01
03.02.23 13:00;6.09E-01
03.02.23 14:00;5.43E-01
03.02.23 15:00;4.93E-01
03.02.23 16:00;4.95E-01
03.02.23 17:00;6.05E-01
03.02.23 18:00;7.82E-01
03.02.23 19:00;8.80E-01
03.02.23 20:00;7.91E-01
03.02.23 21:00;6.63E-01
03.02.23 22:00;5.49E-01
03.02.23 23:00;4.06E-01
04.02.23 00:00;3.15E-01
04.02.23 01:00;2.03E-01
04.02.23 02:00;1.86E-01
04.02.23 03:00;1.81E-01
04.02.23 04:00;1.84E-01
04.02.23 05:00;2.20E-01
04.02.23 06:00;4.23E-01
